,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,8,6,6,6,10,14,14,13,18,16,16,19,18,22,22,26,25,24,25,31,30,27,28,32,34,35,36,37,36,36,42,42,44,43,45,39,44,45,48,50,51,53,53,52,52,54,57,56,59,59,60,64,63,65,65,67,65,68,69,70,70,72,72,74,77,77,80,80,81,81,85,83,85,91,87,93,94,97,98,102,97,106,101,100,105,108,106,107,114,115,113,112,114,118,118,122,129,119,125,125,137,124,129,134,134,143,145,143,129,149,140,150,142,149,140,146,141,151,150,165,150,153,160,150,154,153,149,187,180,154,175,197,170,180,182,171,160,173,175,175,180,183,178,181,168,182,153,197,178,0,201,166,209,161,227,175,203,183,182,0,0,195,190,162,198,172,183,0,203,193,187,0,0,0,0,191,223,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,253,0,0,0,217,0,254,226
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,3,7,9,10,13,14,16,15,14,18,17,18,24,25,23,25,27,26,25,29,30,30,32,37,35,38,38,37,39,43,41,43,43,45,45,48,48,50,50,52,56,53,58,61,58,63,62,68,69,71,73,67,72,78,74,80,81,82,76,83,82,81,89,89,93,92,94,109,88,97,96,96,101,113,98,102,102,122,115,114,107,104,117,114,109,115,115,115,132,118,120,114,124,147,123,109,128,146,120,116,126,123,152,117,133,132,141,137,124,131,190,141,145,138,0,114,146,0,128,140,137,0,0,205,152,0,0,0,149,0,149,255,155,0,157,0,207,0,144,0,0,161,0,156,173,254,0,232,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,195,170,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,7,8,11,10,13,14,18,20,15,19,21,20,24,23,24,23,29,27,27,33,32,32,36,37,35,40,38,40,44,42,49,44,47,49,47,49,52,50,53,52,57,51,58,57,62,67,64,66,71,67,67,69,75,78,74,82,81,83,78,87,88,87,84,88,91,96,92,95,88,95,97,113,101,110,111,102,107,103,103,110,107,105,121,121,109,109,116,110,127,129,118,115,124,118,139,114,127,115,146,123,131,153,132,113,124,129,125,144,132,128,156,164,154,140,139,176,143,138,145,141,141,0,144,167,145,146,139,172,0,138,159,0,142,185,0,0,155,0,0,0,0,0,154,165,0,191,200,0,0,162,0,0,0,0,184,0,162,0,166,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,3,9,8,10,15,15,12,15,19,18,18,19,21,23,24,23,28,28,30,28,31,31,34,33,40,36,36,39,38,41,42,45,43,43,45,49,46,50,48,51,56,55,54,52,60,62,61,67,65,65,71,76,73,71,74,75,81,82,83,81,77,87,83,87,83,89,97,94,92,94,94,100,106,94,99,97,106,103,110,106,110,117,108,117,123,131,120,130,117,121,124,126,126,122,119,140,114,139,138,140,132,128,133,151,140,135,144,144,131,140,140,146,153,113,144,137,152,148,142,156,195,152,165,0,160,162,153,0,156,159,0,0,161,182,165,0,0,175,149,0,0,0,0,0,185,0,0,162,167,0,155,0,0,0,195,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,4,11,7,10,13,14,13,16,20,19,18,21,24,25,29,25,28,30,28,29,34,34,33,36,38,38,36,42,41,42,39,46,48,46,48,51,48,51,54,52,56,57,59,55,58,58,63,65,65,69,69,68,73,73,75,78,77,85,80,80,80,84,86,93,92,94,86,95,90,104,94,92,102,96,101,106,105,98,104,103,110,101,102,124,112,113,115,128,121,115,134,118,119,134,124,127,132,125,128,136,121,117,137,130,132,122,136,140,134,133,137,113,129,134,150,152,145,0,123,127,178,137,146,157,147,157,133,0,0,0,135,147,0,172,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,184,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,7,10,7,9,11,13,13,16,14,20,21,20,19,24,24,21,24,24,27,31,32,30,35,36,37,36,37,40,38,41,43,42,46,47,48,46,50,50,49,53,55,54,58,57,61,57,63,66,64,67,67,70,70,73,73,70,77,79,71,82,79,83,81,89,89,96,88,92,96,92,90,94,101,106,112,106,105,109,116,110,102,106,105,104,116,114,117,130,112,124,130,113,121,128,131,118,136,126,127,119,129,151,136,137,126,153,134,164,124,150,127,138,158,128,163,145,150,143,153,154,144,135,145,0,140,164,0,141,0,0,0,150,0,0,193,174,0,164,0,158,182,195,188,151,0,195,0,0,0,0,162,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,8,11,8,12,12,10,17,16,17,21,21,20,20,25,26,24,28,30,31,34,33,34,33,33,38,35,38,42,40,45,45,42,47,45,48,48,53,51,52,53,58,56,58,60,60,60,61,67,65,67,67,71,70,75,78,74,79,81,79,82,80,85,83,88,85,86,96,95,93,89,98,103,98,103,111,102,106,101,104,108,106,100,114,112,116,118,113,120,122,130,126,122,123,122,117,146,121,129,122,122,135,121,141,139,127,136,0,140,133,157,134,131,133,129,144,136,141,142,141,154,168,0,151,162,144,195,150,141,145,168,0,164,0,0,0,0,178,0,0,147,0,150,0,0,162,0,0,165,0,0,210,0,175,0,0,170,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,205,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,11,5,11,9,13,16,16,18,15,17,20,23,22,22,25,27,28,29,30,31,32,33,32,36,38,41,36,44,42,40,46,44,45,44,48,50,50,53,52,49,56,58,57,61,61,61,60,66,68,66,66,69,72,71,74,79,74,78,81,75,89,88,82,81,91,88,87,97,96,103,96,96,101,95,103,103,100,111,105,110,102,119,107,106,109,109,122,116,119,112,122,130,125,138,120,134,127,128,135,132,0,154,134,149,130,135,133,141,127,147,148,127,124,141,146,132,137,188,133,136,155,146,143,184,162,161,142,159,182,154,0,0,156,146,164,159,140,161,146,0,0,0,0,234,171,0,184,0,0,191,182,0,178,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,5,7,7,9,11,10,14,13,15,20,20,17,21,23,29,25,28,27,26,30,33,31,35,35,34,39,39,38,38,41,43,42,44,45,45,50,49,52,49,55,55,50,56,58,57,59,63,61,62,65,63,63,71,70,72,71,74,76,76,76,81,77,82,81,86,83,92,91,88,90,92,92,97,98,100,101,102,103,106,113,99,112,114,100,117,110,120,111,115,133,112,116,124,125,131,124,143,125,124,122,105,143,132,141,139,144,121,131,133,139,129,124,154,136,121,164,141,159,141,147,128,161,173,0,144,142,151,138,0,0,139,185,130,161,0,0,0,164,157,148,0,164,0,0,158,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,205,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,4,8,7,6,9,14,12,13,15,16,16,20,24,20,24,26,26,27,26,29,28,32,33,34,35,35,35,38,39,41,39,46,43,43,47,46,45,49,50,54,52,55,54,54,56,60,59,60,61,63,59,64,63,67,72,70,74,74,76,77,73,84,81,82,82,82,85,89,87,90,96,93,97,97,94,102,99,103,107,106,103,113,121,110,116,112,108,119,112,120,124,119,113,123,117,124,120,131,122,132,134,136,124,122,128,133,128,134,151,131,135,132,129,145,138,142,138,133,141,150,127,147,0,146,173,0,157,0,156,207,176,0,141,0,165,0,167,0,162,0,148,0,160,0,0,174,0,0,0,0,0,161,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
