,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,9,13,11,13,18,18,19,22,25,24,22,29,28,31,36,33,36,42,43,41,47,50,50,52,58,58,50,55,67,59,61,55,63,58,72,66,77,64,73,77,68,66,67,85,75,84,70,85,93,88,88,77,178,70,96,100,85,78,82,0,129,89,93,98,78,184,97,96,167,82,207,102,97,107,94,97,0,0,111,0,207,0,102,0,0,160,0,140,0,108,0,0,137,0,0,0,112,0,0,0,116,0,0,0,0,118,135,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,160,140,0,141,0,165,0,0,0,0,229,0,0,0,156,0,0,0,0,0,0,0,156,0,0,0,0,0,0,189,0,0,0,0,195,0,0,0,0,0,178,0,189,0,0,0,0,0,0,0,0,0,0,145,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,4,0,8,5,9,9,13,12,9,13,16,14,17,17,18,19,18,22,20,25,25,24,27,27,27,28,32,33,32,36,40,40,39,42,43,44,45,50,56,45,63,64,55,82,74,59,64,72,85,69,91,72,86,74,83,83,77,94,84,82,98,100,101,96,94,83,80,83,116,89,82,85,112,95,104,0,106,81,90,171,109,104,101,0,98,154,108,93,100,0,130,166,106,0,103,155,207,0,0,103,0,111,0,119,105,0,109,0,132,0,120,0,0,0,0,0,229,0,156,0,0,0,0,0,0,0,0,132,142,0,0,146,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,7,5,9,9,12,10,13,15,15,15,17,15,20,18,21,21,19,22,25,24,27,26,28,29,28,34,34,36,35,38,37,39,40,42,48,45,45,49,51,50,58,56,57,60,64,64,65,69,65,80,76,80,84,83,85,75,80,85,91,95,103,96,102,77,94,87,91,118,87,95,100,100,103,108,119,102,108,111,102,124,154,103,134,91,96,115,110,112,173,185,223,146,198,142,95,99,112,130,109,104,143,111,243,120,117,184,120,113,124,0,130,111,139,114,178,120,0,0,127,0,132,0,0,0,0,154,0,166,0,128,143,155,129,223,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,211,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,6,10,8,13,11,11,12,14,13,19,16,21,19,18,19,20,23,25,25,29,27,27,30,29,30,34,33,36,36,38,38,42,40,40,40,47,45,45,51,50,48,55,53,54,56,63,64,65,67,78,72,74,68,79,83,75,78,82,90,91,87,88,90,85,93,95,96,88,96,105,94,103,116,96,105,98,96,115,130,168,107,139,98,138,164,102,133,104,128,122,153,109,170,134,117,152,179,225,124,116,133,126,189,122,0,128,192,117,0,209,128,129,239,0,191,0,0,128,130,191,126,131,0,0,124,0,141,0,145,158,134,131,146,174,255,0,0,149,0,0,137,145,190,0,0,0,0,169,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,178,179,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,227,0,0,0,0,0,0,0,0,0,237,0,249,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,6,7,9,7,11,11,15,15,17,16,18,20,19,17,21,22,21,26,24,26,27,31,30,29,34,34,31,37,36,38,42,40,42,39,46,43,47,51,50,48,54,56,52,56,56,64,55,65,68,69,71,67,69,73,73,86,73,78,78,82,88,90,83,81,89,115,104,93,97,99,103,106,124,94,101,109,126,133,117,130,110,106,117,106,105,105,122,128,127,113,132,160,150,151,120,137,138,144,115,114,117,0,166,139,0,130,124,132,129,124,151,168,117,168,143,178,0,0,134,204,119,0,122,202,137,152,0,0,0,143,151,0,0,0,164,143,0,0,149,141,170,143,0,171,0,135,240,138,0,0,0,161,0,0,162,0,0,0,254,0,0,212,0,0,0,0,184,0,158,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,244,0,0,0,0,232,235,0,0,0,233
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,2,6,8,10,11,11,12,13,15,15,18,17,22,20,19,22,21,21,26,25,27,27,31,29,31,34,34,33,37,36,35,40,41,41,38,43,42,45,47,48,47,52,55,53,58,55,58,56,63,62,58,64,67,72,72,68,77,69,83,73,82,78,82,90,86,92,86,93,100,97,98,108,107,95,103,110,116,112,104,122,108,111,132,113,129,114,130,139,126,167,141,160,108,132,138,136,145,135,115,153,116,142,123,121,123,107,122,120,216,139,137,137,109,168,155,124,118,0,130,131,134,157,150,0,147,137,0,0,170,237,190,155,212,153,130,0,146,144,0,0,255,231,0,0,146,139,161,159,169,150,153,0,0,160,252,0,0,189,0,178,253,144,0,194,0,230,188,143,0,0,0,0,0,198,0,0,185,0,0,0,0,0,174,0,222,0,0,206,232,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,229,226,233,0,0,235,240,247,0,0,0,0,0,0,0,239,225
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,3,8,6,10,9,13,12,12,15,18,15,20,22,19,19,21,22,23,28,28,26,28,33,32,30,35,35,33,37,36,37,39,41,41,41,44,45,44,44,52,48,52,56,53,58,58,57,57,61,59,63,67,63,68,68,70,73,67,73,78,76,77,83,85,88,92,94,89,95,97,97,96,107,101,98,102,99,107,106,123,122,126,119,104,113,109,129,134,129,136,123,143,136,155,135,132,146,128,131,117,114,143,139,148,118,154,126,154,131,255,123,113,120,133,159,124,136,131,158,133,144,193,138,144,164,144,160,145,150,124,129,160,0,176,176,0,210,155,201,157,167,0,165,134,0,0,0,0,0,0,172,158,163,168,175,196,165,160,0,0,0,0,176,0,0,184,178,246,0,222,0,0,0,0,0,0,176,0,0,228,0,0,0,0,0,0,202,0,178,0,0,0,0,0,0,219,0,0,202,0,0,0,199,0,0,0,195,246,0,0,242,0,0,0,0,0,227,0,0,0,250,245,250,0,0,237,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,8,7,7,10,13,12,12,17,17,20,19,20,22,19,23,22,22,27,27,25,28,34,33,30,32,33,34,36,38,36,38,41,43,42,46,43,44,47,46,46,53,56,51,54,58,61,59,59,59,64,63,67,66,68,70,73,70,74,77,70,79,83,77,85,85,90,88,97,91,90,99,97,101,98,102,106,115,111,111,100,107,120,105,119,118,123,118,124,136,108,126,133,149,133,135,128,117,134,153,132,148,144,132,128,121,150,141,151,126,162,151,143,134,185,149,197,137,136,142,132,181,142,143,0,150,154,147,146,187,150,181,144,155,145,154,144,145,196,180,156,149,229,164,166,0,0,150,0,192,168,0,195,170,171,181,176,215,0,0,0,222,0,0,0,0,200,0,0,0,0,181,185,0,0,0,211,238,190,175,0,0,0,0,0,0,0,226,0,0,0,225,0,213,0,0,0,212,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,226,0,0,245,0,0,0,0,0,0,247,0,252
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,9,8,10,14,15,13,13,18,18,18,20,25,22,22,25,23,20,29,27,27,28,30,33,30,32,34,35,39,38,37,41,38,41,41,45,45,46,44,49,49,53,53,53,55,59,59,58,64,61,60,64,64,65,69,67,69,68,74,78,71,78,80,83,82,84,90,89,92,88,95,103,96,94,101,97,111,100,105,103,108,107,111,116,125,114,115,127,121,130,130,124,116,142,134,138,127,129,136,141,132,165,148,138,135,136,120,138,164,165,130,139,140,202,144,172,147,158,142,163,132,132,158,155,150,160,150,161,143,146,161,145,144,213,129,154,158,163,175,189,144,0,0,0,174,0,147,193,142,165,178,161,242,151,160,165,187,176,170,0,0,168,178,0,158,0,0,188,0,0,217,215,185,241,217,0,194,206,255,0,193,190,0,198,0,200,0,0,0,0,227,0,227,0,213,0,191,0,222,0,0,205,0,0,227,223,0,211,239,200,0,243,0,0,221,0,0,0,0,225,0,236,0,0,0,237
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,6,13,13,8,11,15,15,20,18,19,20,20,19,23,21,24,25,23,30,29,28,30,34,34,32,33,35,36,39,38,38,42,40,42,42,48,42,46,50,52,48,54,55,55,57,59,61,55,62,61,64,65,67,66,70,72,73,71,72,77,74,77,78,82,88,90,87,88,89,90,98,94,91,93,97,103,103,106,103,99,110,101,118,109,119,119,111,117,134,130,114,121,123,128,131,127,143,138,128,136,138,142,146,133,151,129,150,144,151,145,149,144,131,149,147,180,150,163,156,157,148,160,140,139,147,187,164,153,143,157,0,225,160,147,155,0,151,0,159,179,0,202,180,237,166,171,169,170,155,236,0,238,176,181,202,167,192,187,0,181,250,199,181,192,0,247,0,0,168,0,0,0,186,0,0,198,0,0,0,0,177,182,0,0,196,201,0,0,0,0,0,0,0,0,0,0,0,201,0,0,241,0,0,0,0,0,0,220,0,231,0,244,0,246,0,243,0,0,244,247,0,0,0,226,255
