,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,5,2,4,4,5,4,7,7,7,6,6,7,4,7,10,10,6,9,8,10,8,10,10,10,9,19,13,15,16,17,14,17,17,21,19,24,22,25,21,24,25,26,26,25,30,28,33,28,27,32,31,32,33,33,32,36,33,37,34,35,38,39,37,39,35,39,39,40,40,37,39,40,38,40,44,43,45,43,44,47,46,48,49,50,49,46,53,51,52,53,56,53,57,56,57,57,60,62,58,57,57,57,58,62,61,61,59,59,62,64,64,67,71,70,70,69,73,72,73,73,78,73,72,82,75,80,80,83,82,76,77,81,77,83,85,79,88,83,83,85,104,95,88,93,86,98,88,89,82,97,97,91,96,94,93,104,90,93,107,102,88,93,89,93,99,0,91,97,0,125,86,101,92,115,0,96,0,0,96,0,0,0,125,103,131,105,101,0,104,0,0,0,108,0,0,0,0,0,0,109,0,137
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0,1,3,1,6,2,2,2,5,3,7,6,8,5,5,13,8,3,6,11,8,13,18,19,18,20,20,25,19,22,23,22,28,24,24,23,21,22,28,28,31,30,31,36,30,21,33,29,35,35,38,34,37,38,38,39,38,37,39,45,41,44,40,40,43,42,0,41,46,0,46,46,47,46,50,49,0,0,0,0,0,0,0,0,0,0,0,61,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,2,0,1,0,0,3,2,6,2,8,4,3,6,6,7,10,13,12,20,16,17,11,22,19,11,22,21,25,26,25,22,26,24,25,23,27,25,25,29,32,29,32,35,31,37,33,33,36,34,39,35,34,37,37,40,36,37,40,43,38,45,41,41,44,45,46,42,45,45,46,45,51,49,45,55,0,54,51,53,53,52,0,0,51,57,0,0,58,55,58,0,0,0,61,0,0,0,0,0,0,0,0,0,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,3,0,0,2,0,0,0,0,0,1,0,3,0,3,3,2,3,1,1,0,1,3,0,7,3,2,5,1,7,4,8,5,5,5,8,8,10,11,11,14,12,9,16,13,21,22,18,21,24,24,18,25,21,26,27,30,26,28,29,28,29,27,29,34,32,34,32,35,37,38,33,40,35,36,36,35,38,38,41,45,41,44,41,42,44,45,45,45,43,49,44,45,50,50,54,52,49,56,54,57,55,0,57,56,56,39,58,61,60,61,61,59,0,0,63,69,68,0,0,0,0,43,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,66,0,62,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,4,1,1,4,0,2,2,2,1,2,1,1,8,4,3,5,2,2,2,4,7,6,6,7,5,4,10,9,5,11,7,13,10,12,12,11,10,12,15,17,20,16,24,22,22,22,24,26,23,26,26,24,28,24,33,23,35,34,34,33,38,33,40,36,35,35,38,37,38,36,46,43,43,43,46,36,39,44,46,45,47,46,50,53,52,52,54,54,57,55,55,59,55,50,59,50,59,61,61,58,61,36,67,68,70,54,65,69,70,69,67,38,0,63,67,63,72,0,0,71,0,24,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,5,1,4,3,3,2,3,4,0,2,5,3,5,3,3,2,5,4,7,4,6,6,5,7,4,5,5,4,7,7,10,9,12,8,13,14,12,20,15,21,17,17,21,18,26,21,23,18,19,20,20,31,20,32,33,29,36,28,36,34,34,34,37,35,38,37,36,40,41,39,43,37,33,36,41,40,51,49,46,46,48,47,44,51,49,49,52,50,55,54,50,56,58,46,62,59,60,66,65,68,66,65,59,62,69,64,68,55,57,75,44,71,62,15,0,64,0,34,43,61,24,0,0,22,0,0,0,0,72,0,71,0,70,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,117,0,0,0,0,0,0,105,0,0,0,0,123,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,3,3,6,2,1,4,4,3,3,2,2,3,6,2,8,4,4,6,6,4,8,5,4,7,6,8,4,5,6,6,8,8,11,7,12,9,12,12,11,12,13,18,18,17,20,18,19,19,20,19,20,20,25,26,23,31,27,28,31,33,36,32,37,31,31,32,37,39,38,39,35,38,41,37,40,39,46,41,46,49,43,51,43,46,48,49,48,50,40,40,48,49,48,51,60,49,53,63,54,48,65,57,59,53,67,68,61,66,63,49,44,67,65,48,63,74,30,66,64,60,63,0,16,0,0,0,18,75,20,0,0,0,0,72,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,100,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,106,0,0,120,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,2,2,1,3,2,6,3,2,1,5,4,5,3,2,4,7,3,2,4,5,5,7,6,8,6,5,8,7,8,6,6,6,6,9,5,8,8,12,10,9,13,9,12,12,12,15,14,19,16,19,20,19,19,21,22,22,27,20,31,28,30,29,33,37,33,36,32,38,38,35,38,37,41,38,38,39,39,40,37,47,34,46,42,48,49,40,55,47,51,49,43,55,52,54,39,51,52,55,63,54,54,52,53,57,52,65,61,61,69,59,69,69,68,63,53,44,48,58,53,44,66,62,51,21,68,0,75,48,89,64,0,0,0,71,0,0,0,23,0,0,0,0,78,0,101,0,73,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,102,0,0,0,85,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,113,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,114,119,0,0,0,0,120,0,0,0,0,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,3,1,5,2,2,5,2,5,4,3,2,6,5,6,4,3,5,5,4,3,3,6,5,8,4,9,7,6,9,5,10,7,7,7,7,9,5,10,9,7,11,9,13,9,14,11,12,13,15,18,17,19,21,20,23,22,22,23,26,22,31,29,29,30,31,34,34,38,32,33,32,38,38,37,44,32,43,40,42,43,43,45,44,43,37,49,49,43,50,50,48,54,45,54,42,51,50,41,48,38,54,50,54,52,58,58,54,60,67,51,57,47,72,55,66,45,50,58,62,66,69,62,62,63,61,65,73,45,76,63,71,79,76,61,0,63,26,61,74,27,85,123,69,0,0,96,105,83,81,82,0,84,0,0,0,0,0,0,0,0,98,82,0,85,93,0,0,0,100,0,105,0,0,0,0,84,0,98,93,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,114,0,0,0,0,108,0,122,0,0,0,0,0,117,0,0,0,0,0,123,0,0,124,129,0,125,0,127,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
9,0,0,1,0,3,0,2,2,0,0,0,0,0,0,1,2,2,2,3,4,3,6,3,6,4,4,3,7,6,5,5,3,6,4,4,4,4,7,3,9,5,10,8,7,10,6,8,8,8,7,8,9,6,12,10,9,11,9,15,10,14,10,13,12,16,17,16,20,18,22,24,23,22,24,27,23,29,27,28,31,28,30,29,28,31,36,36,35,44,38,44,37,41,40,37,44,46,46,48,56,45,43,47,43,54,44,52,36,53,56,49,59,50,54,54,49,63,59,57,55,53,62,52,58,46,67,56,49,68,64,67,48,50,63,43,61,52,65,65,98,0,72,0,67,77,47,79,68,63,91,70,24,60,55,18,73,70,73,84,71,47,80,78,61,52,123,77,81,0,76,0,87,0,0,130,0,0,86,86,0,0,102,81,0,0,0,0,0,0,0,0,0,0,0,106,0,0,92,0,112,99,0,113,0,0,0,0,0,0,0,0,0,0,110,0,119,0,0,120,117,120,124,0,0,123,0,0,0,124,124,0,126,125,127,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
