,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,4,5,6,4,5,8,8,8,8,7,7,9,12,14,13,9,14,14,13,17,16,17,14,19,19,19,21,22,21,22,23,22,25,28,24,27,25,30,27,32,28,31,34,31,37,32,34,34,39,37,43,44,36,45,42,46,45,48,53,51,55,54,55,64,51,56,60,72,65,68,62,68,71,68,60,66,76,78,76,74,82,83,88,77,83,86,77,84,92,79,95,103,100,84,88,101,71,100,94,96,95,118,93,99,108,106,124,91,105,93,120,126,110,114,134,116,114,112,91,115,100,128,142,113,137,116,132,111,109,136,114,162,116,111,143,140,153,134,102,158,141,179,143,180,148,133,178,184,159,98,139,150,100,167,143,130,168,167,176,231,135,107,152,134,187,112,95,166,174,117,199,122,165,126,160,220,196,102,234,119,209,181,234,188,184,168,183,211,103,218,131,246,200,131,234,187,125,186,191,0,246,143,197,149,218,0,189,221,0,170
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,1,3,2,4,2,2,7,5,5,8,3,6,4,6,4,7,6,9,7,6,7,6,7,5,11,7,7,11,8,13,14,10,13,12,14,11,21,16,19,19,25,24,19,29,22,29,27,28,29,30,32,29,29,28,31,32,34,39,30,36,34,35,37,38,38,36,45,41,46,43,43,46,42,50,44,50,51,50,64,48,60,54,69,61,61,66,65,63,64,76,69,67,65,63,74,59,61,71,63,67,66,70,63,72,85,57,82,65,90,92,88,71,86,81,84,78,125,62,68,70,73,84,118,81,69,75,121,77,85,123,73,74,89,84,88,112,112,75,88,128,113,131,92,0,120,141,86,79,104,199,104,156,121,94,181,112,99,181,125,82,123,146,105,96,215,101,156,154,119,185,0,82,0,0,253,0,0,164,170,0,0,0,175,0,103,118,0,183,0,0,130,0,119,0,0,104,175,108,0,116,107,0,0,202,0,0,0,0,0,0,0,176,242,0,0,254,0,0,0,0,0,0,117,199
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,3,3,3,3,2,3,6,3,4,3,4,4,7,6,9,5,8,8,6,8,5,6,5,6,8,5,11,8,9,10,11,12,7,15,10,14,10,21,12,17,22,11,26,18,21,19,28,29,27,33,27,30,29,32,30,30,31,32,36,33,31,35,40,38,36,41,40,40,40,39,45,42,50,45,43,46,46,53,45,57,50,55,50,49,56,38,67,54,61,67,51,59,57,71,58,73,65,62,68,70,79,64,78,69,66,79,67,74,66,79,67,66,72,75,74,98,77,81,84,84,76,93,108,60,77,68,83,90,102,86,93,78,130,115,118,0,98,93,140,88,121,95,81,90,108,94,162,124,88,101,103,109,131,104,112,128,120,93,105,100,131,144,107,111,107,153,96,93,95,144,144,0,0,97,134,183,119,103,109,115,118,108,241,146,0,106,102,127,162,0,0,118,111,146,142,0,121,105,0,158,0,239,121,0,229,0,153,0,97,244,126,0,0,252,0,127,163,0,0,0,0,0
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,2,4,2,5,4,4,0,4,5,5,6,4,9,6,6,8,6,6,6,7,5,7,6,6,11,8,9,12,7,13,7,15,8,11,14,16,9,15,16,11,24,20,24,18,18,26,21,26,26,29,30,28,30,30,34,28,34,35,35,35,39,39,36,38,38,39,40,41,42,38,49,45,45,41,43,55,44,48,52,55,51,52,55,48,61,52,56,59,56,67,60,63,59,78,59,63,60,62,75,66,73,68,66,71,66,85,62,81,74,106,75,71,77,83,88,82,107,73,76,70,78,97,93,94,87,70,118,87,89,84,96,67,81,92,94,79,101,109,121,92,141,90,82,106,119,131,116,103,93,97,108,147,93,116,123,115,119,91,97,93,101,91,101,170,0,162,129,131,0,124,116,81,88,107,141,143,99,118,121,131,102,115,96,162,0,165,118,226,120,121,114,174,142,0,166,152,0,123,108,212,0,110,0,0,252,0,111,0,118,0,0,0,135,0,0,0,199,141,185
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,3,2,5,3,5,3,3,5,3,6,6,8,5,9,6,4,7,4,7,7,9,7,8,9,5,11,12,7,10,7,12,11,14,9,13,12,13,11,15,22,10,21,20,25,18,22,22,17,28,28,30,29,30,30,26,32,30,31,32,35,36,37,40,37,38,37,38,41,39,44,40,47,41,41,42,46,50,46,49,48,52,50,48,52,55,54,50,61,57,52,69,59,70,64,81,60,61,64,57,77,64,63,64,64,74,73,68,68,85,73,76,88,68,75,97,68,81,82,78,68,78,90,76,81,92,104,100,91,111,94,86,101,98,80,84,85,114,106,102,96,92,86,93,115,95,109,113,101,110,93,116,94,120,112,116,116,130,130,164,121,115,96,103,107,105,102,120,134,110,0,153,149,126,111,0,140,242,118,0,102,236,136,124,160,140,200,115,119,0,0,130,0,147,119,226,123,176,112,126,97,83,105,0,0,110,145,184,128,162,176,209,0,124,148,168,0,0,124,162
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,3,3,5,2,7,4,4,5,5,7,4,8,7,9,8,7,8,8,9,7,9,6,8,11,7,12,11,12,12,8,15,12,15,10,18,10,14,15,13,16,11,20,21,21,20,25,27,18,28,25,26,28,30,32,30,33,29,33,34,32,36,34,40,35,37,37,36,43,35,41,37,42,41,44,43,43,50,46,56,46,55,49,50,52,51,58,54,53,54,55,69,59,68,58,58,63,59,62,58,77,60,79,73,83,68,75,86,62,74,71,75,69,85,83,75,72,72,90,80,91,81,81,102,81,99,85,74,111,86,87,82,82,88,88,92,91,93,115,98,116,95,95,111,91,96,94,111,93,133,113,77,102,102,100,122,155,139,211,114,107,91,130,114,129,118,106,139,140,104,132,105,188,134,88,135,116,110,114,109,149,139,124,104,109,182,173,111,0,104,111,125,102,171,140,150,90,175,0,0,0,125,189,0,151,116,135,128,138,163,167,252,0,0,0,0,0,145,150
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,6,2,0,3,3,6,2,8,5,4,5,5,6,4,9,6,6,9,8,9,7,7,7,10,9,9,10,10,12,12,11,11,10,12,8,19,12,13,12,14,14,17,17,17,21,18,19,22,24,24,18,29,23,27,28,32,29,30,35,32,34,36,29,33,33,42,37,38,38,40,40,41,43,41,48,42,45,42,40,49,44,51,45,54,48,45,53,52,56,55,64,58,55,55,55,74,57,65,63,60,73,55,79,65,70,67,82,78,65,85,71,95,70,80,80,81,88,81,75,74,75,85,78,102,90,109,87,94,91,80,101,88,103,78,100,93,77,96,114,106,115,86,110,96,157,100,148,90,112,99,90,105,101,114,91,101,107,117,207,111,124,108,134,153,96,131,117,137,111,112,154,117,146,102,107,102,120,115,125,101,91,173,103,115,174,116,156,120,133,145,144,134,121,117,128,0,111,123,143,154,119,187,191,118,113,255,224,162,197,232,222,148,0,0,0,179,0,0,118,158
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,1,5,1,3,6,3,7,4,8,5,6,5,4,8,6,11,8,5,9,6,10,9,10,10,11,7,8,12,8,13,12,16,14,12,13,13,20,13,20,13,17,17,16,20,16,21,20,20,21,26,28,20,30,23,30,30,30,31,29,33,31,38,34,34,37,33,36,35,39,36,39,40,38,43,43,45,41,45,46,45,51,43,53,45,47,55,53,50,50,63,52,63,56,55,58,59,66,55,61,62,69,74,67,80,61,86,68,76,73,73,69,62,76,71,74,76,79,74,76,82,85,89,86,74,95,84,88,91,100,95,84,110,79,89,86,125,100,104,86,96,119,111,105,101,119,101,117,113,93,111,115,107,104,109,124,90,118,102,95,130,96,107,105,116,123,182,139,142,141,126,70,120,126,116,99,127,120,71,135,142,133,153,114,115,122,103,116,0,116,0,131,142,139,124,149,225,177,131,124,134,128,159,0,0,226,143,171,167,0,184,135,0,0,128,0,0,127,0,0,164
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,3,4,1,5,4,6,7,3,6,5,9,7,6,6,7,10,7,8,8,9,9,8,11,9,9,8,11,8,9,13,9,11,14,10,12,14,16,14,16,14,19,15,19,18,17,22,16,25,21,21,19,27,29,21,29,28,28,30,26,30,29,34,31,38,32,35,36,31,38,35,41,39,40,42,41,43,42,44,43,43,47,45,51,44,48,45,50,55,51,56,53,58,53,67,58,57,63,57,67,59,71,65,63,68,64,70,59,76,68,68,72,68,75,78,88,72,83,78,75,78,74,94,83,81,70,79,99,95,84,88,101,94,76,101,107,94,81,97,128,83,116,87,128,103,126,111,93,128,109,104,101,93,119,101,110,93,94,99,124,120,103,102,134,124,117,121,131,104,93,105,137,120,104,149,119,101,118,123,115,113,143,138,129,140,143,123,153,136,117,129,0,198,138,111,126,242,122,120,0,115,112,0,169,132,111,225,0,170,0,235,0,137,212,184,0,171,201,113,247,172,157
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,2,3,2,3,5,4,4,2,4,10,3,6,7,6,7,7,8,7,12,10,10,10,9,14,11,12,10,13,12,11,15,13,15,15,11,15,17,17,14,18,14,20,15,16,21,18,23,20,27,23,23,23,25,27,24,32,27,30,29,31,35,31,37,34,36,38,34,37,34,39,37,38,39,39,42,34,45,41,49,45,45,49,48,49,46,53,51,52,51,55,59,52,65,54,62,56,55,59,59,65,62,68,61,64,67,64,70,64,70,68,70,80,66,85,73,81,81,77,78,83,84,85,84,82,75,81,98,106,90,101,91,86,101,80,113,94,82,89,91,112,103,114,110,117,86,97,108,98,122,108,107,84,122,131,90,140,114,131,93,130,150,123,115,121,112,123,136,101,118,130,134,96,127,105,123,110,149,101,241,113,109,107,139,133,137,122,118,157,118,107,126,116,134,131,129,136,121,0,187,154,116,0,147,107,124,177,167,246,140,181,0,172,146,0,0,134,207,148,142,0,179
