,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1710934,31825258,16347586,3794321,1913287,926742,426714,227928,157802,87425,62426,45339,40871,28402,20396,12188,10179,7818,6312,4835,3583,3790,2294,1869,1687,1291,1063,993,749,664,568,528,395,298,308,288,209,222,183,154,125,125,95,95,115,84,56,63,61,60,56,50,32,32,31,41,29,28,25,16,16,20,7,16,19,9,13,11,8,8,7,12,8,9,9,3,5,5,2,1,9,1,1,5,3,4,1,3,0,4,5,3,1,1,1,2,1,1,1,1,1,5,3,1,1,0,0,3,0,1,0,3,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,72294,3418298,481429,125947768,2569532,13671692,37507783,5300951,538478,2397858,264899,416340,511682,590514,415157,228012,50349,61115,53037,41379,28706,12776,30448,9161,6835,8679,5121,3880,4860,2922,3032,2335,3194,1695,1202,1505,1014,969,1070,1128,662,704,660,525,371,412,389,245,300,236,290,177,175,142,102,122,105,92,115,68,73,68,28,35,26,42,24,26,29,10,17,19,10,12,17,22,16,13,11,5,10,8,7,8,5,9,5,5,5,2,4,7,4,4,0,6,2,1,5,1,1,1,0,1,2,2,1,1,0,2,1,3,0,1,2,2,0,0,1,0,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,43913,526872,26641596,1234622,169594201,6350626,19960406,45793218,9628705,1412192,5788413,864732,1158177,1412751,1834671,1130287,684448,168073,188748,154012,131917,87606,41174,92332,30334,22685,26742,15327,11997,15345,9521,9201,7250,9747,5178,3805,4484,3199,2733,2976,2896,1856,2094,1794,1435,982,1231,1093,708,864,656,645,525,571,435,297,334,249,221,324,166,161,176,84,91,83,109,84,78,60,64,38,45,49,44,35,35,31,21,35,19,19,30,14,18,16,18,11,13,16,8,11,7,12,6,16,6,3,8,5,10,9,5,4,4,3,3,8,4,3,2,1,2,1,5,3,3,3,1,3,3,2,1,3,2,1,2,1,2,1,1,1,0,1,1,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,45731,254386,1014691,8576588,1975973,87322834,8837056,21180527,39938609,10545699,2217162,7679397,1447502,1715855,1969351,2768314,1598439,1110870,309568,325042,254261,231689,150177,73827,156788,56813,41854,48691,27974,22891,27608,17520,17091,13009,17321,9465,6797,8205,5896,4941,5293,4706,3148,3536,3235,2136,1684,2128,1743,1256,1471,1243,997,886,937,711,519,634,548,362,545,296,299,329,187,221,155,247,126,149,129,99,96,87,68,72,78,76,41,46,61,42,42,48,30,30,32,44,18,26,22,20,24,16,17,10,22,14,16,15,14,10,8,7,5,4,7,5,4,2,4,6,2,4,6,6,2,5,5,2,7,2,1,5,1,5,2,2,2,0,1,3,1,0,3,1,2,1,0,1,0,0,1,1,2,1,1,0,0,1,0,1,0,2,1,2,2,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
4,6945,74108,450441,1548393,5749457,2118099,61867481,9389465,19826927,33864186,10240703,2702952,7890991,1828285,1932376,2122447,3260526,1751594,1367807,433340,436779,327158,313644,200917,102684,210428,80955,59041,68757,40556,33060,38961,25467,24536,18169,24521,13557,9999,11731,8029,6830,7588,6610,4410,5002,4359,3177,2433,3066,2256,1794,2112,1746,1433,1349,1317,1024,801,925,782,536,774,418,440,477,272,280,266,344,208,213,204,125,170,133,112,98,88,122,80,82,94,64,73,70,36,63,61,37,51,42,42,24,35,29,27,29,24,24,20,19,20,22,12,19,21,14,15,13,13,8,16,8,7,14,11,6,11,5,8,7,6,6,1,8,7,2,3,0,2,3,0,3,3,4,2,4,1,3,1,1,3,1,0,0,1,2,3,0,2,1,1,2,0,0,0,2,2,0,0,0,3,2,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
5,4961,24138,201792,575617,1344872,3852928,2096514,40486169,9297146,16250719,27254838,8814411,2975185,7661936,2063080,1979679,2136124,3424054,1745984,1487503,527855,511685,376797,369868,237515,125575,249077,100375,72255,83913,50148,42537,47035,32643,30867,22743,30321,17251,12740,15104,10296,8970,9509,8227,5541,6296,5295,3852,3013,4038,2883,2332,2639,2246,1916,1689,1690,1286,1024,1200,966,753,1052,564,605,650,416,366,399,445,307,301,293,204,225,194,157,172,154,181,115,95,139,90,107,85,73,66,65,71,69,53,40,38,43,43,29,36,38,26,20,32,22,26,15,20,21,21,18,18,21,14,17,12,18,16,13,10,9,7,15,5,4,9,5,6,3,6,8,4,1,4,4,2,5,2,1,1,4,1,1,3,2,3,0,3,1,1,3,4,0,2,2,0,0,2,1,2,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,2,2,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1
6,1729,72782,57930,228968,542924,1142379,2778049,1904128,26314173,8561635,12882155,21693816,7638411,2995809,6994287,2175636,1933058,2061858,3375259,1684118,1517636,591366,561352,404259,409329,263837,142514,273680,114427,82530,96114,58317,49805,53005,37871,36068,25580,34993,20055,14920,17592,12284,10222,10909,9755,6548,7505,6372,4449,3605,4615,3253,2771,3215,2629,2150,2088,2075,1552,1235,1452,1151,787,1256,677,749,819,541,493,437,530,371,417,372,275,276,252,196,213,169,232,146,138,167,109,137,121,99,96,75,77,62,71,62,51,43,50,46,42,59,43,47,40,43,30,27,30,20,24,24,22,24,14,22,20,15,18,12,13,15,11,13,13,11,10,6,13,7,13,7,8,5,6,9,5,4,2,1,3,1,1,1,5,3,1,2,3,5,4,2,1,3,3,2,1,1,1,1,1,3,0,1,2,0,1,2,2,1,2,0,1,1,0,0,0,0,0,0,1,2,1,1,1,2,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0
7,929,8060,108348,80777,218522,481191,963672,2144716,1655160,18162027,7510897,10345276,16869048,6428809,2890125,6149597,2200732,1820412,1943263,3211791,1589883,1492571,630815,585557,414545,426840,280694,154417,290055,125006,89252,103392,63727,55501,57620,41851,40259,28319,38629,22590,16430,19387,13760,11681,12506,10620,7365,8390,7135,5223,4097,5211,3810,3262,3696,3206,2452,2463,2508,1871,1341,1652,1356,977,1504,783,842,973,576,605,535,696,427,471,459,306,323,309,253,245,203,273,202,160,224,147,170,149,125,135,115,93,101,81,84,65,68,63,44,59,65,61,48,39,41,34,29,45,34,37,38,26,27,21,21,29,20,23,21,9,24,14,18,15,19,17,8,14,6,12,16,7,10,10,3,10,6,2,2,5,4,4,1,4,2,1,6,6,4,4,3,2,5,0,1,6,2,3,2,2,3,1,3,2,1,2,2,4,2,3,1,4,1,1,0,0,1,0,3,2,0,3,2,2,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
8,548,5620,17372,121797,92418,190291,432237,802348,1725460,1399169,12831546,6556566,8344302,13211802,5395702,2685490,5263035,2163613,1681786,1799899,2969728,1474364,1422895,645064,592929,415111,434601,290047,161703,296734,132100,94412,109012,67309,59732,59717,44681,42726,30106,41426,24258,17719,21084,15228,12879,13062,12078,8107,9163,7974,5740,4532,5828,4193,3759,4064,3426,2725,2721,2480,1987,1590,1896,1573,1068,1628,915,961,1123,754,696,599,741,532,532,532,376,375,379,290,298,250,285,238,187,275,178,182,162,118,135,122,125,100,103,113,89,86,78,76,66,72,64,56,63,59,45,38,38,39,39,39,24,35,29,37,36,25,24,17,26,18,15,16,12,20,14,16,7,18,12,11,9,9,10,13,4,6,4,7,9,9,12,3,2,4,6,3,7,2,2,3,8,4,1,6,2,4,2,6,1,8,2,2,1,1,4,1,2,3,2,0,0,0,5,0,1,2,1,1,1,3,1,2,1,1,1,3,1,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,2,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2
9,380,1733,10422,22327,126518,96565,161533,391255,667401,1414316,1178113,9505298,5622649,6773542,10386848,4495618,2420669,4430369,2079860,1532062,1641436,2701589,1346566,1326758,637747,585293,406028,429846,293250,165570,297111,135827,97337,112039,69435,61581,60984,47089,44970,31516,43599,25937,18634,22181,16298,14018,14062,12460,8589,9824,8313,6472,4892,6364,4550,3948,4377,3775,3025,3013,2779,2172,1781,2064,1683,1193,1879,1023,1068,1179,756,766,627,916,577,585,587,464,453,437,310,315,301,337,226,235,278,182,223,194,143,154,157,172,103,104,112,104,80,115,74,83,89,59,57,66,46,53,43,46,39,35,49,47,41,26,35,34,30,27,20,36,27,23,28,15,14,17,13,17,13,11,12,6,17,9,9,7,7,11,12,9,9,9,7,11,7,5,5,7,9,3,6,3,2,5,5,3,8,3,7,0,1,2,3,4,0,5,0,3,3,0,2,4,1,2,2,2,2,2,1,0,1,2,3,3,1,1,1,0,1,1,3,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1
