,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5667761,40840630,7702255,2139469,1320675,1901536,576770,619038,487352,232104,295858,208108,248516,147689,158008,151289,73656,86802,74009,63298,40646,38273,37165,21983,24240,19838,17506,14769,13119,13213,9461,10544,8155,8024,6904,6149,5652,4537,5211,3828,3922,3710,3287,2899,2590,2745,2092,2418,2054,1821,1719,1609,1665,1211,1466,1204,1148,1018,900,948,811,858,728,709,641,658,615,542,539,469,507,468,467,403,405,406,330,374,304,308,273,273,263,217,241,210,205,203,181,208,145,194,155,144,128,127,115,99,126,110,104,94,88,73,79,71,71,67,60,58,55,61,44,52,63,49,59,54,38,49,59,38,40,41,32,20,41,35,36,26,31,32,24,18,34,24,28,27,32,19,14,22,23,13,19,14,21,17,10,21,16,19,15,12,9,15,21,10,8,11,14,16,14,16,7,11,11,8,6,12,8,8,12,9,7,6,8,7,2,8,10,7,8,5,3,10,6,7,11,7,3,5,10,4,2,3,10,4,7,7,7,5,6,7,4,1,4,1,3,6,1,2,1,3,3,2,3,2,7,4,4,1,5,1,1,1,3,1,2,6,4,2,3,3,1,3,2,1,3,2,2,2,1,2,2,0,1,2,1,1,3,0,1,3,0,6
1,64794,33730514,848365,50697163,29737562,23047293,22171316,3758221,4923474,3215263,1184972,1528177,1033277,1220757,564593,555411,570982,195918,251100,202934,178899,94541,78603,94397,38066,50988,37610,33861,26988,20705,25883,12666,18561,12322,12458,10082,8338,8988,4940,8033,4201,5275,4583,4383,3592,2713,3896,1722,2793,2121,2154,1909,1491,2158,1004,1706,1290,1327,1061,948,1167,616,1083,637,914,682,669,786,486,915,423,644,618,504,488,323,530,222,478,293,448,259,238,456,183,276,227,202,233,150,249,149,183,166,148,102,109,144,77,106,70,79,67,86,86,53,86,41,55,45,38,43,28,45,29,26,20,41,23,20,36,11,20,23,16,13,22,18,9,18,9,23,15,15,18,9,22,9,7,8,23,18,11,12,10,12,10,16,10,4,6,10,9,11,5,6,5,7,6,7,3,2,7,5,6,4,3,6,6,4,11,5,4,5,3,0,5,3,2,2,2,1,2,3,3,4,1,2,2,3,2,2,3,2,1,3,1,3,3,1,3,1,0,1,0,0,1,0,0,1,2,0,0,0,3,0,1,1,0,2,0,0,2,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
2,121572,165297,10887138,1789209,50840410,32237037,23851477,23683118,5856925,7028093,5313433,1879060,2532638,1624755,1986415,1023756,938205,1023329,356971,444530,358359,319121,173719,138688,172386,69539,90558,68259,60247,48416,35682,46204,22776,32270,21534,21659,17818,14352,15634,8275,13783,7276,8938,7644,6931,6105,4356,6555,2966,4679,3660,3450,3171,2389,3330,1837,2552,1960,2021,1802,1491,1964,941,1848,987,1432,1137,1090,1266,742,1468,641,945,907,718,786,500,858,418,741,427,629,519,373,584,255,396,340,345,332,221,380,198,281,235,248,161,148,201,108,163,91,117,115,102,116,70,105,69,76,83,73,74,50,69,37,61,51,51,37,39,48,30,34,45,54,35,25,49,19,28,25,34,34,16,25,18,30,21,26,21,12,22,10,18,10,15,21,24,8,12,15,15,14,12,13,5,5,13,7,8,6,7,4,5,12,6,7,9,0,5,9,2,11,8,8,3,3,8,5,3,5,3,1,7,4,8,6,4,5,4,9,1,3,3,3,3,2,1,4,3,1,2,2,2,0,0,1,5,1,1,1,3,2,3,1,1,2,0,1,1,2,3,0,0,1,1,1,4,0,1,2,0,3,0,1,1,0,1,0,2,0,2,1,1,0,0,1,0,1,3,0,0,0,0,0
3,23764,207607,444475,5423752,1818419,32947321,25797271,17287931,21009787,6367479,6959277,5909909,2040590,2842235,1771913,2208026,1270986,1106822,1278253,458137,565706,458095,416708,234928,181861,232858,95023,122457,93207,80643,66461,47885,63419,30939,44419,29704,29280,23961,19443,21847,11232,18696,9867,11748,10325,9221,8247,5845,8875,3964,6239,4653,4529,4162,3083,4344,2298,3381,2556,2530,2435,1861,2465,1201,2295,1254,1720,1420,1290,1505,834,1579,803,1052,1075,901,928,616,1037,438,780,543,636,550,427,654,344,493,436,396,396,272,424,283,309,235,282,198,184,247,127,213,111,173,138,106,146,64,115,88,98,88,82,101,72,92,54,76,55,59,75,42,70,39,53,47,46,38,34,50,27,44,23,47,34,32,29,28,30,21,44,34,21,24,18,29,14,23,15,15,19,16,17,7,17,20,15,5,13,13,11,17,10,6,15,6,13,14,8,12,9,6,12,6,5,3,12,3,5,6,4,7,8,4,7,4,3,6,2,4,5,3,5,2,3,2,3,2,2,7,2,0,2,6,3,0,2,4,2,3,3,5,3,1,5,3,5,2,2,2,1,0,2,1,1,1,1,2,2,1,0,2,2,0,3,1,2,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,5
4,42402,138773,385945,534679,3665545,1643967,17133084,18618048,11771785,16592564,5858905,6181313,5782443,2013176,2822017,1762109,2192491,1362182,1141024,1379763,512904,623490,511488,473764,271460,209634,274893,113213,143525,111241,94669,80548,55469,76824,37456,52906,35579,35863,28942,23387,26145,13434,22316,11965,14089,12770,10947,10029,6813,10607,5023,7453,5518,5607,4872,3744,5187,2620,3899,2975,3065,2747,2157,2978,1492,2573,1494,1878,1580,1465,1579,937,1666,880,1123,1116,995,1015,634,1037,511,838,588,701,618,453,704,366,528,450,410,389,291,443,261,331,265,278,209,186,303,148,234,152,170,167,122,166,94,146,106,124,101,103,101,61,110,78,90,69,72,62,53,102,49,57,67,51,50,47,50,24,39,40,48,51,31,42,44,43,28,29,27,29,34,16,35,21,25,16,26,17,18,30,15,21,16,16,13,17,15,13,16,10,16,5,9,9,9,11,17,9,18,9,8,8,9,11,9,10,14,6,6,8,6,5,5,5,8,8,7,4,4,6,4,4,4,9,4,4,5,3,3,4,4,4,0,5,2,5,2,0,5,1,4,0,5,1,4,3,1,2,2,1,1,0,0,4,0,2,1,1,3,3,2,3,1,3,2,0,0,1,2,2,2,1,2,1,0,2,1,1,0,0,1,8
5,14043,59305,210244,385497,512476,2611165,1337511,10182222,12805203,7924595,12758716,5103305,5235528,5294750,1910664,2635403,1679709,2065430,1363645,1105337,1399436,533710,644879,534168,504658,294655,226927,300461,125281,156665,123907,104573,90847,61722,85905,41543,59002,40357,40418,32499,26491,29673,15050,25264,14004,15843,14622,12334,11371,7684,11669,5468,8395,6308,6373,5474,4233,5898,2960,4337,3338,3453,3102,2415,3087,1564,2768,1643,2047,1716,1547,1641,984,1707,933,1165,1185,1015,1032,677,1070,563,855,612,744,616,431,682,324,527,460,435,415,286,477,256,297,272,317,260,191,286,144,236,192,187,156,138,213,103,163,115,137,104,106,109,71,113,66,102,80,94,69,60,95,45,73,55,62,46,53,53,55,56,36,49,61,32,54,24,41,30,39,35,37,26,26,28,21,30,17,28,20,11,34,20,21,18,19,26,13,27,14,21,18,10,16,11,14,10,10,22,14,13,13,10,8,4,10,7,15,16,13,6,10,6,7,8,5,10,1,5,4,2,4,2,4,6,5,5,8,5,5,6,5,8,7,1,3,3,5,5,2,4,2,7,1,2,6,8,3,3,3,2,1,0,1,2,3,2,1,4,3,3,2,0,0,0,1,2,0,1,1,3,1,3,2,3,1,0,0,0,0,0,2,4
6,4439,43911,101231,237808,354410,446595,1872178,1085133,6619311,9152663,5432607,9711164,4251455,4318759,4653142,1745195,2374430,1554449,1877873,1310667,1036023,1355782,533953,640899,534316,515846,305010,234671,315478,133052,162520,132783,109378,97165,65084,91496,44436,63389,42495,43919,35091,28785,32442,16389,27458,15405,17050,15839,13466,12837,8261,13191,6099,9336,6710,7066,6162,4533,6398,3166,4682,3627,3661,3296,2629,3339,1673,2877,1700,2174,1900,1563,1721,1034,1847,962,1254,1121,1058,1089,704,1058,576,899,657,722,637,466,706,369,552,438,438,458,310,480,262,338,286,342,266,210,288,184,233,162,218,187,155,184,101,157,113,137,114,117,142,100,158,79,111,82,104,89,84,107,62,74,61,85,63,45,78,43,55,57,58,46,29,57,44,55,28,48,43,26,32,26,50,31,35,20,33,31,19,33,20,27,27,22,25,20,19,16,15,15,16,11,14,16,6,12,17,11,15,15,9,6,14,11,5,8,7,8,8,10,4,3,10,3,4,7,9,5,1,11,6,5,6,7,5,2,5,6,7,1,2,4,3,3,4,4,5,6,7,4,3,2,3,5,2,4,3,3,2,1,2,2,3,2,2,0,2,3,2,4,1,1,2,2,1,1,2,3,2,1,3,2,0,0,0,1,0,0,1,5
7,3773,8804,75848,117971,225857,304810,375480,1455142,871449,4398373,6628997,3770400,7392768,3459462,3531937,3989264,1577719,2089551,1405973,1676942,1230116,945419,1277464,517772,622945,519867,512813,305818,237294,321264,137474,165993,137262,111470,101274,66522,95327,46976,66076,44574,45847,36616,29995,34060,17475,29025,16254,18005,17010,14046,13709,9123,14095,6554,9921,7301,7469,6483,5012,6864,3406,5137,3806,3745,3513,2716,3514,1845,3099,1820,2191,1971,1677,1929,1075,1853,1018,1285,1239,1032,1107,772,1151,577,825,708,708,663,474,732,407,558,446,468,404,329,477,285,390,273,326,280,219,307,185,251,179,193,181,163,220,118,197,132,141,127,108,146,85,124,89,106,84,108,95,73,110,57,84,69,64,61,47,85,76,75,44,60,49,38,63,29,52,38,42,45,42,48,23,39,18,30,35,36,31,26,33,29,26,33,19,27,23,27,15,33,23,12,11,15,23,8,15,17,15,16,11,12,6,17,7,7,11,8,11,12,9,14,3,16,4,4,13,5,8,6,7,7,8,6,7,5,6,5,5,2,3,3,4,3,1,5,1,3,4,2,4,3,2,6,5,1,7,0,1,0,5,7,3,1,4,1,2,4,2,3,3,3,0,0,2,2,3,3,0,1,2,0,0,2,0,0,1,0,0,6
8,1861,12057,17866,92121,118823,203011,267011,310074,1159355,705286,3069284,4921187,2698940,5663098,2777523,2850516,3380758,1394686,1806997,1257022,1476583,1134244,853833,1180910,493162,593553,496690,500633,301115,234409,322183,139060,166347,138709,112714,103648,67999,97462,48011,67384,46070,47304,38032,31336,35993,18352,30093,17158,18867,17702,14639,14536,9410,14645,6760,10463,7707,8012,6636,5162,7348,3652,5371,4041,3902,3723,2867,3580,1869,3177,1854,2280,1986,1753,1950,1038,1894,1044,1375,1217,1107,1088,770,1159,593,904,673,741,671,474,764,391,586,459,493,421,340,514,253,386,304,336,312,220,315,171,268,196,234,184,146,207,126,184,144,169,110,138,152,93,154,81,114,82,90,83,92,98,55,92,67,52,77,69,70,46,75,59,52,54,56,78,37,41,53,66,51,42,36,29,42,33,28,25,38,41,22,36,16,19,30,24,27,19,19,19,22,33,20,16,17,22,14,10,10,16,11,10,15,7,14,15,9,9,7,2,6,8,8,4,16,11,6,6,3,16,4,9,9,3,7,5,3,1,4,5,7,5,2,3,1,5,2,3,7,3,10,9,4,1,4,3,5,1,3,0,2,4,1,1,1,2,7,0,2,1,0,1,2,2,1,0,1,0,1,0,1,1,3,0,3,1,1,3,1,15
9,1069,6528,18673,26337,97159,112499,179507,234615,256114,948091,574978,2215052,3734142,1965453,4361130,2225371,2313085,2835343,1217863,1545959,1109630,1288241,1033287,761326,1074669,460798,554607,464508,479766,291821,229285,317207,137273,163728,139120,111509,104444,67578,97219,48770,68193,46440,48821,38451,32019,36750,18878,30995,18008,19473,18587,15304,14846,9715,15373,7222,10825,8147,8427,7052,5509,7592,3641,5685,4147,4096,3836,2964,3757,2054,3344,2013,2410,2005,1761,1996,1163,1970,1065,1358,1192,1092,1163,740,1288,601,930,720,730,652,482,780,402,562,430,513,445,361,486,282,409,342,386,298,219,329,194,291,231,226,227,171,223,148,190,164,175,135,140,145,98,152,110,122,99,103,102,64,120,68,92,79,86,76,71,85,46,74,53,67,63,53,65,48,62,47,48,53,35,55,34,42,17,39,32,45,28,22,35,27,24,28,21,23,16,20,23,26,26,12,22,14,16,8,19,16,13,17,9,7,10,17,14,12,9,9,3,7,6,12,9,10,6,6,4,5,4,8,10,8,8,6,10,4,3,4,3,5,6,9,5,3,5,1,4,7,4,4,3,4,4,3,4,2,2,1,2,5,2,4,4,3,0,2,2,3,0,2,2,2,3,2,1,1,4,0,2,2,0,0,2,2,2,2,0,5
