,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,4,8,8,12,7,12,12,15,14,19,19,19,19,23,23,24,26,26,27,26,26,31,29,30,33,35,36,34,37,41,41,41,41,42,45,47,48,45,50,51,49,52,52,53,54,53,55,56,58,60,59,63,62,64,64,65,69,69,69,69,70,72,75,74,76,77,79,77,79,83,83,85,84,86,84,87,95,92,96,99,100,95,100,103,99,102,97,107,108,105,105,116,106,111,115,112,111,124,129,122,126,125,127,123,126,119,126,128,135,143,131,138,133,134,140,147,148,149,149,156,152,144,151,152,160,149,152,154,154,157,176,166,163,158,181,153,167,166,175,172,182,167,175,174,176,178,188,176,192,184,177,171,177,171,187,167,175,182,182,187,169,198,0,192,208,209,208,208,200,217,207,0,227,221,178,216,194,199,171,0,0,204,197,0,0,207,196,225,215,0,0,0,0,0,186,188,0,0,0,0,218,0,0,0,0,0,197,0,240,243,223,224,202,229,255,212,241,220,224,248,227
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,4,11,11,10,15,12,14,16,18,16,19,23,21,24,29,26,27,24,29,27,32,34,33,36,34,37,37,38,38,40,41,45,46,44,48,49,49,54,50,54,53,55,52,58,63,59,62,62,63,72,66,75,73,76,86,77,76,77,89,91,88,87,92,90,91,97,96,96,103,101,95,106,119,106,111,113,100,112,112,113,127,111,110,123,125,130,119,130,112,121,111,129,136,108,145,131,121,152,132,142,139,136,121,150,179,135,135,137,135,157,149,131,153,144,135,159,152,136,114,141,148,146,154,189,145,0,161,132,163,0,147,207,155,166,119,0,255,162,155,152,0,207,0,167,147,162,177,0,173,0,157,188,168,150,0,171,0,0,216,164,161,0,187,0,191,0,197,0,0,0,0,0,165,0,0,186,0,0,0,237,0,191,200,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,224,0,0,0,0,238
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8,8,12,12,12,14,14,16,20,19,21,18,23,20,22,27,26,26,28,31,32,31,34,36,32,39,38,36,39,43,44,42,44,48,46,50,50,47,51,54,53,53,57,59,59,59,62,68,61,65,69,70,75,78,79,82,81,85,78,79,81,80,90,100,91,92,91,94,101,93,103,111,100,115,104,119,112,108,129,107,110,126,119,130,126,114,128,119,129,140,127,118,124,122,121,132,142,138,131,156,121,144,149,128,128,142,142,138,130,126,131,164,162,173,137,152,0,153,142,141,157,146,136,172,161,189,137,143,159,151,164,0,152,151,0,157,155,0,156,160,152,0,156,141,0,165,173,150,178,182,0,165,164,0,0,203,173,0,164,0,0,161,0,166,0,175,0,187,0,0,196,0,0,166,0,0,199,185,0,0,0,203,0,0,0,199,187,0,0,0,0,0,0,0,0,200,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,8,7,14,13,11,13,17,18,17,20,22,19,21,23,23,25,29,26,28,32,34,33,35,38,36,42,40,38,39,42,45,44,48,45,46,47,54,50,55,54,54,57,56,54,58,62,65,65,64,66,73,68,70,77,78,72,77,84,79,85,90,90,84,92,94,98,98,89,101,96,95,106,104,101,106,103,104,109,115,110,108,116,121,123,116,113,124,115,130,134,128,114,123,129,124,160,131,125,150,121,130,145,125,137,130,129,125,136,158,142,125,166,159,134,139,156,163,138,164,137,149,145,140,148,156,168,159,137,157,156,155,166,169,178,160,184,0,165,190,197,235,200,150,196,177,157,183,0,162,201,0,181,0,166,199,163,183,186,169,0,0,207,0,185,178,194,0,0,199,0,229,199,0,0,0,185,0,0,199,0,193,0,0,0,0,207,242,0,248,235,0,188,0,0,230,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,6,5,7,10,13,13,13,14,19,20,16,20,20,20,23,26,27,29,30,30,30,31,33,33,36,38,34,37,40,39,44,42,43,45,48,51,48,48,52,53,55,55,57,56,60,57,61,61,64,63,67,67,70,65,71,79,72,82,78,81,86,79,85,91,97,99,87,97,99,92,94,92,101,93,104,109,97,102,121,112,112,110,120,119,111,122,108,123,130,133,126,124,130,109,118,134,136,140,127,127,140,132,135,149,143,143,139,136,134,139,128,155,128,135,144,150,140,150,172,136,149,169,144,137,172,155,0,131,149,152,163,0,164,161,158,165,163,158,147,170,148,156,152,0,174,166,0,240,148,0,0,0,0,180,0,0,0,0,248,147,0,176,180,0,0,0,179,187,0,0,164,0,198,189,0,0,0,0,0,0,0,227,0,0,0,220,0,0,0,0,0,206,0,0,0,0,215,0,0,214,0,0,0,0,0,0,0,0,0,241,253,0,219,0,0,0,0,0,0,0,0,0,0,0,0,255
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,7,9,9,9,16,16,14,20,16,20,18,21,22,20,24,25,26,29,26,31,29,35,32,33,37,39,36,43,42,41,40,43,48,45,45,50,49,51,53,52,58,55,56,59,59,58,63,62,64,63,67,69,71,67,72,82,72,80,80,87,81,84,84,95,91,101,99,94,95,92,95,92,96,102,108,108,112,107,119,115,119,119,114,110,118,134,113,119,115,127,135,132,120,124,126,126,115,121,121,145,146,131,127,137,132,134,125,150,125,254,149,138,143,152,142,144,163,141,163,136,148,143,143,234,142,151,166,157,158,148,0,165,169,181,159,170,144,205,170,213,154,0,156,0,209,154,178,170,0,173,188,181,0,180,167,165,154,168,178,0,169,0,0,0,194,161,0,183,0,0,189,0,201,0,0,0,0,169,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,8,8,9,13,10,11,13,14,17,18,21,20,20,23,24,22,27,28,28,28,32,31,30,31,35,37,38,42,40,41,43,41,45,46,43,45,48,52,47,53,57,52,57,56,57,57,61,59,64,64,65,65,69,69,74,71,76,82,76,75,85,80,86,81,85,85,91,88,98,102,98,93,101,104,97,106,106,107,100,110,114,106,113,109,123,116,123,121,114,138,114,129,130,129,126,128,135,122,120,117,150,126,126,149,143,150,145,137,157,154,157,138,153,157,142,182,165,159,143,144,154,168,163,132,147,141,162,144,156,157,171,0,154,153,150,163,178,157,170,169,182,0,187,150,164,156,0,0,173,151,214,0,0,0,0,0,225,181,180,0,0,181,199,185,0,180,195,198,181,179,0,186,250,0,0,0,0,196,209,184,0,0,0,0,0,0,0,0,0,204,0,0,203,0,0,0,0,0,0,214,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,7,7,9,9,11,12,12,17,18,16,22,22,21,21,23,25,22,29,27,28,32,33,33,31,37,36,36,41,41,42,46,44,45,44,49,47,51,48,53,50,54,56,56,61,57,59,56,62,60,66,64,68,70,71,68,72,69,75,77,79,85,79,79,89,87,87,86,91,101,88,97,96,98,99,98,96,100,105,105,102,112,113,119,112,115,115,113,117,115,117,123,110,129,130,111,135,135,126,127,118,140,128,130,127,162,135,128,132,131,130,156,138,140,141,142,142,158,143,141,157,142,165,130,163,157,153,164,152,142,143,159,172,155,203,161,181,151,167,168,167,182,170,154,161,155,168,172,179,216,0,0,0,185,166,0,180,0,164,0,0,174,179,0,0,172,0,175,0,177,0,0,0,0,0,0,199,0,0,0,0,0,0,203,249,0,191,0,0,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,233,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,2,9,6,11,13,15,12,17,19,17,18,20,22,23,23,22,24,26,29,32,28,30,32,33,31,37,36,38,40,40,41,45,44,42,44,47,48,52,50,51,52,53,56,56,55,58,59,60,64,61,60,65,68,66,66,71,72,74,71,81,81,82,80,79,82,88,86,94,95,89,88,96,98,90,102,99,102,105,105,106,109,115,120,123,124,117,115,128,134,123,114,126,112,126,131,125,125,132,149,120,148,139,135,134,135,142,127,138,149,139,145,140,150,130,157,140,135,149,156,152,245,165,155,173,142,174,190,143,149,139,139,159,164,156,164,0,160,181,153,183,0,177,184,195,149,0,164,182,0,0,0,197,170,0,164,165,176,0,0,174,0,171,192,0,0,0,0,0,0,186,0,0,242,0,0,0,0,0,0,0,211,0,0,189,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,5,9,9,13,12,17,14,13,14,22,18,24,24,23,22,26,26,26,31,29,30,34,33,34,33,40,38,40,40,43,43,42,44,47,49,49,48,50,50,51,51,54,57,56,60,59,63,58,61,63,66,65,65,68,72,72,74,74,74,81,73,85,77,82,85,86,88,90,92,94,95,97,107,97,101,98,99,101,113,117,109,110,109,105,114,116,123,116,119,121,116,118,120,129,122,123,129,127,123,141,122,151,134,135,149,167,150,135,141,147,146,134,133,145,136,131,162,158,176,150,150,155,159,161,175,129,164,172,152,150,155,203,158,189,170,164,188,166,170,0,164,163,176,164,152,167,188,193,151,188,203,170,183,241,208,177,0,176,201,159,0,182,193,0,0,170,185,0,0,0,214,0,0,208,187,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,234,0,213,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,241,0,0,0,0,0
