,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1317628,33544528,16788141,5811165,1916517,986242,568142,370111,239297,151738,117603,86658,70535,49463,41683,34743,24045,21101,17652,14521,11302,9729,8389,6253,5888,4773,4192,3412,3025,2657,2141,2054,1625,1491,1268,1099,944,793,727,608,555,513,475,413,336,332,251,253,200,189,195,176,154,130,119,116,118,100,71,72,55,69,57,42,47,51,44,42,55,33,32,41,32,30,13,25,13,25,28,20,16,11,16,18,24,18,11,16,12,14,8,7,16,8,9,5,6,3,8,3,12,8,6,7,1,3,2,1,7,6,3,2,3,2,2,1,2,3,4,0,2,1,3,1,1,2,2,0,0,1,1,2,0,1,2,1,0,2,2,1,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1,36523,3304508,817384,83411692,47563808,36464640,18438637,2813681,3916418,1921499,654508,715571,509924,585089,216500,243685,214688,67815,86378,69330,57806,27004,23420,25609,9824,13757,9082,8961,6538,5440,6176,3171,4364,2866,2931,2476,1942,2015,1086,1836,949,1283,1101,1067,815,723,912,418,658,521,442,529,324,574,260,480,396,391,304,269,381,142,371,188,329,231,257,290,174,367,150,313,272,182,150,127,196,89,234,107,195,101,91,163,63,112,80,57,80,51,89,42,66,60,63,38,36,47,17,25,24,26,22,22,23,18,26,16,18,21,12,9,5,8,5,9,6,8,5,2,9,1,6,5,4,5,2,7,5,2,2,5,4,5,4,0,3,1,1,2,3,0,0,0,1,2,3,2,3,2,1,0,2,1,1,2,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,1,1,2,0,2,1,0,0,1,1,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,43817,82181,26367941,1688111,106260891,51872049,36562807,29437118,6723827,8574332,5307362,1710719,2173293,1525482,1767838,733173,757311,704806,225329,282410,229635,191012,93657,77055,87553,34129,45905,31330,29350,21560,17650,20725,10103,14326,9629,9057,7709,6124,6515,3631,5976,2929,3892,3161,3156,2315,1961,2789,1194,1915,1578,1347,1367,1005,1569,761,1174,952,1058,805,665,1036,430,970,479,744,616,555,719,426,894,373,548,618,463,429,319,467,213,521,258,435,231,231,391,155,241,260,171,185,142,218,97,193,146,163,90,90,113,60,70,53,60,57,67,74,31,35,21,36,27,29,32,16,27,12,26,12,12,16,12,20,11,8,16,12,6,10,20,4,8,14,14,9,3,7,4,6,8,6,5,3,1,7,6,2,3,3,2,7,1,7,4,7,5,2,3,5,4,0,1,0,0,1,1,2,4,1,0,2,0,2,2,8,4,3,1,4,3,1,0,1,2,2,0,0,2,1,1,0,1,3,0,0,0,4,0,0,1,2,0,0,1,1,1,0,0,1,0,0,1,4,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1
3,39651,197198,283743,8323866,2556022,47375529,43558713,29031466,30486705,8742190,10628442,7634049,2541402,3297284,2190130,2642463,1255200,1240460,1245475,413700,501165,416354,355157,181471,145197,169400,67216,87323,61305,56578,42751,33303,40421,19720,27577,18495,17745,14843,11700,12487,6806,11114,5628,7251,5793,5571,4619,3502,5017,2311,3370,2671,2500,2467,1581,2539,1265,1933,1612,1729,1445,1139,1607,750,1428,868,1147,921,925,1047,574,1267,544,735,851,636,669,419,756,301,627,382,521,390,272,567,252,365,371,250,286,172,312,161,262,167,186,138,103,158,84,140,77,90,86,76,89,34,71,37,48,41,33,39,24,49,13,38,30,40,23,21,23,14,24,26,22,19,12,29,11,16,20,22,16,11,20,16,22,14,12,9,10,13,6,13,10,13,5,10,7,8,11,7,5,8,3,2,2,6,3,2,4,2,4,3,1,0,3,8,4,4,6,3,3,3,1,2,4,1,4,4,0,3,1,5,1,1,0,5,4,1,2,2,0,1,1,0,0,4,1,1,2,1,0,1,0,2,1,0,1,2,0,1,1,3,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,2,0,0,2,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,2
4,14827,55908,308333,519974,5600654,2289390,30167734,30568245,22855915,28147532,9527666,10608618,8495325,2883390,3847713,2522362,3051230,1633186,1548040,1665952,578678,683445,574807,507095,265593,211907,253139,102811,129510,93720,83003,66232,48761,61967,30068,41857,28237,27088,22402,17947,19273,10042,16794,8513,10578,8726,7987,6970,4925,7291,3344,5203,3936,3644,3676,2480,3590,1940,2601,2085,2204,1877,1488,2144,944,1840,1019,1462,1207,1120,1226,651,1334,688,859,961,803,769,517,798,401,722,486,557,487,334,591,281,390,397,307,330,231,328,188,258,214,227,169,129,201,117,144,94,134,111,83,101,62,75,53,66,71,57,58,28,62,33,56,40,42,28,21,54,26,31,36,31,28,23,19,13,24,17,23,20,15,16,15,15,11,14,15,14,15,12,11,15,9,18,10,5,6,10,13,12,8,11,8,5,8,6,6,6,4,8,2,5,8,4,7,6,2,6,6,6,3,5,5,3,3,2,3,2,5,1,2,0,1,5,2,2,4,6,2,5,4,0,3,3,1,3,2,1,3,0,2,1,2,3,1,1,2,1,2,0,1,2,1,4,1,2,0,0,0,0,0,2,0,2,1,1,1,1,0,1,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0
5,8907,36207,151245,393508,574107,3624322,2056353,18164334,22454722,15589645,23170301,8785775,9970371,8685527,3001710,4006985,2652916,3147386,1846430,1697204,1929125,698529,817283,691577,630693,335886,268179,325127,134176,164852,122664,106503,87031,62655,81219,39865,55072,36839,36244,29426,23931,25808,13147,21968,11429,13774,11743,10506,9403,6284,9680,4525,6876,5015,4802,4418,3218,4410,2352,3393,2596,2636,2428,1895,2516,1211,2307,1243,1764,1419,1316,1458,796,1472,741,980,972,813,856,587,918,451,740,532,639,509,383,619,310,451,413,338,359,214,391,190,294,223,239,163,155,261,118,185,120,132,121,100,132,68,100,73,81,80,74,72,39,78,51,59,57,60,54,28,65,38,44,45,33,43,24,60,20,35,19,27,28,22,26,19,29,19,16,17,20,15,12,27,16,11,12,17,11,12,13,9,12,7,11,10,6,8,6,3,12,6,5,4,14,3,8,8,4,5,3,6,6,4,9,3,4,5,6,3,4,3,2,7,6,6,4,7,5,3,0,1,1,2,4,3,0,3,0,1,2,3,3,2,1,3,1,0,4,3,2,4,5,5,3,2,3,2,3,3,1,2,1,0,0,2,3,4,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4
6,4572,17517,73621,196793,366680,536081,2524864,1721055,10912448,16167343,10510534,18344791,7812778,8693852,8222722,2976876,3918854,2617363,3059225,1938332,1738555,2056178,775547,895782,770112,720137,388558,312296,384688,162087,193954,148985,125887,107161,74101,98870,48396,67308,45425,44707,36100,29468,31591,16179,27302,14209,16945,14689,13040,11530,7775,11851,5236,8404,6110,6191,5381,4018,5382,2837,4111,2972,3022,2782,2277,2823,1428,2537,1396,1836,1555,1383,1533,854,1575,802,1057,1042,915,951,626,947,471,772,551,650,505,374,641,268,451,396,378,374,258,412,199,319,279,252,210,158,245,117,190,120,177,125,118,138,83,120,84,96,61,81,84,55,91,46,67,42,81,53,47,60,37,57,64,49,31,31,50,30,40,31,40,33,33,35,25,32,25,19,23,18,17,13,26,18,26,11,23,12,11,25,11,19,17,12,10,9,9,8,10,8,7,7,8,13,7,10,13,10,5,7,9,6,7,4,2,7,3,4,6,1,5,1,3,7,2,6,2,4,5,6,2,7,1,3,5,4,5,1,3,4,3,2,3,3,5,3,1,4,2,2,2,0,3,2,3,4,3,3,0,4,2,3,4,2,1,0,1,0,0,3,0,1,1,0,0,0,1,2,1,1,2,2,0,0,1,0,0,0,1,3
7,2868,3845,43220,94902,207059,324465,463480,1898785,1416844,7037753,11627786,7327162,14016105,6587481,7448889,7466731,2857915,3630104,2504489,2871403,1942639,1707520,2079869,815572,934573,811670,777410,426695,345716,429868,183900,214797,169449,141161,122922,83088,113080,56321,77039,51868,52522,41702,34200,37258,19070,31704,16429,19512,17447,14843,13997,9071,13914,6449,9855,7005,7271,6192,4738,6210,3288,4933,3546,3539,3174,2583,3165,1686,2851,1614,2093,1715,1562,1602,1019,1662,898,1224,1128,924,956,652,1042,516,832,539,699,520,408,676,310,476,468,368,378,254,408,228,314,278,292,213,178,261,131,221,140,168,150,123,159,84,129,91,95,83,85,109,57,88,68,88,73,67,61,44,80,60,51,41,55,49,51,60,34,36,52,43,40,30,45,31,27,31,28,24,30,30,19,31,23,24,21,18,23,18,24,22,12,16,14,8,19,15,15,7,14,18,8,16,8,11,3,15,9,8,10,9,10,9,2,8,12,11,7,5,10,4,4,3,6,3,3,7,5,1,4,5,5,2,6,2,3,4,0,4,7,1,2,3,4,5,2,1,4,1,5,3,4,4,0,0,6,1,6,5,4,2,0,1,2,3,2,1,0,0,0,1,4,1,3,0,2,1,1,0,1,2,1,0,0,2,1,1,1,3
8,1647,3086,8351,59361,100213,198682,285633,392779,1500446,1156124,4701361,8557350,5200226,10700594,5416296,6274420,6546872,2678986,3266216,2336067,2623338,1880121,1625824,2031380,825848,939797,821891,810913,447941,368759,461017,201718,229251,184977,151583,135379,89882,123487,62027,84592,57821,58127,46498,38201,42077,21308,35325,18931,22033,19828,16710,15955,10383,16078,7311,11211,7990,8242,6926,5410,7182,3628,5515,4071,4099,3677,2796,3613,1962,3180,1838,2254,1915,1649,1897,1003,1784,1027,1269,1134,966,1021,720,1067,545,881,641,645,613,447,678,347,524,389,417,434,280,395,247,374,243,315,237,227,236,155,216,142,150,137,138,164,99,126,109,132,105,96,110,72,96,71,97,81,81,72,63,66,55,67,62,56,51,41,65,34,55,50,54,38,37,38,28,42,36,31,29,28,34,26,37,33,20,23,20,20,14,30,19,21,16,25,12,13,17,15,8,17,9,7,11,12,6,13,12,5,5,5,11,8,10,9,6,3,4,4,6,8,5,3,4,7,8,8,6,10,1,7,5,1,7,11,2,4,7,1,1,1,4,4,0,2,1,1,4,7,1,5,1,4,7,5,2,5,0,1,2,5,3,0,4,4,3,1,3,2,2,3,0,3,0,2,1,3,0,0,2,0,0,1,0,1,0,0,1,6
9,1044,1951,10107,13720,69202,99218,182412,255501,328873,1213488,950162,3332980,6392502,3761654,8184364,4355011,5172900,5622534,2459367,2869643,2131668,2359996,1775464,1510499,1930720,812366,923272,806524,819737,455671,382873,480944,212940,238365,198393,158854,145861,94852,132269,66693,91978,62183,63161,50023,41785,46041,23301,38739,21278,23768,21885,18242,17560,11680,17809,8037,12561,9000,9424,7729,5968,7980,4032,6061,4431,4550,4062,3122,3868,1997,3402,1950,2473,2017,1859,1962,1164,1930,1101,1338,1265,1082,1136,724,1190,616,885,622,757,631,498,716,356,534,425,427,418,300,463,246,342,267,335,230,212,277,156,242,181,200,149,144,175,117,149,102,119,120,123,99,98,129,85,102,88,74,63,73,100,47,61,58,64,67,54,59,42,61,59,51,40,44,36,34,51,40,30,29,37,34,22,34,26,22,19,31,18,20,30,17,16,25,10,10,16,22,9,9,20,13,14,16,11,12,10,11,13,9,14,6,7,7,8,1,10,12,4,9,12,5,14,8,7,7,5,3,5,7,4,2,4,9,6,1,3,6,5,6,3,3,0,0,9,3,2,5,3,5,2,2,5,3,8,2,2,3,4,1,3,3,1,3,3,2,1,1,3,2,5,0,2,2,2,2,3,0,3,3,1,0,1,1,1,1,1,7
