,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1282,108996,16851,75716,26343,5775,3555,2124,1681,1002,869,459,321,246,200,154,125,72,67,36,45,46,22,15,18,16,7,6,11,11,5,7,4,2,2,0,3,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74312,18328891,25606678,1143677,38544,1206588,134758,110899,9956,33870,23461,19198,5161,3696,956,2424,927,1146,225,460,355,317,125,81,37,87,68,64,12,33,23,23,10,7,8,4,7,5,2,4,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60556,2022455,230865031,49220525,1889983,270713,3640256,565232,258651,55691,137879,77898,68301,22424,8128,5118,8551,3605,2616,1119,1791,1114,996,462,262,159,328,202,177,63,127,99,91,52,40,8,33,21,15,6,10,11,4,14,10,0,3,4,5,4,7,4,5,3,1,3,1,4,4,2,4,2,3,0,0,0,1,1,1,0,2,3,3,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28429,616298,8853404,98191258,64628397,1633962,743370,5838907,1152964,365908,145834,269019,157415,131561,50331,12254,14660,16451,8138,3822,3106,3802,2292,1768,954,555,411,686,444,349,162,268,197,174,104,60,41,84,59,33,22,28,31,36,18,12,9,3,11,8,5,8,8,6,5,3,3,10,6,3,3,8,3,5,3,0,2,5,6,3,4,1,5,5,4,6,2,1,2,0,0,3,1,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12980,22775,1227048,19924627,77448672,60105326,1403485,1409511,7207346,1756180,404994,265775,390341,252579,197392,84071,16873,27866,25728,13986,5225,6230,6047,3857,2778,1402,911,759,1031,635,519,305,441,344,225,145,85,86,120,100,61,36,62,45,49,35,26,23,18,22,11,11,17,13,13,12,3,6,4,19,1,3,7,13,5,4,3,7,4,7,1,4,3,4,5,5,1,4,2,1,1,2,2,5,0,1,1,1,1,2,1,1,4,1,1,2,1,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6221,36929,91680,1755828,25496608,47927501,55418321,1150102,2154960,7756604,2280095,396622,401467,486834,350929,261226,118573,22096,45526,36813,20789,6976,10535,8996,5833,3906,1923,1485,1281,1426,901,657,505,674,430,343,228,158,122,191,105,68,66,79,68,65,57,40,30,25,28,15,16,16,13,24,15,8,14,12,14,8,11,16,16,8,8,5,7,5,8,0,4,9,6,6,5,3,2,4,7,3,2,10,1,7,1,0,3,2,3,2,1,1,5,0,0,0,0,3,4,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3152,59749,86651,210093,2046525,28785995,29612215,48776232,965487,2907130,7744467,2703892,378899,540676,553332,449252,319654,151736,27745,66083,48159,27538,9363,15507,12167,8005,5160,2588,2212,1941,1867,1247,891,857,907,670,436,289,206,245,192,156,115,112,125,84,95,64,42,39,57,50,30,24,26,26,18,28,8,21,14,19,6,16,13,21,14,10,7,8,14,13,5,4,8,7,8,8,6,3,3,8,1,4,2,4,3,2,1,0,3,6,1,3,2,3,1,5,0,0,4,2,1,0,0,0,0,1,2,4,2,1,1,3,1,1,0,1,2,3,2,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1839,12714,311306,103283,330488,2139074,27674317,20321651,41162122,862739,3546476,7436411,3010486,358986,671980,596422,548268,368298,183397,33734,87638,60630,33713,11693,21204,15610,10807,6787,3149,2963,2720,2324,1581,1230,1242,1149,846,608,408,275,345,277,220,124,180,136,101,104,95,60,61,66,40,34,36,36,30,28,28,5,12,25,20,10,10,18,20,11,16,4,13,6,11,4,9,11,4,11,12,4,3,5,6,3,5,6,2,0,5,2,5,4,2,2,3,4,4,6,3,2,4,0,3,2,3,2,3,3,1,3,1,2,2,0,2,0,0,0,2,2,1,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,2,3,1,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1128,6944,45659,375138,100185,433452,2135145,24490193,15091359,33609427,818698,4036464,6894519,3214709,342442,792207,623679,639295,415223,210607,39832,110406,72370,39931,14696,27313,19112,13388,8446,3908,4185,3597,2775,1777,1618,1671,1530,1041,677,487,440,401,344,264,184,198,162,122,107,103,63,77,77,71,32,50,50,36,27,26,17,27,18,32,16,17,11,20,18,25,7,14,15,9,5,6,17,5,4,5,6,7,8,10,4,5,9,1,5,5,4,3,2,9,3,1,1,3,5,8,2,4,8,4,0,1,2,1,3,1,3,0,1,3,0,0,3,1,1,2,3,3,1,2,0,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,1,2,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,735,1692,17866,79356,345734,97414,515688,2160029,20274359,11997921,27286913,828860,4331171,6215994,3310289,330945,895348,637087,723287,454340,235567,46661,133106,84511,45203,17542,33816,23110,16207,10054,4546,5387,4596,3322,2132,2016,2092,1845,1276,815,601,533,542,378,321,216,256,185,152,153,134,76,99,82,62,45,52,54,58,42,30,18,31,28,28,20,23,21,21,25,22,4,9,16,10,1,11,11,7,12,5,5,7,8,2,5,6,9,5,6,5,3,4,4,2,7,8,3,3,6,3,2,6,3,1,1,4,1,0,4,4,1,3,3,3,2,1,0,2,0,1,3,2,0,0,0,0,2,2,1,0,4,0,1,1,2,0,2,0,2,3,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
