,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,7561267,46918216,9223799,1119974,1127288,2558316,677851,219580,484086,156806,184652,202853,258637,149202,107957,54533,54334,42998,42025,29454,21892,28122,13490,11278,12256,9087,8224,8164,6686,6378,5280,5570,3784,3185,3329,2727,2534,2507,2211,1843,1769,1628,1357,1175,1310,1062,1004,1025,927,806,739,668,575,517,565,495,492,499,348,341,341,276,321,267,242,209,234,166,172,181,164,169,143,135,141,117,117,116,98,98,71,73,70,73,83,84,50,66,57,66,59,40,48,60,33,42,53,44,36,34,45,40,31,26,33,22,27,33,28,35,22,20,27,16,25,28,18,14,19,18,19,13,16,12,11,21,14,17,23,15,14,16,14,9,13,7,9,13,12,7,15,6,13,4,14,10,10,5,4,6,5,5,11,11,8,5,7,3,6,6,7,7,3,5,5,10,8,2,2,2,5,1,6,4,6,5,8,5,2,2,5,0,9,4,4,1,0,4,6,1,2,1,5,1,1,2,1,4,2,1,1,6,4,1,3,3,4,0,0,3,1,2,1,1,2,1,2,1,0,1,2,1,2,2,2,1,1,1,0,0,2,2,0,3,1,0,0,0,1,0,1,0,3,1,2,1,2,0,2,1,2,0,2,3,0,3
1,132031,34149282,626325,76348770,3074469,11964447,44783980,5606585,895684,3626597,669207,876200,1070381,1273162,763643,471900,147840,160595,121129,117385,78983,40573,82436,30699,22286,26641,16156,13713,15817,10975,10804,7945,10712,6034,4297,5102,3821,3285,3724,3438,2308,2394,2161,1795,1246,1623,1361,1013,1220,977,866,776,717,543,407,564,483,370,517,245,292,299,197,171,147,196,161,129,146,101,109,93,90,93,69,88,72,62,66,58,69,60,49,55,42,37,35,38,34,28,27,29,24,29,23,23,19,19,20,21,14,16,11,15,14,13,11,13,4,12,6,6,11,10,8,5,7,2,8,10,4,5,5,7,6,7,6,3,4,3,3,4,2,6,2,1,4,3,2,2,1,1,1,0,3,2,2,1,2,1,1,1,0,2,1,1,0,1,4,1,2,2,4,0,2,2,0,2,1,2,1,0,3,0,2,0,1,0,2,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
2,127294,564232,11186202,1373594,87560730,5536228,16596978,32125747,6927709,1570462,5379864,1185195,1425879,1543793,2083357,1134684,810162,264540,278970,203822,202123,134247,70181,139430,55044,39853,45822,28006,23966,27125,18658,18468,13436,17975,10369,7557,8789,6546,5511,6018,5505,3731,4068,3615,2722,2115,2542,2053,1740,1863,1507,1353,1167,1142,986,671,886,743,540,766,415,493,473,324,297,228,316,265,260,238,174,153,162,135,141,102,148,90,88,125,67,83,79,48,70,67,61,66,54,50,38,33,47,35,40,34,23,24,24,20,31,12,27,19,14,23,12,22,17,11,20,18,6,13,15,10,10,15,12,10,9,5,3,5,8,6,7,6,6,5,5,5,3,8,2,5,6,2,1,2,2,4,1,7,2,2,2,3,3,2,3,2,2,2,1,6,2,0,2,1,0,2,2,2,1,4,0,0,2,2,0,1,2,1,1,1,1,0,1,2,1,3,0,3,0,1,1,0,1,3,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1
3,16197,292875,1538116,5407159,1664008,62632910,6248937,15027622,25599621,6715794,1882463,5507548,1448920,1558528,1577939,2348360,1188076,952485,345527,351039,249600,255831,167512,89794,173575,72294,52369,59410,36907,31501,34769,24333,24135,17194,23546,13433,9901,11765,8479,7131,7659,6986,4666,5221,4525,3459,2681,3427,2523,2093,2432,1975,1665,1582,1488,1193,961,1131,950,675,976,539,573,618,433,408,369,425,279,315,281,220,211,227,205,176,168,198,137,132,129,96,113,118,86,75,92,78,67,62,71,62,50,52,50,46,46,38,29,39,28,29,28,22,21,28,39,22,19,16,18,16,10,10,18,14,12,11,22,7,13,11,5,14,5,5,8,5,4,6,4,8,5,12,7,6,5,9,3,7,2,6,4,5,2,3,3,4,4,3,5,3,1,2,2,0,1,2,2,3,2,3,3,0,2,2,1,0,5,2,2,0,1,2,1,1,2,1,2,1,1,1,2,2,0,1,1,0,1,1,1,0,1,1,0,1,0,1,2,1,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3
4,39916,135326,571773,1318720,3864760,1612098,35610769,6006041,12384095,19342560,5783337,1970675,5133957,1558934,1533151,1506600,2367749,1141871,987671,391354,387180,267047,282233,187066,102720,190906,83353,58430,68343,42603,37215,39192,28449,27934,19532,26343,15662,11624,13508,9939,8437,8750,7977,5414,6173,5190,3992,3155,3874,2941,2527,2753,2383,1918,1835,1875,1455,1109,1333,1114,794,1194,616,726,765,501,456,450,517,355,345,340,257,310,242,237,222,175,224,178,164,158,135,134,138,114,94,115,94,83,87,78,58,54,58,52,46,58,41,34,46,43,39,43,27,29,39,25,24,38,23,23,27,14,17,14,14,19,17,21,20,16,14,5,15,15,10,10,10,11,8,3,18,4,7,5,3,7,6,5,2,5,5,5,9,11,4,4,2,3,4,3,6,1,7,1,5,6,3,3,3,1,4,5,4,1,3,2,5,3,4,0,1,1,0,1,2,3,0,2,5,1,1,4,1,0,1,1,2,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
5,17950,48862,245688,565831,1127900,2836395,1388504,22899331,5300970,9812745,14673546,4884528,1914620,4552262,1580806,1444485,1402874,2262482,1072707,971882,412446,403241,272449,295014,196779,109564,200143,89904,62422,73076,45673,40828,41208,30916,30504,20966,28885,16793,12488,14837,10787,9128,9438,8627,5890,6725,5772,4449,3439,4198,3139,2660,2941,2599,2128,2064,1926,1579,1223,1482,1212,900,1361,727,820,798,611,549,493,642,409,443,442,303,307,306,204,244,207,283,219,179,198,134,166,148,143,124,116,129,95,105,96,69,64,73,62,55,50,49,48,53,51,61,42,44,31,30,31,24,37,21,31,25,34,15,26,19,16,12,16,24,14,13,10,12,13,12,7,7,22,7,16,10,6,6,5,8,6,4,6,8,8,9,4,6,5,6,6,7,6,13,6,5,3,3,3,4,4,2,2,5,2,2,2,7,1,1,3,4,2,3,2,3,1,3,2,4,4,4,1,3,1,2,5,0,0,1,0,1,2,0,0,0,2,0,1,1,2,2,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
6,3838,93789,92203,242184,526044,909252,2078876,1192530,15847319,4573352,7708834,11236653,4049644,1782706,3888797,1537929,1322624,1282972,2087736,982776,926634,418762,403715,268775,296551,200536,113295,202728,93984,65152,75028,47547,42928,42252,32506,32122,21618,29865,18018,13430,15659,11483,9616,9769,9132,6262,7063,6135,4679,3618,4438,3502,2993,3195,2824,2250,2298,2050,1787,1276,1580,1317,997,1403,795,857,896,566,598,532,714,413,491,438,346,348,321,258,266,229,282,214,178,246,188,169,159,124,150,135,112,120,103,114,91,77,98,74,61,71,71,63,52,50,52,38,41,31,39,33,37,34,35,30,37,24,22,17,37,27,11,18,16,17,22,14,23,10,16,14,12,11,9,12,9,6,11,9,5,8,12,13,8,4,6,8,14,10,6,8,0,4,3,6,9,3,6,4,3,2,4,2,3,4,2,4,6,3,3,4,5,7,2,3,6,1,0,3,5,4,3,2,2,4,1,3,2,4,0,0,3,0,3,3,2,0,0,1,2,0,1,2,2,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3
7,3125,16251,149039,110720,217982,468462,742463,1644397,991327,11083093,3871764,6044725,8680969,3344822,1608098,3278667,1464065,1195935,1154745,1886400,890961,864074,414132,395269,260865,290204,199853,114262,201171,95883,65806,75813,48389,43466,42429,33282,33114,22210,30935,18625,13789,15616,12060,10023,10196,9656,6727,7349,6297,4943,3870,4793,3448,3001,3368,2991,2366,2387,2184,1806,1448,1708,1380,1031,1507,828,904,988,635,689,559,740,481,503,514,354,367,363,295,259,276,298,230,202,268,173,183,196,128,145,122,162,137,142,117,114,85,98,72,98,57,70,65,68,55,45,51,55,29,44,40,43,41,29,33,24,25,18,24,27,30,22,21,15,21,15,9,17,13,14,18,12,17,12,15,14,14,9,9,9,11,4,11,12,7,3,7,2,7,8,7,7,11,9,5,3,7,6,2,2,9,4,4,2,2,0,2,5,3,5,3,2,5,7,3,7,4,6,0,5,2,2,1,1,3,1,3,2,1,1,3,3,0,4,0,1,2,1,2,0,1,3,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2
8,1140,10481,29171,164334,114260,185193,408808,606373,1328323,821387,8059188,3240789,4813718,6763725,2759161,1423883,2740210,1368253,1069335,1027914,1686144,797962,793769,398926,380828,250824,280514,197359,112918,196283,95768,65524,75963,48977,45274,42440,34034,33447,22642,31290,18882,14093,15943,12303,10351,10359,9696,6925,7554,6457,4900,3899,4820,3598,3233,3415,3050,2446,2429,2304,1889,1376,1781,1429,1067,1526,831,893,1017,688,710,606,773,529,527,519,364,402,379,322,299,287,297,248,219,265,181,201,187,151,160,148,131,124,143,114,111,85,92,69,76,96,65,72,57,65,67,44,57,44,50,42,37,37,37,34,41,32,33,22,21,26,27,28,16,28,20,14,16,14,23,21,16,13,18,12,11,9,11,12,14,16,9,8,11,6,11,9,4,9,5,4,4,6,5,6,11,3,5,5,3,9,4,5,2,2,5,8,3,3,6,5,3,1,4,2,0,3,2,0,1,2,3,3,4,2,2,2,1,0,0,3,3,2,2,0,2,1,0,0,0,1,1,1,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
9,783,4383,18091,36007,158535,110561,152798,360811,500952,1099684,682480,6001459,2712925,3854024,5315247,2292185,1248029,2281724,1262913,947383,908433,1492390,711362,724214,377780,360869,237354,267071,192152,111763,189914,94350,64709,75259,48695,45360,42256,33941,33866,22779,30914,19402,14251,16340,12505,10710,10476,10188,7156,7735,6642,5226,4083,4929,3688,3256,3555,3092,2515,2487,2234,1882,1453,1756,1536,1090,1557,926,934,1048,744,765,591,715,529,593,582,405,443,421,325,321,306,347,257,255,257,196,207,222,167,163,152,147,117,134,147,100,103,106,92,90,89,98,69,76,71,71,48,54,52,59,67,33,61,39,41,27,32,39,28,31,13,21,28,21,17,22,16,22,12,20,17,9,12,14,16,15,14,7,8,16,12,8,6,7,10,19,9,8,5,10,7,6,11,11,8,7,4,11,7,4,3,3,10,7,3,5,3,6,5,3,3,3,2,1,4,6,1,3,1,3,4,2,3,2,5,1,1,3,3,2,0,1,0,0,1,2,4,1,1,2,1,3,1,2,1,1,2,1,2,0,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2
