,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,4,8,10,13,10,11,15,19,18,19,20,22,23,25,27,27,30,31,31,35,35,38,37,41,41,45,55,60,52,66,74,82,81,84,96,91,97,104,108,108,110,122,130,120,120,130,134,123,134,121,148,143,142,157,153,159,158,176,159,156,136,175,148,187,174,180,167,160,204,177,134,165,207,216,170,218,177,185,203,164,215,181,218,165,0,255,0,111,107,0,0,0,0,0,0,0,114,230,0,0,105,0,0,0,0,0,0,227,0,0,238,0,0,255,0,0,0,0,0,0,245,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4,8,6,4,6,9,10,13,11,16,16,25,29,24,37,30,48,50,57,63,59,36,71,60,68,68,69,72,79,80,86,77,88,82,91,83,84,0,0,0,0,0,104,0,0,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,9,7,6,13,12,9,14,12,12,14,15,21,19,22,28,29,28,33,21,35,38,41,63,66,68,60,57,71,71,75,74,80,80,86,85,96,0,80,101,97,102,105,0,0,111,0,0,0,0,0,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,5,7,8,7,8,11,10,14,13,12,15,14,13,17,18,16,20,22,18,22,21,24,23,25,33,36,34,29,50,63,57,58,60,57,64,73,79,58,83,74,75,77,90,89,94,110,113,0,0,140,55,111,58,119,128,62,0,0,0,0,0,0,68,166,70,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,6,9,9,7,9,14,11,10,14,12,13,15,14,15,19,17,21,20,19,22,21,24,23,25,24,27,26,30,28,29,34,49,39,42,46,47,58,47,64,64,57,80,87,82,77,90,56,94,88,80,85,103,103,129,91,122,0,0,70,67,0,0,69,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,7,6,10,8,9,9,12,11,14,13,11,16,15,16,16,18,20,21,20,23,22,23,24,22,25,28,27,31,29,32,32,31,35,41,41,39,42,47,46,44,50,56,58,55,64,79,64,66,79,90,94,111,93,85,87,75,80,80,64,84,0,0,70,80,71,0,72,75,70,0,87,0,73,0,0,0,0,0,0,83,0,0,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,214,217,0,0,0,0,231,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,3,8,7,8,9,7,7,11,12,13,14,12,14,14,16,15,19,20,21,19,24,23,24,25,23,25,24,28,27,29,28,33,32,33,35,37,33,44,45,43,40,40,48,49,49,53,56,58,53,72,79,82,96,86,76,83,72,68,70,75,70,75,81,74,101,74,74,77,76,74,89,86,0,105,93,0,76,138,0,0,0,197,205,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,99,223,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,4,6,8,8,10,9,8,8,13,13,10,15,13,16,14,14,15,20,18,23,20,25,23,22,26,24,26,23,29,27,29,29,34,33,31,38,36,34,44,44,36,40,42,43,46,52,51,50,55,53,63,66,63,75,74,69,79,73,67,67,69,70,80,76,74,77,82,75,90,85,81,82,77,81,83,84,101,0,85,149,0,128,0,121,89,0,99,88,0,165,97,0,0,99,208,211,102,0,0,0,225,186,110,0,0,0,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,1,3,4,5,9,9,7,10,9,9,11,14,12,15,14,16,16,17,16,21,19,19,21,25,24,23,27,25,24,26,30,28,29,30,35,34,32,33,32,35,41,39,36,41,40,44,49,55,48,49,55,54,54,57,55,67,62,68,66,65,65,64,79,78,82,77,82,79,74,77,87,86,84,93,87,111,87,103,105,95,128,90,127,0,99,0,93,120,153,0,99,0,98,138,101,98,120,0,116,222,92,111,112,102,216,192,231,234,0,236,121,193,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,2,2,5,2,9,10,8,10,10,9,16,13,12,16,15,15,14,18,16,22,20,20,21,21,25,24,23,26,25,27,31,28,30,31,33,33,32,34,33,36,40,40,38,41,43,44,42,50,47,48,50,49,52,58,59,58,60,66,68,63,72,67,72,70,79,65,73,77,79,84,85,87,88,120,85,81,92,92,95,85,97,95,91,105,100,88,94,110,93,99,95,138,96,140,129,0,158,113,129,116,134,186,0,155,166,226,203,232,204,0,0,135,0,0,0,0,123,0,125,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
