,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,44776,130318173,135991233,18774360,7589710,3736069,2083872,1373275,898396,606753,442533,322847,237977,178234,133974,104697,81400,66141,53971,43544,35767,29522,24780,20718,17631,15040,12635,10947,9250,7818,7018,5966,5186,4590,3963,3447,3093,2762,2393,2164,1938,1749,1627,1381,1208,1151,1010,870,838,754,663,598,545,464,482,413,359,338,307,284,274,241,214,208,179,182,185,132,152,116,104,108,111,69,73,61,68,54,58,50,51,53,42,46,29,25,34,41,25,28,20,24,22,13,16,15,14,11,16,6,13,12,12,9,8,14,6,5,9,6,6,7,8,5,3,5,2,5,3,2,2,8,4,3,4,2,3,1,1,0,0,2,1,2,2,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17706,210912,210907,9010281,6031173,3875251,3657023,715048,763335,379855,190787,184476,269839,238962,50500,64534,41261,9719,11919,13126,8159,3214,2581,2510,934,1186,755,903,593,530,627,276,339,290,258,241,145,169,103,177,95,128,91,164,103,80,124,82,78,105,57,130,32,83,59,56,103,78,73,46,73,18,67,39,63,38,74,69,54,143,46,87,120,92,52,20,46,16,52,26,45,35,22,53,12,30,26,11,22,9,18,9,12,13,9,2,6,14,3,3,1,2,1,2,11,1,3,1,1,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,110586,42424,3911529,1308773,65483548,67309625,59880210,35251734,5058276,6681083,3141860,1046304,1117707,1155047,1151371,324234,389932,289559,79013,98225,93376,63559,26179,22604,22694,8177,11568,7352,8393,5079,4866,4897,2478,3459,2302,1920,1830,1325,1561,886,1453,843,998,815,1076,608,644,794,414,562,498,387,517,266,609,277,490,443,485,301,320,485,204,444,224,409,278,323,367,263,541,211,441,438,280,255,191,248,153,308,144,189,138,190,236,59,137,113,67,110,67,82,32,81,79,59,44,36,47,28,31,14,25,24,7,44,14,16,8,11,11,11,4,2,4,2,6,6,4,9,4,8,2,7,2,3,3,0,2,2,2,0,0,2,1,2,1,0,2,1,1,0,0,1,0,2,4,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,41707,102131,134204,12378908,2618338,84520405,68068510,66550913,47679763,9341005,12322406,6925765,2100300,2605766,2171968,2343463,817214,906727,760679,222452,276343,234949,178239,81292,65063,69968,26000,36424,23349,23703,15520,14278,15163,7564,10709,7358,6062,5771,4060,4871,2718,4188,2306,2902,2092,2522,1646,1535,2178,1059,1528,1312,988,1340,703,1380,620,1147,1056,1007,783,723,935,446,957,522,863,669,578,805,503,977,370,651,779,542,473,386,624,245,502,289,414,239,264,468,156,243,274,157,244,163,223,100,152,132,154,75,82,115,55,91,41,62,43,27,60,23,30,11,26,24,19,13,10,18,8,14,21,13,10,12,7,12,15,3,8,6,1,9,6,1,9,5,3,4,7,2,1,4,2,2,3,3,2,2,1,3,1,1,1,2,0,2,0,1,0,0,1,0,0,0,5,0,1,0,0,0,3,1,0,1,0,0,2,2,1,1,2,0,1,0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,75816,12905,200916,277156,7865622,3165426,50738218,44172426,39117718,44082284,13012330,16969467,11000523,3215192,4169555,3081481,3490290,1448277,1523092,1388575,426095,516761,436719,355602,168407,131758,146157,54879,75580,47776,47317,32909,28674,31437,15844,21976,14801,12881,11658,8620,9641,5513,8177,4404,5428,4141,4560,3356,2736,3816,1804,2660,2337,1852,2220,1185,2219,1167,1626,1451,1571,1319,1089,1529,718,1465,799,1184,1057,861,1011,579,1297,625,838,988,772,806,501,786,379,664,392,610,441,285,603,257,375,409,267,295,182,319,172,256,195,184,132,129,135,71,118,66,89,70,49,87,39,52,25,42,45,36,29,18,19,20,25,24,25,18,12,17,11,12,17,11,16,6,15,4,8,13,7,9,6,9,8,5,8,3,5,4,5,3,6,1,1,4,2,1,2,6,2,3,2,3,2,2,2,1,2,1,1,3,1,0,0,0,1,1,0,3,0,1,0,2,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40385,33076,53776,262503,419597,4984449,2959800,25609776,35113395,29147365,41217034,14994845,19089683,13442045,4072579,5333932,3794918,4322355,2043565,2076952,2036479,655731,775629,654071,559419,274916,212604,239402,92692,121886,79659,75631,54987,45309,52310,26416,35382,24037,21655,19386,14492,15511,8329,13343,6715,8633,6705,6600,5460,4015,5810,2848,3944,3318,2744,3053,1877,3034,1472,2190,2043,1984,1745,1382,1966,895,1801,1016,1396,1185,1145,1212,686,1463,734,885,1086,801,873,522,869,484,733,457,618,495,331,632,304,419,441,360,385,184,385,178,280,221,238,178,142,202,94,169,96,109,100,70,79,54,79,35,58,38,36,33,24,39,33,29,27,29,24,28,31,21,13,22,19,18,7,22,9,16,16,15,12,9,18,7,11,13,4,8,7,16,5,6,5,8,2,3,3,3,4,1,1,0,1,2,4,5,2,1,3,2,5,3,2,2,1,6,1,1,5,2,1,2,2,3,1,0,2,2,2,1,0,1,2,1,0,0,2,0,1,1,1,0,0,1,0,4,1,0,0,0,1,1,0,2,0,0,0,2,2,1,0,2,1,0,1,0,2,1,5,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,14462,2734,35614,96973,255075,453047,3143133,2776628,17139983,27061320,20117138,32924238,14230974,17585444,13728768,4627430,5787816,4222068,4708089,2494058,2485904,2572081,877261,1009247,860030,776166,386293,301710,342448,135865,171274,116049,106271,80492,63550,74369,38262,50673,34424,32160,27101,21095,22544,11977,19030,9314,11946,9414,9061,7667,5429,7915,3837,5640,4481,3859,3852,2551,3808,2011,2898,2366,2393,2112,1711,2240,1089,2215,1149,1595,1322,1256,1357,765,1507,757,1041,1112,882,906,574,904,496,765,504,600,488,354,697,298,486,387,381,392,215,401,209,274,257,250,195,154,217,111,162,115,97,83,84,96,51,88,43,52,48,41,50,40,58,32,35,44,31,28,19,29,21,24,35,15,25,9,31,8,28,20,18,23,11,20,13,15,6,8,5,8,5,9,9,7,10,6,10,5,8,7,3,5,4,5,9,3,2,3,1,3,3,3,2,4,6,1,4,1,4,4,2,2,8,5,0,3,2,0,5,1,1,1,4,3,2,0,1,2,0,3,4,1,2,1,1,0,6,1,0,2,0,2,0,1,0,0,1,2,0,2,1,0,1,2,0,2,0,1,1,1,1,1,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,9241,477,13634,55551,124040,248353,453936,2491655,2466971,10467480,19075583,14391329,25827343,12158608,16383140,13412545,5009650,5874461,4311542,4735685,2789380,2739194,2953101,1064726,1199187,1032111,974501,487781,389684,445719,182546,219667,154073,136229,107672,80294,98621,50103,67895,45652,43081,35567,28234,29503,15566,25391,12567,15585,12805,11533,10193,7099,10399,5001,7105,5551,4991,4878,3245,4561,2485,3609,2842,2993,2584,2027,2618,1332,2388,1349,1770,1401,1348,1415,824,1506,800,1002,1053,901,933,548,959,431,759,548,686,516,360,676,330,430,400,343,398,226,420,219,303,260,275,202,182,231,124,166,112,130,95,82,121,76,101,60,75,74,53,68,36,62,47,49,29,52,57,26,41,24,28,36,22,26,22,31,22,28,23,29,17,18,21,16,13,13,8,15,12,10,9,11,6,12,6,11,10,4,14,3,6,4,4,9,4,9,5,9,8,3,5,3,6,5,1,3,5,3,2,0,3,2,3,1,7,3,1,1,2,3,0,3,1,7,2,0,5,3,3,1,0,1,3,1,2,3,1,3,1,3,2,0,2,2,0,1,2,1,1,1,0,1,3,1,6,1,2,1,0,2,1,0,3,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2
8,4926,357,2546,24277,62537,132385,228775,414904,1902690,2076876,6772102,14196461,10164527,19737335,9920785,14229336,12276570,5097216,5610625,4223610,4576595,2930487,2840271,3168058,1206584,1330025,1152959,1133780,574231,473063,541605,228314,262269,191524,163889,135511,97572,121803,62282,84442,56578,54640,44643,35692,37779,19326,31745,15789,19615,16414,14420,13087,8630,12937,5955,8962,6567,6207,5830,4139,5545,2920,4291,3209,3277,2891,2301,2844,1486,2647,1491,1947,1550,1422,1566,917,1557,854,1129,1055,911,964,609,983,469,749,563,651,564,367,630,304,458,400,354,405,209,408,210,301,255,276,215,148,255,110,153,129,122,94,83,122,67,99,65,78,66,60,51,47,62,41,61,55,57,44,33,44,29,33,39,38,35,28,38,24,30,24,26,29,21,25,9,23,12,15,15,10,10,14,12,11,6,10,13,9,7,10,12,7,13,8,3,9,8,9,5,11,4,5,5,10,9,6,8,2,6,9,8,4,7,10,1,7,1,4,4,7,3,0,4,4,4,2,3,0,3,3,1,2,4,2,1,1,2,0,2,4,0,1,2,1,1,2,2,1,1,2,2,0,6,1,4,1,1,1,0,0,1,1,0,1,1,1,2,0,3,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,3
9,3147,144,1785,5041,31165,61202,131620,209209,371458,1513597,1743915,4634160,10343721,7109958,14859593,8045723,12421111,10904260,5001899,5071037,3990066,4255480,2924608,2815065,3209620,1294005,1409323,1231132,1257619,638179,547561,627009,274275,300308,226746,187751,161900,111864,143699,73856,99475,67182,65445,52986,43263,45791,23114,38281,19288,23620,19966,17384,15827,10365,15487,7266,11090,8026,7525,6681,5005,6531,3394,4976,3684,3729,3376,2774,3300,1692,2945,1621,2039,1705,1575,1714,935,1723,920,1194,1128,924,1024,632,996,491,818,598,686,562,400,674,342,491,421,334,388,243,431,201,311,238,285,213,181,252,116,147,122,162,100,103,123,59,108,71,85,79,66,83,37,84,36,54,71,59,46,42,52,38,39,42,48,42,19,47,31,29,35,32,13,17,30,21,13,18,25,15,22,15,13,19,11,13,12,13,7,8,7,13,12,11,10,11,8,10,6,3,12,7,10,9,6,4,4,5,5,5,14,2,6,2,11,3,3,7,1,2,2,6,3,2,4,4,3,6,3,3,6,2,7,2,2,4,3,1,0,3,1,0,2,3,1,1,0,2,3,3,1,1,0,6,1,2,0,2,3,2,1,1,1,2,2,3,1,1,0,0,1,1,1,0,3,0,1,1,1,1,0,0,0,2,0,0,0,5
