,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,36484777,14648476,26280909,44387377,32704139,19634512,6762628,7248776,5000472,3322829,3249954,2680080,2472897,1757733,1486543,1305670,888579,852172,698333,588280,460529,401311,371828,278870,269841,231310,202069,179335,156892,148348,121567,118035,100313,91751,81875,72768,67992,58191,56951,48227,46083,42174,38421,35095,31511,30582,25991,25339,23164,21300,19484,18066,17482,15351,15000,13494,12520,11684,10991,10379,9545,9321,8700,8081,7610,7179,6982,6413,6216,5736,5743,5250,4947,4741,4410,4322,3939,3793,3616,3423,3264,2965,2982,2626,2649,2448,2251,2161,2015,2003,1956,1731,1704,1597,1527,1427,1393,1314,1311,1134,1090,1047,1053,1010,887,956,877,841,755,696,739,706,733,613,632,583,533,535,499,461,463,472,437,450,389,358,349,377,324,322,304,304,292,285,243,293,252,243,223,210,216,200,205,190,181,165,163,152,156,157,153,145,150,139,132,119,96,103,109,107,103,87,96,88,98,72,81,67,50,80,71,59,69,47,68,63,49,47,43,48,40,24,35,37,34,26,36,26,17,28,17,26,20,21,19,18,16,14,23,19,31,18,14,13,10,17,21,11,8,7,13,12,10,14,9,6,11,14,17,6,6,6,10,5,3,6,12,3,4,3,6,8,6,4,3,6,3,6,5,2,1,3,8,4,4,1,3,1,2,3,1,2,2,2,1,16
1,211485,31580204,876940,24246578,12504553,6986892,7800939,2205843,2340262,2155233,850032,1123193,664039,836579,580464,356928,518603,204604,258649,195253,191860,125866,84710,131413,52282,70527,57956,47827,43141,28191,42080,19300,28796,20142,20152,16913,13237,15790,7940,13487,7675,8509,7933,6512,6684,4104,6790,3284,4755,3763,3646,3315,2413,3492,1619,2571,1912,1926,1793,1319,1800,990,1583,1030,1158,1013,884,1043,566,995,574,719,665,622,604,372,686,349,508,428,411,376,276,428,239,327,270,293,249,167,274,151,228,183,191,156,127,183,106,148,89,112,103,85,110,81,87,76,82,63,53,68,54,75,45,65,36,52,45,35,44,38,54,42,41,38,24,37,18,45,20,40,28,21,25,15,27,17,25,12,12,24,11,16,13,12,19,6,8,10,20,9,12,14,14,9,8,13,7,3,8,5,6,4,2,7,5,5,6,6,10,6,1,4,5,6,7,5,3,6,2,3,2,0,2,0,2,2,2,1,0,0,2,1,1,4,4,3,0,0,0,1,1,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
2,294116,353133,4773578,611966,7708007,5188301,2693142,3946656,1322783,1306026,1379284,560675,745218,458563,561194,428363,244522,383642,157798,198195,152523,152879,103457,67915,111010,43888,59271,49828,40348,37424,24418,36443,17138,25228,17788,17781,15132,11888,14312,6982,12117,6749,7604,7265,5945,5938,3652,6147,2953,4165,3302,3335,2940,2117,3176,1497,2326,1666,1730,1576,1220,1641,857,1327,891,1077,945,787,971,470,857,532,681,500,474,519,309,528,284,420,374,386,320,245,350,196,276,203,238,251,155,222,141,180,164,155,123,116,163,83,139,104,120,94,76,116,69,73,59,84,62,48,64,45,57,35,59,35,49,39,30,44,22,35,36,39,36,14,34,25,17,24,32,19,17,30,17,16,12,16,12,16,18,7,12,8,10,12,14,7,12,6,7,5,7,7,4,5,6,7,5,3,8,2,1,3,3,5,3,4,2,3,4,2,3,2,3,1,2,3,1,3,2,0,3,3,1,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3,204250,217090,239146,1736120,399305,3536927,2864190,1375166,2341310,867143,835490,951301,398297,525857,338739,404615,327620,179286,295273,125015,158026,122992,123688,85842,56218,92482,37278,50512,42947,34469,32183,21117,31885,14792,22458,15759,16030,13521,10279,12585,6444,11045,6087,7036,6672,5537,5380,3304,5667,2614,3935,3161,3163,2666,2022,2859,1428,2206,1596,1662,1590,1164,1559,838,1298,845,943,845,701,851,497,832,470,597,470,457,479,295,548,258,393,321,324,320,250,319,181,235,194,215,213,157,231,122,149,150,131,111,97,132,84,107,77,103,86,79,100,56,81,52,55,46,36,71,38,58,31,52,34,34,30,20,41,20,39,26,34,19,17,33,17,30,24,15,17,4,15,14,10,5,11,11,6,19,10,13,8,9,11,11,11,10,7,6,10,6,5,6,1,3,6,6,5,5,6,3,6,5,6,0,2,1,1,3,5,2,0,0,2,3,2,4,3,1,2,1,0,1,2,1,0,0,0,0,1,1,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
4,149639,194076,155582,173094,979000,278961,1967234,1798565,804050,1517107,598698,570459,683157,294639,385708,258095,301583,255254,137181,233362,101370,127342,100332,102552,71978,46708,78424,31208,43114,37112,29744,28492,18515,28083,13064,19880,14014,14272,12005,9513,11434,5796,9846,5474,6426,5991,4747,4992,3145,5138,2506,3690,2821,2828,2463,1829,2679,1328,2098,1396,1567,1469,1067,1408,747,1238,823,874,784,678,839,468,745,443,561,506,457,470,304,472,243,389,263,317,271,196,318,158,242,174,209,172,112,193,112,151,125,129,120,108,138,85,115,81,85,61,54,70,43,76,50,48,45,45,66,34,49,25,43,25,33,24,23,34,13,40,19,19,17,20,22,14,20,16,13,14,17,17,14,21,9,11,12,3,11,5,9,6,12,4,14,7,7,13,3,11,2,5,3,5,4,1,4,1,3,3,1,4,1,1,1,0,1,0,1,3,2,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,139671,78838,129797,117532,123510,631335,202080,1216337,1212091,508592,1039310,429328,407256,506645,223816,290968,202627,231292,203554,107131,187006,82622,103719,82684,86078,60582,39627,67211,27302,37023,32645,25819,24934,16501,25046,11626,17797,12582,12871,10962,8837,10130,5290,9157,5160,5891,5540,4557,4719,2841,4841,2366,3415,2675,2632,2371,1694,2471,1214,1982,1402,1420,1373,998,1376,690,1124,713,845,770,625,751,408,757,413,504,466,408,468,256,475,246,373,259,265,270,214,302,150,217,170,213,150,141,166,103,151,96,114,98,67,106,85,93,54,69,49,74,80,45,65,43,49,37,54,50,30,36,25,38,32,24,19,23,26,13,31,14,17,17,20,18,17,14,15,10,13,13,8,12,9,10,11,11,10,9,5,9,5,3,3,11,2,3,7,4,3,2,1,5,4,4,4,1,5,3,1,2,4,0,2,2,3,1,3,1,1,0,1,3,0,3,1,0,1,2,1,1,3,1,1,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,70757,84160,59983,94073,88746,90296,434931,149717,806187,858225,338990,740151,318492,299506,385898,172715,223451,161581,180576,164606,85933,151750,68667,86470,69966,72279,51766,33341,57967,23528,32562,28605,23098,22169,14597,22444,10542,16154,11509,11655,10115,7893,9565,4931,8158,4751,5461,5127,4269,4298,2611,4438,2160,3188,2442,2464,2225,1614,2363,1198,1878,1260,1368,1222,1001,1288,671,1088,707,802,723,636,767,425,689,402,488,444,411,435,273,451,237,339,245,267,242,212,279,157,209,155,170,170,130,153,100,142,110,132,87,78,99,77,84,66,82,66,73,76,46,59,34,58,31,46,47,35,40,20,34,19,37,16,16,30,20,30,18,15,22,17,13,15,22,10,10,16,13,14,7,12,6,12,10,12,7,9,11,3,14,4,5,3,6,3,6,5,7,3,4,5,3,2,2,1,2,3,1,2,2,4,1,2,1,1,1,2,2,1,0,1,1,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,74624,30109,63959,48638,70919,68795,68516,315252,114092,565660,629685,235052,542302,239250,227456,298182,136792,174512,131266,141898,133618,69468,125436,57606,72543,59188,61143,44889,28394,50433,20730,28669,25154,20374,19671,13098,20284,9272,14724,10321,10567,9184,7101,8545,4462,7697,4388,4983,4836,3879,4133,2558,4173,2036,3008,2338,2336,2096,1580,2215,1172,1710,1227,1318,1235,1018,1143,651,1074,695,764,727,583,710,394,644,384,477,443,376,406,226,457,204,330,255,238,236,146,247,147,188,146,178,163,114,150,96,147,92,108,73,90,109,77,93,60,81,67,56,55,48,52,30,49,36,31,52,17,35,27,37,26,31,23,21,19,21,33,12,18,8,16,23,10,16,4,13,9,7,16,8,12,6,12,8,10,7,5,12,5,5,6,6,7,4,5,2,2,5,2,4,4,7,2,1,3,3,1,3,3,2,0,2,2,2,0,2,1,0,1,1,2,1,2,1,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,43513,29346,23770,50797,38607,54347,54328,51864,235445,88707,409704,473192,170243,409564,184683,174879,235111,108998,138635,107671,114499,111067,57123,104110,48579,61232,50429,53124,38916,24831,44153,18106,25273,22353,18186,17630,11717,18040,8574,13151,9347,9871,8477,6509,8040,4043,7230,3970,4655,4384,3637,3827,2277,3828,1907,2701,2157,2217,1957,1448,2135,992,1677,1192,1178,1140,882,1165,618,1002,650,789,687,554,620,379,628,369,517,398,374,393,239,432,208,285,260,223,226,186,247,139,198,162,188,165,126,160,87,110,91,130,96,72,89,54,65,62,78,47,56,60,39,50,38,49,24,36,43,35,31,28,34,27,20,30,19,13,21,15,19,20,16,18,11,10,17,9,6,10,12,8,8,17,7,4,6,6,7,5,3,7,3,3,8,6,1,6,4,3,3,2,2,3,3,1,1,1,2,4,3,2,3,1,1,2,0,2,1,2,1,0,0,2,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28527,27568,21904,19985,41605,31928,42245,43122,40413,177452,69596,307494,366950,126002,316326,145450,136775,188158,88409,111799,89331,93662,91983,46959,87480,41594,51453,43417,45305,33928,21331,38635,16022,22277,20081,16366,15854,10467,16305,7639,11949,8508,9006,7650,6036,7409,3733,6576,3707,4412,4077,3356,3457,2093,3718,1832,2607,2049,2153,1921,1450,1924,939,1535,1113,1156,1051,853,1072,598,944,665,735,625,499,668,332,577,334,448,396,340,392,234,373,214,296,232,229,208,178,196,130,197,135,142,146,128,136,99,136,82,109,79,66,101,48,95,56,72,55,47,66,43,67,38,46,38,35,35,26,46,30,29,22,22,37,24,21,11,22,22,14,16,14,14,7,5,11,9,9,7,10,3,10,9,6,5,13,5,5,4,1,5,1,4,7,5,1,3,2,1,3,2,3,1,1,2,0,1,1,3,2,2,2,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
