,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,6,6,9,7,12,10,13,13,15,14,18,19,18,21,22,25,25,25,27,24,30,29,30,34,31,34,33,34,34,36,38,43,39,42,42,44,46,46,44,51,47,50,51,53,53,57,56,58,57,60,59,60,62,65,64,63,67,67,71,71,69,74,73,73,74,73,78,78,80,79,79,81,80,86,90,86,86,94,96,101,95,102,98,102,101,103,101,107,108,107,109,112,119,118,110,117,120,115,120,124,118,129,125,140,129,131,131,133,134,148,138,143,143,144,137,141,136,156,149,145,152,148,172,154,152,157,153,148,152,162,158,158,164,158,155,171,168,187,171,163,174,165,170,178,180,178,176,175,180,161,173,171,179,194,182,179,173,191,186,181,177,197,186,184,211,202,174,196,179,175,211,0,192,0,0,0,193,192,0,226,204,0,206,196,208,0,0,208,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,252,228,245
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,8,10,9,13,16,13,14,18,19,17,23,23,23,26,28,27,27,26,30,27,33,36,32,39,38,37,38,41,42,44,44,46,47,47,51,49,52,52,52,53,56,56,56,61,63,61,73,64,75,65,70,75,79,89,76,88,84,91,80,86,91,94,91,100,97,98,97,101,102,102,109,117,105,108,106,105,111,114,109,117,109,113,133,124,136,135,140,119,139,121,123,139,115,118,157,135,130,141,134,157,146,128,132,155,150,137,126,130,132,182,132,148,0,137,137,147,155,134,144,165,128,153,165,131,150,144,170,168,0,150,169,136,178,147,164,160,130,243,0,184,208,216,0,200,0,0,160,181,0,0,0,0,0,0,161,166,185,0,0,175,160,0,0,0,0,0,174,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,11,11,11,13,16,19,19,15,19,20,19,21,21,22,24,27,28,29,31,31,30,37,35,34,37,38,39,44,41,43,44,47,46,45,46,50,49,51,50,55,53,58,62,60,62,63,66,69,67,72,69,74,77,78,77,77,80,80,85,84,98,98,93,87,94,100,105,91,104,99,99,112,113,113,106,104,113,115,105,119,112,106,109,108,129,123,132,127,112,121,115,130,143,121,151,125,117,136,145,137,122,148,127,133,164,129,135,129,0,131,161,138,133,167,152,0,0,149,161,166,177,147,136,149,156,167,0,198,149,136,158,136,141,0,163,179,0,0,156,0,155,183,0,0,179,223,167,0,0,169,221,171,162,184,0,0,0,0,0,0,0,0,0,164,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,8,6,12,12,13,16,16,18,20,19,23,21,25,26,27,27,30,28,30,31,33,31,35,36,36,38,38,39,45,45,48,46,45,46,47,49,51,51,55,55,58,56,59,57,61,60,59,65,73,67,70,73,74,76,80,78,82,86,82,86,86,84,88,94,91,95,94,99,99,99,98,92,100,117,108,101,104,106,109,112,109,112,115,119,114,122,121,118,122,129,130,130,115,134,138,137,133,127,124,136,132,126,130,142,154,138,121,153,153,0,148,136,136,141,130,144,132,151,145,177,164,159,133,165,188,123,0,0,153,164,161,152,161,180,0,0,136,0,158,165,0,0,0,0,0,149,153,181,209,165,0,181,148,175,161,0,179,0,190,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,6,10,9,12,10,14,14,15,18,18,18,19,24,21,26,25,27,30,29,28,30,30,33,35,37,37,35,41,41,40,45,43,43,48,45,48,47,51,52,53,55,55,60,58,61,60,63,62,66,69,67,68,72,71,71,76,83,83,77,75,82,86,87,92,92,87,88,89,91,93,95,97,95,101,101,98,103,97,117,102,107,102,134,106,110,113,111,129,130,140,135,119,122,143,126,135,127,120,123,126,129,140,131,128,125,146,130,124,156,127,148,139,138,139,145,139,131,147,147,180,142,131,172,210,138,137,150,156,169,151,0,160,0,193,152,0,160,179,0,220,169,252,149,0,208,0,0,180,0,0,0,157,0,185,204,0,0,0,0,0,190,0,186,224,205,0,0,200,0,0,206,0,0,0,0,201,0,0,0,0,192,0,0,0,196,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,10,8,7,11,8,9,15,15,16,19,21,20,23,22,21,20,27,29,27,31,30,29,31,35,34,36,39,39,39,38,42,41,42,47,44,45,47,50,51,52,51,53,54,59,59,57,62,60,62,67,67,62,69,73,72,73,75,77,71,79,80,84,84,83,96,81,97,87,97,95,96,101,98,101,107,96,108,105,110,105,104,121,106,105,111,118,131,122,121,128,112,117,140,122,114,125,118,135,119,152,132,124,140,123,141,129,136,132,130,146,131,140,144,144,150,169,144,145,152,161,204,158,159,138,148,144,155,176,151,182,164,157,182,201,201,198,153,140,169,147,174,164,0,0,150,182,0,200,175,0,209,153,0,0,177,183,0,201,0,0,0,0,0,166,204,0,0,0,0,0,0,197,181,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,10,5,11,11,14,15,14,18,18,22,20,18,23,22,23,26,26,28,33,33,32,31,37,35,35,40,39,39,43,41,42,43,46,45,49,53,53,50,57,58,54,59,58,61,58,60,62,64,66,64,69,69,68,76,68,75,76,74,80,82,83,81,93,85,96,86,95,94,98,92,94,101,97,95,101,101,100,111,106,112,102,114,113,114,118,108,120,119,127,112,120,140,139,133,114,129,122,130,151,121,129,129,138,127,128,166,130,140,142,142,146,157,134,144,162,148,150,162,153,153,144,147,146,160,165,159,138,166,155,147,177,155,150,171,149,168,176,162,168,153,0,165,216,0,197,0,0,174,222,172,0,0,0,0,192,151,0,0,0,166,0,0,0,183,168,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,238,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,2,8,10,10,10,10,11,15,14,19,14,22,17,22,22,23,26,24,27,27,30,32,34,32,32,36,37,36,41,42,40,45,44,42,47,49,49,50,53,52,52,54,59,55,60,59,63,59,63,66,64,67,68,69,70,70,75,72,74,82,78,81,79,86,82,84,92,91,91,89,88,93,103,98,103,103,104,108,104,110,103,106,118,106,110,125,109,116,119,118,124,129,117,118,137,114,123,120,130,133,131,144,127,122,127,133,131,136,128,137,138,129,137,171,130,142,155,148,138,140,0,157,233,154,134,150,134,143,129,154,0,159,176,153,212,163,0,144,0,158,0,0,166,151,185,165,182,0,179,152,144,172,0,185,0,168,0,0,0,0,0,0,173,0,0,0,0,174,178,177,169,0,0,0,0,0,194,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,4,3,8,12,11,11,14,12,14,19,17,20,21,23,25,24,26,28,26,29,28,31,31,35,33,36,39,37,38,42,39,41,45,43,44,47,50,49,49,51,53,51,59,59,54,61,62,62,62,63,64,66,71,70,69,72,73,74,72,75,82,75,81,83,78,83,89,84,90,95,92,103,99,98,95,96,108,102,100,105,108,104,105,105,107,117,107,104,118,117,122,115,126,121,120,125,125,114,125,118,132,127,143,126,142,132,137,137,150,143,138,132,148,145,134,146,150,151,169,142,145,156,156,140,0,154,147,178,160,154,152,155,152,157,0,178,228,182,176,179,147,165,162,214,166,195,0,160,178,160,0,0,0,0,0,0,0,0,0,0,0,0,171,186,0,200,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,201,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,2,9,6,2,11,11,12,11,17,15,18,21,23,20,24,26,24,23,25,29,25,32,33,30,34,34,35,37,38,39,41,41,44,43,44,46,45,44,50,52,53,54,56,52,55,58,57,60,61,64,62,66,63,68,69,67,70,73,73,76,72,77,79,78,80,87,85,86,86,85,88,97,91,90,98,99,100,105,98,105,107,105,105,111,103,109,108,112,115,114,106,114,132,120,127,122,126,141,123,136,133,135,137,120,119,127,133,132,142,146,129,140,132,131,149,145,135,159,147,159,138,151,139,151,162,167,175,166,136,150,132,177,0,186,148,152,151,158,175,215,166,163,0,184,180,173,191,0,155,183,169,213,0,170,0,171,174,0,0,0,176,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,182,0,0,0,0,0,0,205,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
