,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,111881759,108316199,196539849,95358588,63146857,37715786,20184206,16610485,12206309,9052851,7878062,6366741,5226862,4116699,3304059,2798108,2173543,1894635,1573997,1322429,1104353,950610,846887,696680,632980,551382,481623,425595,374861,340586,292803,268578,235313,211651,187568,168407,153791,136247,126472,111335,102907,93506,84496,77672,69867,65260,58656,54754,49319,45256,41634,38049,35562,32334,30153,27832,25886,23652,21966,20703,18849,17777,16584,15348,14266,13294,12687,11698,11292,10243,9824,9100,8595,7949,7379,7030,6467,6162,5702,5325,5040,4766,4433,4052,3869,3692,3376,3143,2925,2916,2625,2497,2390,2218,2055,1908,1775,1565,1590,1490,1408,1357,1174,1249,1132,1114,1059,892,906,862,822,758,773,684,642,615,576,539,554,464,479,477,476,401,412,456,360,361,375,318,309,308,250,282,261,284,221,207,193,207,215,180,176,187,171,175,128,167,161,151,143,132,123,120,113,104,84,88,94,106,85,105,90,81,77,73,57,64,62,68,66,58,55,45,62,54,42,43,37,45,50,48,31,36,35,32,32,27,27,17,23,24,18,17,19,29,17,15,29,13,18,14,11,15,10,10,17,13,12,11,2,10,16,8,12,7,8,9,7,2,6,7,5,3,10,5,7,4,3,3,5,2,4,3,1,5,4,4,2,3,3,5,5,3,3,2,5,2,2,2,2,2,1,1,1,15
1,1286969,11919600,884876,15453169,6530648,3025146,3940079,1218093,1160037,1205467,504712,600828,392374,411098,348001,167620,287673,124349,147121,118454,115132,82882,49613,87193,34748,47415,40279,32492,30495,19494,30101,13718,20605,15277,14948,12595,9652,11922,5911,10145,5776,6427,5975,4847,5136,3080,5109,2461,3509,2888,2830,2497,1748,2602,1217,1931,1409,1427,1376,1005,1401,696,1116,787,865,767,623,754,390,628,418,470,414,407,408,227,401,199,322,285,263,225,186,224,137,201,175,163,139,91,118,69,104,80,102,95,55,70,43,80,49,59,45,58,41,29,45,37,30,15,25,23,15,26,16,22,11,14,20,11,19,10,11,11,5,16,10,10,11,8,10,5,3,5,9,3,6,3,5,8,2,4,5,3,0,3,5,2,3,1,3,2,3,4,1,0,2,1,2,2,2,2,1,0,1,2,0,1,0,2,2,1,2,1,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,1284222,409543,2935272,429049,4411741,2418040,1017466,1615166,569669,528718,606982,262904,316714,221522,226559,204198,98018,174055,78632,93273,77500,76861,56409,33995,60597,24001,34020,29165,23731,22633,14508,22808,10216,15676,11499,11533,9875,7707,9312,4679,8048,4617,5205,4845,4033,4061,2444,4272,2002,2946,2278,2282,2031,1502,2055,1002,1644,1183,1201,1170,839,1110,605,988,686,710,635,533,599,336,593,338,392,333,322,307,203,338,177,260,193,207,184,144,192,109,153,95,121,108,69,117,64,94,45,60,60,47,71,45,50,41,43,23,27,47,24,35,23,27,34,14,23,12,16,13,21,9,10,9,12,12,8,9,5,13,9,5,8,3,4,4,4,4,1,5,2,5,1,0,1,4,0,4,2,1,0,1,0,2,1,1,2,0,2,4,2,0,2,1,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,718497,152334,187267,1284566,245142,1983010,1259335,495009,866720,330982,301891,366431,163807,196876,146052,145379,136287,65844,119790,55199,65834,55833,55932,41235,24932,45421,18236,25869,23019,18181,17849,11403,18049,8140,12743,9227,9380,8110,6158,7643,3812,6703,3691,4287,4032,3295,3599,2025,3579,1743,2582,1983,1924,1695,1217,1877,921,1375,1029,1046,987,759,1000,509,842,511,589,583,466,498,289,504,295,361,302,293,288,193,299,162,191,137,169,167,121,151,107,130,103,105,110,63,88,64,76,59,62,65,37,65,34,36,27,27,18,33,19,19,24,20,20,19,14,15,10,17,9,10,12,6,13,11,8,7,5,5,9,8,3,3,1,8,2,3,3,3,5,1,1,2,0,0,2,1,3,2,2,1,1,1,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,550817,162961,84235,113384,662137,155509,1064719,735036,279492,521632,210870,191740,241804,110505,132720,102487,100702,96875,47132,87502,40932,48954,42313,42530,32160,19583,35396,14514,20632,17765,14939,14168,9400,14665,6623,10495,7701,7685,6811,5073,6339,3206,5735,3169,3777,3567,2854,3001,1750,3069,1526,2131,1668,1654,1633,1105,1584,799,1276,944,936,892,671,840,409,692,483,539,513,384,467,262,427,224,341,279,238,243,177,266,137,203,137,138,158,126,150,90,109,83,78,89,58,55,51,65,55,55,51,30,44,30,48,24,23,28,17,32,18,21,11,24,12,11,12,11,13,4,10,5,10,13,3,5,4,2,6,7,7,7,3,1,4,3,3,1,3,2,3,4,4,1,3,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,442631,54044,85045,56454,73493,378519,103526,618887,461595,171527,337210,141993,127392,168322,78219,93994,75101,72884,72413,35157,66547,31207,37704,33399,33433,25476,15602,28674,11863,16817,15032,12232,11900,7823,12207,5705,8839,6564,6622,5796,4567,5596,2860,4814,2709,3260,3051,2501,2656,1616,2822,1302,1817,1455,1488,1309,1006,1382,705,1102,805,776,817,619,717,440,626,428,481,415,371,437,245,407,197,313,231,204,241,148,227,121,169,146,122,116,103,135,82,107,71,99,85,73,65,42,72,41,42,32,30,36,24,49,24,23,17,17,21,18,19,13,15,17,11,11,7,16,8,10,6,5,7,2,4,4,3,3,2,5,3,5,5,2,1,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,240097,64956,31620,55401,38427,50412,227476,71796,386794,303153,113179,228137,99424,89596,121406,56779,68858,57342,54444,55284,26678,51407,24761,29878,26390,27028,20645,12757,23364,9680,14168,12317,10331,9976,6549,10396,4758,7503,5596,5680,4967,3919,4761,2510,4216,2459,2847,2626,2249,2392,1368,2419,1166,1735,1401,1260,1209,859,1307,617,1020,646,747,703,489,654,380,581,402,452,397,330,397,236,329,189,273,212,211,198,148,221,102,194,107,111,119,84,121,55,125,80,59,78,56,62,39,44,29,56,37,38,33,29,22,24,25,18,20,25,17,14,9,12,13,11,14,3,6,9,10,7,11,6,7,5,4,6,3,4,7,2,6,0,2,3,2,1,1,0,1,1,0,2,0,2,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,209898,27212,39188,22631,37928,27580,36121,143387,51466,253665,207665,78549,160062,72440,64408,90171,42756,51897,44082,42563,42919,21543,40859,19890,24320,21519,22001,16823,10569,19728,8321,11661,10338,8691,8668,5682,9068,4054,6446,4817,4847,4416,3402,4230,2097,3762,2115,2409,2368,2084,1994,1245,2142,1006,1479,1181,1167,1102,753,1162,600,923,654,679,610,494,650,315,547,347,369,344,293,336,206,306,190,234,211,162,215,121,198,105,170,112,110,98,76,100,61,103,63,75,51,42,57,40,48,31,44,36,34,33,18,35,20,18,18,12,20,16,17,5,14,9,7,6,5,7,2,7,4,9,6,8,2,2,0,3,4,3,4,5,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,120283,24637,16900,27258,16507,27313,20275,26438,93115,37001,173339,145322,55824,115784,53715,47723,68574,32981,40142,34230,32901,34257,17081,33091,16397,19630,18263,18275,14384,8999,16641,6896,10091,8860,7618,7323,4798,7881,3541,5558,4317,4247,3788,2962,3695,1807,3317,1866,2311,2110,1762,1852,1120,1896,907,1373,1113,1050,970,741,1057,524,872,594,632,586,464,593,287,489,303,364,267,266,306,162,286,157,188,196,152,164,114,168,94,143,106,120,101,59,101,56,75,61,50,46,48,50,37,42,14,44,34,24,25,15,31,20,20,9,17,15,6,14,4,7,9,7,10,5,8,5,3,3,6,1,1,0,0,3,3,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87001,25725,14948,12468,20143,12669,20436,15575,20264,63475,27636,122434,104247,41858,85728,41056,36120,53090,26148,31353,27634,26459,27707,13828,27072,13483,16139,15088,15489,12269,7574,13941,5727,8679,7788,6540,6286,4236,6928,3197,4874,3736,3827,3538,2716,3252,1673,2964,1588,2001,1874,1508,1627,1031,1699,828,1284,1004,927,907,619,945,479,761,503,523,512,394,548,282,467,294,329,300,262,255,157,242,143,195,178,138,166,100,152,81,115,94,106,93,61,77,47,83,49,58,35,38,46,31,50,24,30,30,29,28,17,14,16,19,11,11,15,10,9,9,6,1,5,3,4,4,3,10,2,2,3,5,1,2,1,5,2,3,4,4,1,2,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
