,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,2,1,6,5,7,1,4,3,7,8,6,7,6,6,8,8,9,10,13,19,17,12,19,15,20,21,19,22,19,27,27,25,25,27,29,26,31,31,29,33,28,34,31,35,38,39,34,35,39,39,43,42,42,40,46,46,47,43,43,51,52,55,50,49,53,52,53,54,53,62,61,60,60,59,61,59,65,63,65,71,67,69,65,72,69,76,71,77,75,82,77,75,79,81,77,90,84,77,80,85,94,78,92,82,87,83,86,101,92,94,91,91,89,91,86,89,85,96,97,91,82,89,91,94,90,105,86,103,101,109,99,105,105,106,106,102,100,89,180,103,98,109,108,0,94,118,114,103,131,107,100,108,124,120,106,137,111,100,0,104,123,104,96,153,104,72,102,0,0,148,0,135,118,152,136,0,148
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,3,4,3,5,7,3,7,4,7,5,5,9,4,12,10,12,9,7,11,15,12,12,17,17,17,14,15,22,15,25,24,21,18,23,24,23,30,22,30,27,29,31,30,34,30,35,31,32,34,37,42,36,48,41,41,44,45,58,44,59,57,59,55,55,56,53,63,60,47,59,55,63,52,74,60,66,62,68,75,61,79,71,80,78,72,63,70,84,77,70,66,64,75,79,84,71,78,84,77,76,79,93,79,62,80,91,86,78,104,92,82,75,95,107,68,80,71,72,72,93,107,73,78,0,81,81,0,0,77,103,90,87,79,85,110,0,0,80,0,0,0,82,90,84,0,0,91,84,90,71,0,0,0,190,0,0,95,0,0,0,105,0,0,0,0,0,0,0,0,134,0,0,0,0,112,0,0,0,0,98,0,0,0,108,0,104,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,4,0,7,3,2,5,4,8,3,7,8,7,9,6,9,8,12,11,14,12,13,13,14,18,14,16,16,14,15,16,21,22,24,19,22,25,21,30,23,34,26,30,29,31,33,32,40,30,44,36,39,40,37,53,37,57,42,45,45,51,66,43,66,58,68,61,54,65,48,70,66,68,64,59,76,67,76,70,75,86,55,85,74,100,70,83,76,93,90,71,88,73,104,78,61,80,87,69,55,121,80,67,96,93,97,87,75,74,63,65,0,93,66,44,121,0,88,0,114,0,73,95,72,0,63,159,0,97,76,79,0,79,0,175,0,85,80,0,0,0,0,0,95,101,0,70,0,0,81,0,88,0,0,0,0,0,0,0,0,0,104,101,0,0,0,0,0,89,0,0,0,0,123,0,0,0,0,0,0,0,0,115,0,0,104,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,1,5,2,8,6,7,6,3,9,3,9,6,7,9,9,11,7,13,15,15,10,15,16,14,16,14,22,17,22,20,18,23,19,24,24,24,26,24,32,25,33,24,34,29,32,31,33,41,36,44,39,43,40,39,51,42,58,52,58,54,49,66,47,64,53,57,73,59,68,71,72,74,70,81,66,74,72,76,79,68,86,69,55,74,80,70,95,101,58,94,89,100,86,94,105,90,92,75,72,100,113,73,77,85,130,107,123,118,115,144,105,62,42,73,105,79,40,0,78,123,112,0,90,98,0,72,0,0,0,0,146,0,0,0,0,167,0,0,90,0,0,0,0,0,0,0,0,118,103,0,148,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,166
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,5,3,3,3,3,6,3,9,7,4,5,8,8,6,9,6,8,14,10,13,11,13,11,12,14,13,15,13,17,15,19,20,20,21,19,24,21,26,21,24,24,27,30,27,36,28,40,32,34,39,37,44,34,49,42,43,44,41,54,42,52,56,47,62,55,64,50,71,66,71,61,79,77,67,80,66,82,74,76,76,76,77,71,86,75,73,92,99,103,85,95,94,65,83,107,89,85,93,103,78,76,92,108,100,135,95,62,97,84,80,0,118,87,69,93,112,98,0,46,122,154,0,69,145,106,0,0,0,0,0,60,0,111,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,4,0,4,4,4,4,4,8,3,9,7,11,8,8,11,8,11,9,9,12,11,13,12,15,13,15,14,18,16,17,22,15,22,22,18,22,24,25,23,27,25,24,29,29,31,27,35,31,38,36,37,36,41,45,43,47,43,43,44,47,60,46,66,51,54,63,55,70,57,68,54,55,68,56,75,74,77,71,68,76,83,82,58,81,83,95,79,70,94,85,79,86,85,90,94,123,69,110,70,110,104,99,114,85,115,88,66,158,150,0,81,60,0,0,103,101,112,68,123,80,139,77,145,84,78,0,63,0,70,15,0,96,0,79,0,0,0,137,0,0,0,106,0,0,83,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2,4,1,7,4,5,7,7,3,6,10,7,7,8,10,11,8,12,9,12,11,12,12,13,16,14,17,16,19,18,16,24,15,23,22,23,22,22,24,23,27,26,26,32,32,31,32,37,31,37,34,36,39,38,47,38,46,52,46,53,59,66,44,65,56,66,61,55,70,65,56,75,68,73,71,78,71,80,73,88,68,81,90,76,78,75,85,92,80,67,84,111,89,88,76,58,69,97,71,91,125,114,110,132,41,95,107,79,0,86,152,122,0,87,0,148,144,0,133,0,159,0,126,0,113,0,85,0,150,110,83,0,119,0,0,83,0,0,0,0,0,57,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,6,3,2,5,2,8,3,8,3,6,7,6,11,4,12,8,12,10,12,13,11,13,14,13,15,14,14,13,18,16,19,18,18,21,22,23,20,25,24,24,22,26,28,26,32,27,28,31,31,31,31,42,36,43,40,37,41,38,46,40,53,52,45,57,46,62,48,58,61,61,62,65,70,69,68,70,70,64,65,84,64,86,81,87,78,70,94,75,77,99,68,84,75,98,97,74,86,112,99,87,110,124,94,138,89,108,104,98,87,107,140,147,70,0,124,151,155,77,0,103,127,139,160,0,0,69,91,0,92,96,0,81,0,0,0,0,0,129,0,127,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,4,1,8,3,4,5,6,5,5,10,7,7,8,8,10,7,12,9,13,12,11,14,11,16,12,15,11,14,20,15,22,19,19,20,20,19,18,26,20,28,25,22,25,25,30,25,30,27,39,31,31,34,34,41,34,40,40,44,39,41,52,48,59,48,48,56,61,61,55,63,64,62,73,68,82,72,93,73,66,76,70,83,81,84,79,82,81,77,102,91,101,73,84,84,75,68,87,90,80,112,100,96,68,95,141,91,105,126,98,109,107,0,105,63,103,138,80,0,97,105,84,131,182,0,135,114,66,108,0,167,0,102,0,153,0,0,66,0,0,0,0,76,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,1,0,4,7,2,9,5,4,8,7,10,8,7,8,6,10,9,12,11,12,12,14,10,12,15,13,16,13,14,15,15,18,16,22,19,21,18,23,21,24,24,22,28,29,25,26,27,32,27,31,32,35,33,31,37,40,41,37,41,45,39,47,49,53,43,58,53,57,52,59,67,55,69,60,62,59,65,73,61,84,75,77,94,77,80,80,101,88,81,92,63,106,83,96,91,60,97,94,98,111,100,97,120,102,91,85,61,90,111,0,117,136,121,0,110,67,85,88,0,0,56,0,0,164,87,86,116,155,149,0,123,0,0,0,109,0,79,0,89,0,0,0,0,0,0,0,121,0,0,0,131,0,0,176,0,0,108,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
