,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,382238182,423968696,399048905,17814193,35151450,37824315,3209645,1904391,1482720,1035526,922260,693828,423800,282847,125556,79077,60889,46081,34523,27369,20905,16368,12443,9980,8158,7056,5648,4958,4317,3775,3121,2860,2521,2259,2168,2001,1982,1862,1592,1482,1299,1194,1059,953,872,764,674,575,523,447,381,332,286,267,229,222,189,176,165,137,126,150,101,112,91,70,73,74,54,60,44,45,53,49,40,38,40,19,27,19,22,17,26,14,9,17,17,13,12,12,8,10,7,4,9,6,10,7,6,8,3,3,8,3,6,3,2,3,2,5,1,3,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,535317,166810407,276566,242180518,939879,7221018,39612713,2638013,101093,406999,24075,56428,113156,91327,168993,48423,3385,2587,2566,822,1009,252,645,167,140,135,48,45,39,23,27,17,12,7,11,27,21,4,32,63,39,22,9,9,6,1,9,3,5,4,15,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,100910,676442,34541971,353429,129597056,1896817,10023013,43385195,6156460,369748,1092483,68320,103315,158857,245193,368845,134757,11257,9501,10362,3963,3791,1182,2283,743,533,725,271,127,140,72,65,98,92,60,73,83,57,41,54,152,82,131,49,51,36,37,26,10,3,2,4,2,0,7,3,1,7,25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27720,90273,511945,10238880,480662,71330638,4246657,13088703,52744262,15161624,1210421,4214691,326448,321317,383590,979303,1094594,546892,60262,56595,60127,27401,24918,7602,17582,5839,4090,3932,1327,963,1334,771,553,751,789,609,373,579,324,279,224,638,428,458,281,152,169,147,146,83,70,42,39,29,29,27,16,10,56,27,15,9,7,4,0,0,1,1,8,1,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31545,35044,94076,424493,5069109,999759,53546547,10315366,19482152,58672867,20904623,2392855,7996839,678620,679471,778153,2114433,1962199,1209982,155804,171236,163903,78816,66414,21914,53977,17743,13050,13805,5567,3734,4625,2543,1919,2383,2812,1836,1206,1615,913,788,669,938,829,963,550,433,337,360,376,206,158,150,106,78,107,94,52,58,72,145,43,42,16,20,9,5,18,11,13,7,4,3,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35002,3408,34833,78327,457840,5061767,1409766,43574917,12273149,16717230,48243199,22158816,3639662,11651422,1156905,1071139,1243283,3315993,2706448,2007652,291352,342892,307253,174534,136778,48450,116591,40427,29844,33334,13236,9827,11257,6764,4857,5588,7289,3837,2907,3451,2170,2067,1581,1612,1028,1548,1163,796,606,662,635,361,406,317,274,228,230,214,166,158,142,73,100,66,40,43,27,21,13,26,21,17,6,8,5,5,3,2,6,0,0,1,4,2,0,3,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12073,17007,4899,33968,91813,481290,4316154,1608808,26161685,13073823,13998429,41423421,20866110,5001653,14580291,1669548,1454301,1634097,4258302,3195597,2848280,468123,538525,473453,293395,219049,78834,194532,67952,50884,59535,24016,19667,21457,12775,9447,10123,13540,6859,5232,6040,4133,3700,2925,2497,1837,2219,1754,1138,842,1013,854,597,645,546,470,355,407,340,275,219,263,165,169,111,83,85,95,36,37,32,30,44,30,7,12,5,2,2,20,5,4,4,4,4,1,8,2,6,3,1,0,4,2,0,1,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1974,3748,11138,5324,27349,85514,497326,2561441,1761084,18911723,14150529,10769083,32892577,17903562,5871627,14719057,2061873,1707583,1944448,4681675,3442517,3536238,668129,717736,641281,410638,300608,117077,277098,96000,71795,89301,35233,31900,33457,21437,15348,15834,20485,10928,7907,8782,6089,5640,4444,3946,2801,3265,2507,1634,1227,1517,1180,790,959,805,716,571,698,520,377,344,317,204,204,127,138,154,105,80,58,88,45,97,39,20,14,18,10,11,26,11,19,7,19,17,8,7,7,8,9,8,3,1,3,1,0,2,2,0,3,0,3,2,0,1,1,0,2,3,0,0,1,1,1,1,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1565,228,2140,8697,5337,22348,86934,513211,2080018,1907863,13669946,13913086,8819267,24776922,14320396,6227645,13209894,2420213,1839302,2088943,4628439,3409178,3918531,863531,867145,780602,529294,375919,157897,361741,122555,92881,122983,47976,45779,46749,30371,21941,22064,25735,15311,10584,12463,8650,8173,6088,5410,3794,4836,3612,2259,1802,2121,1535,1206,1388,1104,965,837,907,653,481,489,356,267,324,191,222,253,123,135,99,145,66,114,71,49,43,48,35,17,25,21,27,24,32,28,14,12,10,14,12,16,9,7,15,5,5,7,1,5,0,3,0,7,4,2,0,2,0,2,3,1,1,5,0,3,1,1,1,1,2,1,2,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,763,287,250,1748,9037,6810,23039,196491,715854,1887058,1949673,9827804,13296489,7919775,18323192,10932240,6036927,10903254,2634587,1907192,2136369,4345903,3227869,3949652,1044251,952139,878047,624014,436050,196651,427281,145670,112280,155765,61319,58583,59737,38944,27025,28050,31448,19542,13229,16290,10802,10857,8331,7421,4791,6292,4675,3354,2477,2841,2206,1643,1925,1362,1167,1146,1178,749,611,592,486,379,450,326,289,359,222,199,117,194,101,154,105,71,58,64,58,39,45,46,58,35,56,32,32,26,15,19,12,19,19,11,20,4,3,14,3,6,8,6,6,5,8,11,5,5,3,2,3,4,0,2,3,5,1,4,7,0,1,2,4,4,6,4,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
