,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,9,10,10,13,11,13,15,17,17,17,18,21,22,21,23,23,25,24,26,29,29,30,33,32,33,33,37,41,41,40,40,43,42,45,45,47,50,49,51,54,57,54,59,57,57,65,61,68,65,67,70,64,74,76,75,72,72,75,83,80,80,83,89,90,87,84,86,91,87,94,101,101,97,93,107,112,105,101,102,111,105,108,110,123,111,115,121,115,132,112,120,134,125,114,120,128,121,127,138,128,122,146,127,135,137,158,141,154,135,140,135,127,162,135,132,132,142,145,150,156,163,150,172,159,150,144,147,156,157,142,151,144,166,153,138,157,153,156,169,153,168,166,163,167,168,169,156,184,185,181,197,177,185,0,176,205,192,160,0,187,175,180,191,200,194,185,202,170,204,195,188,222,202,194,183,180,186,181,186,0,0,193,229,206,196,199,190,240,195,213,0,233,224,201,197,218,205,238,228,189,0,0,197,220,0,218,224,0,0,0,243,0,235,0,224,228,225,255,241,0,235,229,241,0,239,231,0,238
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,7,9,9,10,11,13,12,14,14,15,18,16,17,18,21,21,23,25,25,27,27,28,29,31,33,31,33,36,35,40,40,40,38,46,47,44,48,48,50,53,56,56,55,57,66,58,65,67,72,71,68,71,74,75,81,77,86,81,77,79,84,92,83,87,88,88,91,96,101,92,90,92,94,100,101,92,95,102,114,119,111,100,112,137,118,102,95,122,132,116,110,125,212,138,130,117,128,146,129,134,122,132,127,121,124,139,133,145,126,122,117,121,133,189,171,136,148,133,0,143,143,133,135,133,141,116,192,0,151,199,144,0,222,148,129,140,133,159,0,188,151,0,166,141,153,177,0,171,0,140,0,173,0,159,0,0,169,188,159,0,201,0,0,0,0,0,172,0,0,173,0,0,0,0,218,0,183,235,0,0,193,214,204,0,0,0,0,0,0,189,196,0,200,0,0,0,0,0,0,0,0,171,0,0,0,0,0,210,0,0,0,0,0,228,0,0,0,244,0,0,0,0,0,0,0,0,0,0,206,247,234
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,9,10,10,12,11,15,13,17,18,17,19,19,20,21,21,25,23,26,27,28,29,33,34,30,35,38,36,37,38,38,40,42,47,42,50,47,46,53,52,51,53,56,58,54,63,61,61,67,62,70,70,72,79,71,78,87,83,81,81,89,83,91,99,87,94,92,91,96,96,106,102,100,112,106,112,116,120,116,114,118,119,117,103,119,129,131,101,110,123,147,142,150,115,155,117,130,113,124,149,144,120,126,123,140,153,138,130,122,131,187,112,114,146,148,179,133,144,132,204,136,140,128,151,151,201,152,208,146,147,0,133,149,0,146,160,145,146,162,0,0,167,169,0,152,149,171,162,167,166,0,188,166,167,154,0,187,0,187,168,0,189,190,0,199,0,0,0,0,166,0,182,0,180,203,0,0,0,180,0,0,0,187,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,195,0,0,0,0,228,235,0,216,0,0,246,0,0,0,0,0,0,0,247,222,0,233
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,4,8,10,8,12,14,14,13,17,19,17,19,20,19,20,24,26,22,25,28,29,25,30,33,32,36,38,32,39,40,38,40,45,48,46,46,48,48,52,49,48,56,55,57,57,56,58,61,64,63,66,72,70,75,69,76,75,78,80,81,83,83,82,83,88,94,96,86,94,104,91,106,96,93,107,97,113,108,111,106,120,125,115,115,127,114,148,135,125,115,129,108,118,139,112,111,116,110,121,127,118,126,143,133,132,149,148,141,132,123,160,151,139,179,167,138,126,157,169,143,161,127,158,135,126,180,151,0,130,131,151,155,154,181,172,0,205,160,135,0,153,197,211,0,180,161,160,147,181,159,151,166,171,212,155,170,0,150,182,0,184,167,175,0,161,182,0,232,0,181,172,181,0,0,188,0,0,204,203,200,183,190,0,176,0,0,0,192,0,0,0,202,0,211,0,0,222,0,224,0,243,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,244,0,0,0,0,241,0,0,0,0,243
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,6,8,10,10,9,15,12,16,19,18,18,21,20,21,26,28,26,25,26,30,28,29,33,33,36,35,36,38,40,40,40,44,43,46,48,50,49,50,52,51,55,59,58,56,58,58,61,62,66,63,67,67,72,70,72,80,79,79,80,89,84,91,89,87,90,93,95,100,101,112,95,97,100,110,116,101,103,118,115,106,125,123,117,106,122,148,107,124,121,128,121,124,138,118,129,150,132,133,134,134,130,114,128,168,154,132,130,131,152,128,127,157,132,181,146,133,138,147,171,156,135,149,154,227,146,146,150,183,133,137,174,147,181,184,162,209,186,137,214,151,159,0,160,164,0,153,142,191,0,210,176,166,183,178,165,0,162,203,184,0,196,0,197,182,0,0,189,184,0,0,0,0,0,0,0,148,203,0,195,207,0,0,182,0,244,0,0,0,0,0,0,0,222,0,218,0,231,0,0,0,201,0,0,0,0,0,217,0,0,0,233,0,228,0,0,250,0,209,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,6,8,8,12,11,11,13,13,15,18,20,17,18,21,21,21,24,25,28,27,31,27,28,30,35,32,37,36,35,38,41,41,40,46,44,44,50,52,48,53,55,52,55,56,59,54,62,58,64,64,64,63,67,67,74,67,68,71,76,82,79,81,84,83,84,88,92,88,96,92,102,93,95,98,101,104,103,114,118,118,108,102,116,107,107,106,157,126,123,120,122,124,125,152,123,126,134,132,127,154,145,136,143,139,136,147,138,125,133,160,122,139,137,143,130,135,137,149,131,131,156,153,150,145,140,179,147,134,195,164,197,169,168,158,201,161,181,210,142,144,174,210,202,180,154,255,178,162,153,175,169,160,195,162,228,183,0,0,152,0,195,180,0,0,0,187,0,205,180,198,189,0,0,0,180,172,0,193,0,202,0,187,0,0,0,0,0,0,0,217,0,0,204,0,0,0,201,0,0,0,218,0,0,0,0,195,0,210,0,0,0,0,0,0,255,0,234,0,0,0,0,0,0,248,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,8,8,8,12,11,12,15,16,15,18,18,19,19,20,23,20,27,27,25,29,32,31,29,31,34,34,37,37,40,42,43,41,40,46,45,46,48,50,48,51,53,51,59,58,57,57,61,58,65,62,66,63,68,69,67,67,69,76,73,78,83,84,83,87,83,86,88,92,94,96,97,92,96,103,107,106,107,110,103,107,112,104,124,121,124,124,123,138,118,127,110,127,130,134,130,132,128,136,123,137,137,135,127,133,135,130,159,150,132,141,150,135,133,155,129,154,131,154,144,155,0,148,138,167,153,145,170,155,176,162,183,185,145,178,163,183,157,159,145,184,159,158,154,176,171,182,0,161,155,166,202,161,158,187,149,186,215,181,0,0,166,0,174,202,170,0,0,222,211,0,188,217,205,217,203,0,182,187,0,0,198,242,0,185,0,0,0,0,0,0,0,0,0,0,0,199,0,0,208,243,0,0,197,0,0,0,0,0,242,0,0,0,0,0,214,0,0,0,0,0,220,0,238,0,0,244
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,10,5,10,9,12,11,14,15,15,18,17,21,19,21,23,21,28,27,29,32,33,32,31,32,35,34,38,37,38,42,40,43,41,42,45,46,49,54,48,50,55,52,56,59,60,59,60,61,64,63,67,67,69,70,73,70,69,79,75,81,78,78,84,84,88,92,88,95,88,91,97,98,99,104,106,99,109,116,104,109,109,100,122,122,123,124,148,131,126,128,128,127,130,128,122,124,127,145,128,135,139,127,131,136,132,133,131,126,143,142,162,148,159,144,158,163,150,148,190,146,175,154,152,136,141,157,157,191,239,170,152,169,187,160,0,229,155,160,163,167,182,164,178,154,171,172,170,0,192,183,177,185,176,199,172,174,192,227,165,166,169,0,192,0,189,161,192,183,0,210,191,0,180,0,201,232,200,0,240,0,0,0,192,0,0,242,211,0,0,0,0,0,0,0,216,216,0,0,0,0,0,201,202,0,0,215,0,182,251,0,0,0,0,228,0,0,242,0,0,0,0,0,237,0,236
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,7,13,9,8,14,12,14,16,16,16,21,20,20,19,23,27,24,27,28,31,30,30,34,31,36,35,36,38,37,36,41,44,43,44,43,44,46,52,52,52,53,57,53,57,60,60,58,62,59,62,68,67,67,69,69,69,71,73,76,72,79,83,84,80,86,86,87,91,92,95,91,99,93,101,108,98,101,110,112,98,110,116,103,113,112,110,132,129,123,117,123,111,116,124,126,118,125,131,139,123,125,138,127,138,140,151,164,141,143,144,142,142,161,152,136,155,153,168,149,147,154,169,161,184,145,159,145,165,182,169,174,166,160,158,177,146,184,177,201,172,179,159,146,172,164,0,154,154,0,162,170,206,172,193,167,214,181,169,0,0,177,192,175,178,0,226,165,0,0,0,251,166,177,255,0,0,179,205,182,0,0,188,0,0,0,0,0,0,215,0,218,217,0,0,240,0,0,0,0,0,0,0,205,216,244,0,248,226,215,0,0,230,0,0,255,0,250,0,0,0,253,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,7,9,9,13,12,16,13,12,19,17,19,21,22,22,23,25,28,22,25,29,31,31,33,34,35,36,38,36,41,40,38,42,43,45,44,46,49,47,51,50,51,55,57,54,60,59,60,58,63,62,66,65,66,68,72,70,71,73,74,76,71,81,79,84,81,82,86,91,90,100,96,97,93,99,104,97,99,95,105,109,107,110,122,105,113,118,115,121,124,125,111,126,127,127,136,128,147,135,125,147,119,129,134,129,128,147,141,159,144,184,134,155,138,152,147,131,143,152,137,138,151,147,144,164,165,149,170,138,171,154,143,177,164,171,165,172,167,143,161,206,187,186,162,154,164,167,163,222,195,158,169,181,192,169,185,171,182,197,180,225,179,0,185,0,0,241,179,196,188,209,184,182,193,188,227,198,179,208,155,167,0,195,184,0,0,201,0,0,0,0,215,0,0,0,244,0,0,0,0,222,0,0,0,0,0,0,0,226,0,0,213,0,0,0,0,242,0,233,0,251,240,0,0,244,249
