,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,3,5,3,3,4,1,2,5,7,7,4,7,6,7,4,7,7,10,7,10,12,7,10,11,13,13,14,11,13,14,9,17,16,13,14,22,21,15,17,23,23,24,25,23,26,29,26,27,29,33,29,32,29,32,35,37,37,36,37,35,40,43,41,40,41,41,44,43,44,45,45,49,43,53,52,54,52,55,58,61,70,57,77,68,81,68,68,70,71,76,66,76,82,81,74,88,84,89,77,96,88,98,100,88,102,100,102,103,100,93,105,108,116,114,96,96,118,104,108,113,107,98,123,117,115,116,113,109,128,116,123,109,113,133,122,130,114,131,102,137,139,139,154,153,128,123,148,126,140,136,113,127,136,149,145,142,148,117,166,107,128,107,135,162,163,152,131,129,158,144,174,135,188,78,137,133,133,170,156,153,134,139,161,190,236,167,123,165,213,183,161,176,137,144,0,187,237,222,137,143,248,192,154,152
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,6,2,7,4,2,3,6,5,6,4,6,6,6,6,8,5,4,4,6,4,10,7,7,6,4,11,8,10,7,15,9,11,11,9,16,14,18,10,17,19,17,24,19,26,24,27,28,27,29,25,31,26,32,31,35,33,34,37,33,35,36,36,36,38,44,38,42,42,42,43,43,48,39,49,46,61,49,51,62,48,72,52,61,59,51,59,60,74,56,69,60,68,71,60,69,59,78,72,57,73,70,70,66,99,76,75,70,76,76,79,75,78,73,93,108,95,79,94,88,82,96,82,99,88,90,90,94,95,89,114,86,107,94,76,105,110,129,92,81,84,157,97,102,109,99,156,96,101,141,109,116,100,126,130,126,129,129,123,98,161,107,94,109,136,94,88,149,96,109,126,87,96,95,150,112,102,109,115,106,117,161,111,0,134,112,111,108,110,142,0,109,110,104,251,170,241,120,0,0,0,0,121,0,136,152,0,245,255,0,0,0,0,0,142,0,0,179
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,2,4,6,2,0,2,3,4,6,3,8,5,8,7,4,7,5,6,7,5,7,4,9,7,7,9,5,11,7,9,6,14,10,12,10,12,17,8,21,13,18,19,21,22,14,29,21,26,26,28,27,26,30,31,35,31,29,35,35,37,35,36,33,37,37,38,44,35,43,39,42,41,42,44,41,55,46,50,46,47,51,47,50,47,56,53,54,56,56,59,55,71,57,56,61,57,65,58,69,63,59,65,69,83,63,77,65,81,70,72,77,74,82,75,83,91,75,80,67,81,78,91,97,74,90,75,95,68,78,99,102,100,79,126,103,111,92,120,83,127,120,96,94,82,92,88,106,86,116,114,89,93,97,93,127,97,101,117,100,109,89,136,108,145,122,96,102,108,103,106,126,149,140,110,91,112,110,140,116,147,128,126,114,129,160,116,0,109,136,117,144,168,104,109,100,247,141,126,0,197,129,0,0,125,131,0,0,132,0,0,155,140,203,120,0,0,0,131
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,4,2,3,0,2,2,2,4,4,8,5,5,5,3,8,5,4,8,7,6,7,8,7,9,7,5,7,6,10,8,11,11,10,11,10,10,9,19,10,19,14,17,18,23,22,19,25,22,23,22,24,22,20,31,28,31,31,33,35,29,35,30,35,32,36,33,38,40,35,44,38,43,41,43,45,41,52,47,48,46,49,48,52,63,48,56,56,55,55,53,59,55,54,65,54,59,59,70,62,58,59,60,71,69,68,63,78,67,78,77,74,74,70,74,73,64,72,71,87,75,93,85,92,84,81,94,77,99,89,100,99,80,116,101,120,99,108,84,76,96,103,96,89,114,130,85,121,87,136,90,123,95,113,93,100,99,99,105,94,114,109,99,181,102,92,166,94,121,108,132,120,98,88,111,0,113,176,104,99,108,129,107,102,122,0,193,119,115,116,233,107,149,165,99,101,119,157,154,115,0,130,0,164,108,171,143,0,0,133,0,148,0,0,0,0,0,0,183
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,2,3,3,3,6,3,8,5,5,7,7,10,6,9,5,7,8,6,7,6,11,7,8,7,11,13,10,11,8,14,9,14,11,8,20,10,19,12,14,19,18,22,17,22,17,27,24,27,26,26,32,29,31,30,30,31,33,38,32,36,36,37,35,36,41,36,45,41,45,42,42,47,39,52,44,49,47,47,51,48,51,49,54,56,54,55,52,63,53,60,55,54,63,58,70,59,70,62,68,66,63,74,66,77,75,63,74,72,73,75,73,71,81,70,83,83,86,85,75,91,96,74,91,76,91,92,79,77,108,126,78,96,96,74,123,91,88,87,82,97,104,119,156,117,89,92,99,93,109,96,112,115,125,137,92,111,123,129,122,110,98,130,130,113,16,105,87,162,111,105,96,125,144,96,130,87,117,143,181,100,110,120,122,0,129,120,122,119,120,122,144,120,156,113,121,132,0,123,116,188,0,223,168,165,190,0,137,136,121,0,0,240,133,135
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,4,0,3,2,4,5,3,5,3,8,6,5,7,8,11,7,6,7,9,7,8,7,10,12,14,11,10,13,14,13,13,10,13,11,17,14,12,19,13,20,21,18,18,22,26,18,26,23,29,27,28,29,26,32,30,29,29,33,35,31,38,36,40,37,35,38,34,43,39,41,41,43,44,44,49,43,50,45,47,48,52,52,47,62,51,53,57,54,52,56,70,54,70,58,62,64,61,67,69,60,63,70,70,65,81,72,81,70,86,71,71,74,70,80,79,91,89,71,80,87,83,76,78,98,77,98,100,90,78,106,105,85,99,88,107,94,95,105,82,84,96,113,107,110,93,113,106,113,117,92,111,117,97,95,97,121,117,114,135,96,136,97,108,101,154,126,103,137,113,167,110,111,141,97,101,121,136,114,104,132,128,124,114,0,100,156,0,103,136,138,101,127,0,174,126,0,114,100,0,160,0,0,114,201,130,0,111,0,0,0,0,0,0,166,137,117
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,6,1,7,3,2,5,5,7,7,6,5,8,9,8,6,6,7,5,10,9,10,13,8,13,13,12,7,9,11,10,19,11,18,17,17,17,17,20,15,23,17,20,20,25,23,21,28,27,26,29,29,32,29,33,23,35,31,30,34,29,39,37,39,38,38,40,38,39,38,44,42,43,43,47,50,44,52,45,54,50,50,55,54,62,53,59,52,55,61,57,65,56,68,59,65,62,58,77,61,74,66,63,68,68,76,71,74,70,74,78,72,76,80,94,74,83,85,78,93,75,87,89,77,80,90,103,95,100,86,84,88,90,104,99,96,74,106,95,108,92,93,115,107,110,104,103,91,100,81,99,107,97,103,157,129,106,148,95,94,132,100,126,111,101,111,92,115,132,101,101,119,133,99,126,151,98,113,0,106,115,131,109,0,153,125,144,0,0,0,124,0,124,130,108,170,185,126,139,165,156,0,133,117,133,169,0,146,187,199,135,0,116,158,0,154
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,4,5,4,4,8,2,6,4,6,9,6,9,8,9,9,7,13,8,12,9,9,10,9,13,11,13,11,11,9,10,16,16,20,13,20,20,18,16,19,21,18,21,25,26,22,19,25,27,31,20,28,25,30,30,30,32,30,31,30,32,39,34,41,35,42,37,40,40,42,43,38,43,45,45,42,43,50,46,56,50,61,50,46,54,49,59,53,61,56,55,63,57,62,61,62,60,63,59,63,73,60,72,67,67,82,65,86,70,76,75,93,73,77,82,74,81,78,97,84,82,92,75,88,98,89,102,75,110,84,100,103,107,108,83,116,117,104,91,105,119,94,108,86,91,105,100,122,100,139,103,161,104,97,132,141,89,96,90,109,127,141,123,91,114,136,98,105,97,132,125,145,134,103,153,121,172,162,212,146,98,141,124,178,125,120,130,134,112,0,124,219,117,128,135,117,102,0,0,137,131,120,145,0,122,0,117,0,0,192,158,0,0,141,145,159,148
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,4,3,4,4,5,4,5,6,6,10,6,12,9,7,7,10,13,8,13,9,11,13,12,14,9,16,14,12,10,14,13,15,21,14,22,18,18,21,21,25,16,30,22,19,25,24,30,25,28,26,26,29,31,30,28,38,31,35,36,35,40,39,40,35,38,40,38,42,38,46,43,45,43,50,42,46,50,46,54,52,53,49,56,55,54,58,55,55,61,58,61,59,74,56,65,58,66,62,63,74,69,79,69,77,72,66,84,76,86,83,79,73,72,82,80,96,90,77,87,78,97,84,90,112,111,102,79,83,104,101,82,90,90,93,99,99,131,97,109,116,93,115,96,121,163,114,151,126,143,100,132,118,141,109,107,117,113,110,118,123,111,105,139,129,131,119,152,0,132,119,121,137,0,102,113,125,136,111,0,126,138,139,112,161,110,171,116,0,88,149,0,118,112,122,0,0,133,118,153,120,186,212,130,147,138,0,179,175,168,0,126,146,0,192,163
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,6,4,5,3,4,8,5,5,5,8,7,7,10,7,9,10,9,12,8,14,10,14,17,13,11,10,11,11,12,16,16,15,17,17,18,22,16,23,18,20,19,20,23,20,24,23,20,27,27,27,26,29,25,30,33,32,35,26,35,30,35,36,31,37,33,41,38,41,38,42,41,40,44,45,46,46,45,47,48,51,47,54,53,56,55,55,57,57,62,56,63,58,56,58,64,81,57,78,72,68,73,67,72,64,74,75,76,75,66,77,78,103,72,100,88,78,96,72,87,88,93,94,86,106,96,94,88,94,88,95,106,96,101,98,86,105,85,105,117,119,103,123,113,90,129,94,133,127,97,113,108,139,105,127,101,128,134,111,152,111,93,129,100,109,146,109,104,144,92,135,100,131,138,144,118,141,118,123,109,132,119,132,108,136,162,119,130,110,128,182,162,152,119,173,0,130,118,0,123,122,183,0,0,132,0,182,0,195,0,0,0,0,0,0,117,141,168
