,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,7,4,7,7,9,11,15,11,15,19,21,18,23,25,21,27,26,30,32,29,31,38,38,35,35,31,47,42,44,50,38,49,37,49,42,47,57,47,46,63,48,60,61,49,62,67,58,72,63,47,68,63,41,41,86,118,73,79,70,72,105,75,56,54,80,54,87,0,91,90,115,61,134,70,102,0,0,149,144,68,0,77,118,64,0,128,113,109,116,157,0,0,0,207,0,0,0,0,84,119,0,88,0,0,168,166,0,0,154,176,0,0,89,159,89,119,0,224,92,116,0,0,0,0,0,0,137,0,0,0,0,0,79,0,0,0,0,0,0,0,0,149,0,188,0,0,103,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,114,252,0,0,0,0,0,0,0,0,0,223,0,176,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,201,0,129,0
1,2,1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,5,1,5,3,2,5,1,5,4,3,3,4,4,2,7,6,4,8,4,10,7,10,8,10,13,13,13,15,19,10,17,14,19,17,19,19,21,24,19,22,26,25,29,22,26,23,29,28,30,33,32,34,31,33,34,36,34,38,37,32,36,37,40,41,39,39,41,46,44,48,43,41,48,39,48,53,53,58,54,57,58,57,50,55,52,51,61,60,89,53,69,61,57,47,64,52,58,61,60,58,72,83,56,54,74,60,66,64,87,86,58,0,66,61,55,61,65,0,0,0,69,70,94,77,67,71,67,0,72,75,71,65,71,73,0,131,0,0,0,0,83,0,0,0,0,0,0,80,79,82,81,91,81,80,0,106,91,0,0,87,95,98,98,0,0,207,83,44,0,0,114,0,0,113,0,0,0,0,98,0,22,115,0,104,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,2,2,0,4,2,4,3,2,4,5,3,9,5,4,4,7,5,7,8,6,7,7,8,6,6,9,9,13,8,18,11,18,12,16,17,20,23,19,25,21,24,24,26,28,20,31,28,28,30,32,31,33,34,32,37,36,30,37,32,38,35,41,40,37,44,39,45,43,46,44,48,44,46,47,45,56,49,45,57,48,57,52,60,57,67,59,62,58,51,81,53,47,51,58,62,58,66,54,79,78,63,63,65,65,62,61,63,90,87,71,63,76,80,56,61,66,71,137,84,66,69,74,72,72,131,62,80,63,0,85,0,0,80,112,71,113,120,0,73,0,77,98,85,86,79,85,87,79,123,0,103,95,82,0,0,148,99,83,0,85,99,0,0,0,84,0,0,105,128,0,0,100,96,114,0,0,112,0,0,116,142,88,0,114,156,0,0,95,0,24,0,0,113,121,0,0,0,102,0,0,0,241,0,0,0,0,0,205,0,0,137,215,125,0,126,128,0,0,0,0,0,0,0,0,156
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,3,3,1,5,2,5,4,3,5,4,3,4,6,4,5,8,4,5,6,5,6,5,7,7,7,6,7,6,6,11,10,9,10,7,11,18,13,12,23,15,24,22,21,24,22,29,23,27,30,30,30,30,34,28,31,36,31,34,29,35,32,39,35,40,39,31,42,40,47,38,41,46,46,47,44,53,52,46,46,50,50,46,60,52,49,56,62,54,57,60,57,47,60,53,61,62,84,53,75,57,59,61,63,64,57,64,68,69,58,63,67,65,70,70,70,65,72,64,77,74,68,80,77,78,72,74,109,76,136,76,73,78,75,79,92,0,75,89,81,81,78,82,76,86,75,89,123,199,85,87,0,86,76,92,85,206,0,95,113,139,98,90,0,113,131,0,0,102,102,56,162,104,0,103,0,125,125,0,102,116,0,104,114,111,0,117,0,0,104,0,0,0,0,122,0,173,0,177,0,0,121,0,197,0,189,0,0,192,0,178,0,228,245,130,97,0,0,184,0,0,0,0,0,151
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,2,4,4,2,6,3,6,5,2,6,3,3,4,3,5,5,7,5,4,7,5,10,5,9,7,8,6,7,10,7,12,8,8,10,8,12,14,17,13,23,15,23,14,20,25,20,28,23,22,30,29,30,26,33,29,32,31,33,32,29,32,33,37,36,33,37,37,40,37,43,43,41,43,43,43,44,54,48,48,45,51,56,52,58,47,61,57,48,61,62,47,58,61,65,59,56,53,58,61,60,56,66,64,66,64,68,73,62,56,74,75,91,57,70,77,85,91,72,73,90,74,77,77,77,61,79,96,59,76,96,87,73,81,78,82,86,88,81,93,97,82,85,83,81,93,96,103,103,87,85,120,99,117,84,75,0,97,94,89,88,103,81,100,90,102,0,91,103,161,110,132,117,96,0,98,108,111,114,104,91,142,129,88,0,104,103,106,147,157,112,0,0,0,0,0,93,0,131,109,146,250,255,0,251,0,124,0,0,173,116,0,0,208,0,198,0,0,0,0,0,0,0,185,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,6,2,3,2,4,4,6,4,3,6,3,5,4,4,3,4,7,4,9,6,8,7,6,11,6,8,9,8,6,8,8,6,10,10,10,10,10,9,10,18,11,20,15,16,22,20,26,15,24,25,21,25,27,31,25,30,27,32,32,32,32,30,36,31,39,32,39,35,38,42,37,42,38,39,41,43,43,43,47,45,45,46,48,47,50,53,50,56,56,53,56,54,56,54,56,61,58,58,50,71,55,70,57,64,58,55,70,58,64,63,59,71,69,83,69,82,71,70,70,81,72,79,84,80,88,79,70,81,67,90,95,79,116,82,103,78,76,88,80,88,83,86,83,127,83,92,104,100,86,88,88,95,68,87,132,94,104,102,92,103,105,90,122,0,120,80,123,127,103,0,138,0,103,107,84,126,99,116,120,109,0,135,105,111,110,153,77,112,106,117,118,143,170,120,187,240,0,0,181,112,159,0,0,0,244,0,156,118,0,245,0,0,0,0,113,0,241,0,0,0,0,181,187,0,163
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,4,3,6,2,5,4,2,7,3,7,3,5,6,5,7,4,7,7,6,9,6,9,8,7,7,10,8,10,8,8,8,12,10,10,11,16,10,12,11,22,13,17,13,13,26,14,25,22,26,24,26,29,27,30,29,31,30,31,32,32,33,31,35,33,37,36,34,41,38,43,36,43,44,42,42,42,49,43,47,50,53,55,45,49,53,47,57,52,54,58,58,56,57,61,54,63,59,68,61,79,61,64,61,65,72,65,65,68,63,72,66,71,67,67,75,73,69,64,73,72,94,72,77,85,71,74,95,78,75,85,90,104,97,80,93,82,104,87,89,81,84,116,121,76,112,88,89,98,122,92,140,78,93,149,97,107,99,101,133,132,108,98,102,105,99,109,111,100,126,98,101,136,113,101,119,113,118,111,106,92,114,120,116,0,131,162,147,97,158,110,0,109,110,162,163,123,166,0,121,0,0,113,0,253,133,0,0,0,238,84,130,249,215,188,0,0,250,0,0,0,248,135
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,2,5,4,5,3,7,6,5,8,4,7,6,6,5,6,7,6,7,8,7,9,7,11,7,13,10,11,10,11,9,7,11,11,13,12,11,11,12,20,12,19,14,14,14,15,25,13,29,21,22,24,27,30,28,32,27,33,28,30,34,32,34,32,36,34,34,37,40,39,34,41,38,40,38,41,47,43,48,45,47,52,51,53,49,59,50,54,53,51,62,53,67,57,57,63,62,64,60,69,60,68,67,55,77,65,73,63,62,72,69,73,65,72,68,68,70,82,68,70,88,79,82,79,76,89,80,80,88,84,105,93,91,92,89,85,88,83,87,106,84,85,114,101,81,86,99,98,92,110,88,103,118,100,106,91,88,122,91,95,102,100,107,126,130,103,95,124,93,125,105,0,89,114,86,110,128,110,120,170,222,109,186,115,117,130,102,0,0,133,105,129,131,148,137,0,124,156,98,140,131,0,0,0,246,137,155,85,0,172,122,171,0,115,190,171,0,0,210,255,246,159,197
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,2,1,3,5,1,3,4,5,7,6,9,4,7,7,7,5,7,10,6,8,9,8,9,9,12,7,9,8,11,8,9,10,9,14,13,11,13,12,17,12,18,10,18,16,16,20,15,26,16,25,29,25,22,17,31,24,32,28,29,26,32,33,32,33,35,38,33,39,34,38,40,36,40,40,41,45,43,46,44,47,46,49,47,47,49,48,57,55,58,56,54,59,55,56,56,58,57,57,61,57,56,61,87,67,63,67,67,84,62,83,68,67,75,71,73,71,82,79,82,86,78,80,75,77,79,84,85,82,86,86,109,73,107,90,86,86,85,92,94,104,93,81,92,95,92,121,94,105,90,106,91,100,152,103,111,137,120,130,113,98,112,118,102,96,99,152,122,144,107,108,108,128,231,103,224,117,116,0,170,115,103,133,129,110,144,116,143,119,144,108,118,0,117,129,158,138,0,118,123,157,207,116,175,227,79,0,207,0,165,146,149,0,0,181,0,0,169,0,114,0,0,161,158
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,2,3,2,4,6,2,8,5,6,8,6,10,6,9,8,8,7,8,11,9,11,10,9,12,9,13,9,10,10,13,13,10,11,10,12,13,14,12,13,13,14,19,13,19,17,22,17,16,18,20,27,21,26,23,24,30,28,30,29,34,33,33,33,30,36,33,36,39,34,38,40,43,36,37,45,38,43,40,47,46,50,46,48,51,45,51,52,51,51,55,53,50,61,55,60,57,74,59,66,64,58,75,63,69,64,63,65,72,82,71,78,69,68,68,69,84,72,80,88,73,81,80,67,77,87,80,97,80,82,101,95,95,83,72,110,102,89,95,83,104,85,127,85,108,87,105,113,107,128,107,99,113,102,121,121,105,98,99,103,123,101,107,111,139,142,102,120,111,133,102,121,137,110,97,113,119,133,0,0,101,139,113,145,114,117,66,166,125,155,134,111,114,127,151,109,119,141,123,186,112,134,130,124,149,151,127,0,160,182,179,250,207,0,181,194,146,0,191,164,156,159,135,161
