,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,3,3,1,5,4,5,5,4,5,7,6,9,4,7,7,9,8,11,5,15,13,11,14,13,16,15,16,18,21,22,20,29,24,25,28,22,26,26,27,32,29,30,34,33,35,33,36,35,37,37,35,39,42,39,41,38,44,41,43,48,46,47,50,48,47,49,46,53,52,55,53,51,53,54,53,54,56,54,60,63,58,62,63,64,66,67,69,59,73,65,74,74,65,70,68,71,73,69,75,69,75,78,73,75,97,79,90,84,89,88,80,104,85,108,104,91,90,94,98,92,96,93,95,87,91,113,93,97,106,98,100,118,91,93,99,99,99,112,104,110,120,105,122,97,121,110,100,117,109,119,129,120,96,124,117,107,125,113,118,118,124,110,123,127,127,108,143,109,90,162,111,138,151,122,132,114,187,254,144
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,2,2,3,0,6,2,7,4,7,4,5,7,6,9,7,10,9,7,10,4,14,10,13,11,14,14,18,20,17,18,16,21,19,21,22,23,26,21,24,25,25,30,23,33,27,32,32,31,32,30,39,35,36,33,37,39,38,43,40,47,42,41,49,44,47,47,49,48,52,52,58,60,55,65,57,63,63,55,63,61,75,66,60,60,65,63,66,73,74,77,61,71,73,70,74,69,76,78,84,81,78,90,82,72,68,78,79,74,78,79,75,88,88,79,64,108,76,82,78,85,100,68,86,90,101,102,117,92,77,92,59,99,86,75,107,88,94,0,85,0,109,95,91,96,0,0,85,94,83,137,99,98,0,0,0,122,152,116,102,96,84,133,0,99,0,126,0,96,0,0,0,0,150,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,170,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,149
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,6,4,0,5,4,8,4,7,5,6,7,10,8,6,10,11,9,10,12,12,11,17,14,20,19,15,17,16,21,16,23,22,18,20,24,23,19,31,23,29,28,28,30,26,31,28,33,32,36,35,36,38,36,40,40,41,43,39,45,39,47,45,45,40,44,54,44,67,56,62,52,56,65,52,57,69,80,56,57,75,64,72,67,73,73,66,70,71,80,67,77,68,87,77,81,99,81,69,83,73,92,69,92,77,105,68,98,101,80,59,79,77,78,95,105,74,117,74,76,113,158,108,103,97,110,77,112,85,86,133,115,92,92,86,83,142,98,0,134,143,95,0,102,0,90,0,0,118,112,94,0,0,0,0,0,0,103,87,52,0,103,94,0,89,0,0,91,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,142
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,2,6,4,2,6,6,8,5,10,7,7,11,8,11,6,12,11,13,13,15,11,14,15,13,13,19,20,18,19,22,18,28,21,23,21,22,26,24,27,24,29,28,32,30,29,33,31,36,35,36,36,38,42,38,51,40,40,43,40,48,44,55,46,50,60,50,64,49,67,53,64,70,59,57,70,80,63,67,69,57,68,61,81,70,74,70,61,94,75,104,77,91,69,67,79,79,77,88,95,88,96,102,85,110,91,111,88,77,98,110,132,81,88,100,112,103,112,121,101,119,81,137,120,0,77,77,71,83,101,122,0,0,98,111,86,128,108,87,114,173,0,163,89,99,0,0,0,0,114,183,92,1,0,91,0,0,0,97,0,0,0,0,86,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,119,0,0,126,0,0,0,0,0,0,0,0,137
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,1,4,2,3,2,6,6,4,9,5,9,6,5,10,6,9,8,10,7,12,14,11,15,10,15,14,16,13,13,20,13,16,19,20,18,18,22,22,26,26,23,21,28,26,28,29,27,30,33,31,29,32,37,30,34,36,34,35,39,46,40,46,38,45,45,48,57,48,63,50,48,67,52,62,58,65,65,63,68,71,75,67,66,70,80,76,69,80,66,76,72,82,72,87,58,76,79,74,78,88,97,92,73,89,76,78,73,95,90,93,85,75,101,79,105,98,122,91,123,91,102,163,121,110,86,70,109,126,74,152,76,0,109,0,202,102,99,53,76,120,0,0,79,163,193,103,0,113,0,0,0,0,80,0,0,91,96,0,0,0,107,0,94,108,0,89,0,0,99,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,3,3,4,3,6,4,2,6,6,6,9,7,11,7,10,12,9,12,13,13,11,15,14,12,15,18,16,14,19,16,22,18,20,21,21,22,20,27,23,24,23,27,33,25,28,27,31,30,33,32,35,39,32,36,38,39,39,40,50,41,47,48,51,58,49,57,47,67,52,60,64,60,66,63,67,62,65,69,60,73,84,87,76,76,76,78,104,78,83,76,83,79,81,88,91,106,86,92,96,107,90,89,105,115,43,89,87,98,69,102,102,102,99,106,93,121,106,92,65,70,126,151,110,104,131,77,86,0,132,134,125,98,107,123,121,0,109,90,0,99,169,0,176,87,104,100,112,107,119,103,0,125,0,172,0,0,100,199,0,0,0,0,0,0,102,0,89,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,3,4,2,7,5,5,3,4,5,5,10,7,8,9,9,12,8,11,9,13,14,13,13,14,20,14,17,15,15,19,18,20,16,25,20,21,23,22,25,20,25,22,28,24,28,32,28,34,27,35,32,36,37,35,38,37,40,39,40,39,45,47,42,59,50,52,55,53,60,46,65,56,73,65,62,69,60,70,68,76,75,69,73,76,96,75,80,80,82,91,74,92,73,87,75,81,95,81,88,99,101,88,102,81,81,111,109,122,93,90,110,89,106,86,110,96,137,69,93,120,139,114,139,107,143,82,174,93,150,130,149,82,139,117,113,86,112,143,126,81,0,101,80,0,0,153,204,0,90,0,0,0,104,0,113,155,0,96,166,122,0,0,163,0,101,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,4,3,7,4,7,3,5,7,7,8,9,10,8,11,9,7,13,9,13,11,12,12,14,17,14,17,16,16,14,14,18,19,19,19,23,24,20,22,21,24,22,29,27,28,27,31,36,29,37,29,34,31,33,35,31,45,38,46,39,43,43,46,49,41,49,47,51,53,52,68,54,65,68,65,67,67,78,65,78,65,78,83,83,82,70,82,79,91,72,72,90,85,83,87,93,71,110,91,93,94,96,107,101,94,74,108,117,79,101,100,129,82,82,110,109,127,92,119,143,107,78,106,119,108,102,90,94,102,133,143,87,80,0,159,123,84,0,147,182,0,118,97,133,144,144,85,0,0,150,100,0,179,0,0,0,106,95,0,0,0,0,95,0,95,0,0,0,0,0,100,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,121,0,147,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,150
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,2,7,5,4,5,2,7,6,6,6,7,9,7,11,7,13,10,10,14,12,14,12,15,12,16,17,14,18,16,19,18,16,20,20,19,22,23,24,23,27,23,26,21,29,27,31,27,31,32,34,36,34,33,35,36,37,37,42,40,44,45,45,44,45,52,47,61,54,57,56,59,68,57,70,63,68,70,57,77,70,72,77,68,76,68,80,64,100,93,82,83,94,89,96,93,106,88,77,89,112,110,97,93,104,94,93,106,73,126,120,97,79,87,96,80,97,115,120,116,131,118,110,156,139,116,130,76,118,181,118,104,106,104,139,129,147,170,0,148,85,86,123,0,0,94,111,120,134,0,0,0,0,0,78,0,0,0,96,0,0,0,0,0,0,0,0,206,125,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,2,2,0,5,0,1,4,3,8,3,10,5,9,6,8,7,9,8,8,13,11,14,12,14,15,14,15,13,14,18,15,18,17,19,19,19,19,16,22,21,23,22,26,24,22,27,20,28,26,31,27,27,26,31,35,33,38,32,37,36,38,39,39,46,42,46,42,44,46,49,59,44,70,53,57,57,60,65,59,73,67,69,68,69,75,73,85,69,75,81,79,73,76,85,82,81,96,79,98,83,87,80,77,86,89,78,94,120,117,98,106,105,95,88,114,85,98,96,89,100,158,128,123,121,96,78,167,179,142,95,131,162,62,102,0,135,75,93,149,84,123,132,115,95,101,154,0,0,214,0,0,164,0,0,0,0,152,0,113,99,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
