,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,66,417782,216938,40630,79071,22631,11677,10730,6811,3158,1793,1129,891,758,526,447,337,262,178,146,106,75,62,62,36,33,17,17,15,20,8,12,3,6,2,0,2,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,208939,3443628,3464418,375209,7117,144739,16153,16194,548,2339,2293,4490,602,1650,22,383,122,516,13,75,85,111,20,12,1,27,17,13,1,12,12,5,1,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,249475,571988,57410869,52790665,1246583,56577,1999218,174278,122893,8291,36436,21365,28193,5637,6934,417,4467,1009,2342,90,1067,523,703,246,170,12,229,118,132,8,87,56,60,24,16,2,22,3,7,1,4,6,7,1,5,0,0,0,0,0,1,1,3,2,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,93662,79975,6189269,219490793,102433075,1767415,260581,5192332,539209,221852,34878,121754,56449,67280,17901,9659,2129,10770,3127,4127,420,3045,1148,1564,793,379,80,579,331,296,42,228,143,127,86,24,20,47,37,31,8,26,17,23,8,14,2,7,7,11,3,7,2,1,5,0,1,1,2,1,2,2,4,4,0,3,1,3,1,1,0,2,3,0,3,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,50373,1248,916876,25130408,167488413,108133041,1565664,764639,8416500,1161298,319550,97191,252622,113165,123619,38557,11222,6526,16220,6712,4873,1270,4958,1944,2457,1567,592,198,1218,628,554,80,401,266,264,165,77,35,106,91,34,13,55,33,69,33,17,12,26,18,13,4,12,12,7,11,1,6,3,5,3,1,6,1,6,6,0,1,5,2,3,2,2,7,1,2,1,1,1,2,2,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24645,587,31995,2443186,47773866,103515126,98678121,1314876,1708889,12060444,2027317,380605,202391,408763,197619,196853,67940,13356,15252,22419,11412,5124,3207,6532,3107,2867,2316,692,419,1551,881,838,154,629,396,409,266,120,92,162,132,69,51,84,62,78,95,21,23,53,38,25,18,18,29,21,13,4,17,9,20,5,10,19,13,13,10,7,12,9,8,5,2,5,2,5,7,0,2,7,4,1,0,2,1,3,2,0,0,1,2,1,0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12025,2246,23378,125461,3192593,65150392,54197738,93455172,1147761,3039942,14795705,3029046,407417,352269,555846,315379,287100,106414,17056,28781,29637,17105,5406,5763,8114,4720,3479,2769,763,783,1983,1140,881,340,862,521,522,404,167,153,257,194,85,63,132,100,110,97,21,38,63,71,24,33,39,33,26,26,7,25,13,26,8,18,20,28,18,8,7,12,11,12,6,9,12,6,10,5,2,8,8,5,1,5,4,4,1,1,1,2,1,1,3,0,4,5,1,0,1,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6714,3497,58217,48315,303429,4011729,72176674,36388813,83096575,997392,4594011,15988853,4076061,408898,541540,694462,467444,391270,151630,21869,48240,40571,23848,6545,9934,10097,6686,4172,3132,1082,1286,2255,1420,902,563,1162,674,615,510,164,210,335,239,99,103,143,123,135,122,26,81,73,97,31,43,62,47,32,29,4,35,18,41,6,18,25,38,25,13,1,27,8,17,7,11,13,16,15,12,3,11,8,11,1,7,4,5,3,4,1,7,2,7,0,0,4,3,4,1,0,7,2,3,1,1,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3942,1316,12739,249687,63574,562702,4682436,68199446,24167605,70132375,923206,6236284,15952864,5065722,397271,761792,802125,658285,502863,204995,27708,72861,54156,31647,8263,15323,12667,8859,5415,3510,1621,1967,2418,1810,923,831,1252,845,728,559,203,331,394,346,116,168,180,147,167,124,66,77,96,85,28,45,69,66,55,39,13,38,30,44,11,21,30,41,27,25,9,18,17,18,4,18,12,18,18,14,5,13,8,15,3,3,7,9,6,5,2,4,4,5,2,2,6,13,4,3,1,2,6,1,0,1,0,2,1,0,1,1,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2391,203,8430,32937,425018,69817,839850,4777934,57051484,18393431,57666648,941517,7646095,14894870,5951114,384585,1003042,886546,874241,617731,261653,34346,104004,70498,40102,10637,21789,16063,11327,6890,3823,2314,2783,2718,2057,1025,1186,1429,1006,766,664,237,470,395,384,129,211,214,149,185,143,60,105,134,97,47,54,60,68,54,50,6,54,28,53,23,25,27,44,32,25,6,31,37,21,10,17,23,24,25,18,6,14,8,18,9,12,15,16,7,4,1,6,2,10,1,8,5,5,8,4,1,2,4,1,0,0,3,0,0,2,2,2,2,2,0,1,1,0,1,1,2,0,0,2,0,0,0,0,1,0,2,1,3,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
