,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,7523478,3373383,13207528,11749284,10668145,8605845,3355738,3976955,3034133,1727656,1963846,1552724,1642538,1120363,1019224,931749,564121,585544,483849,408462,302816,267731,255169,177654,181813,152162,133336,116596,103899,100673,78376,79941,66804,62264,54320,48977,45591,38653,38917,32390,32007,28767,26244,23908,21560,21550,17805,17955,16058,14782,13600,12460,12245,10166,10678,9394,8932,8157,7424,7424,6544,6747,5742,5845,5337,5152,4946,4314,4357,3936,3870,3548,3374,3220,2983,3090,2565,2695,2385,2375,2179,2078,2035,1773,1881,1733,1595,1552,1442,1435,1240,1291,1220,1080,1073,965,932,876,845,788,756,720,722,702,626,608,595,561,529,488,502,451,456,463,447,404,358,391,363,315,328,329,311,305,282,256,245,228,243,273,207,212,214,177,194,177,195,190,190,170,160,158,141,142,131,135,117,109,115,101,99,94,111,111,84,78,68,75,71,78,71,67,71,72,56,63,68,58,57,54,50,41,56,48,37,41,32,41,27,41,32,37,27,37,21,29,28,26,18,23,14,22,29,22,11,22,21,14,19,24,16,14,9,14,12,17,10,13,12,17,8,11,14,7,2,12,8,11,12,5,7,10,10,4,9,7,6,12,5,5,10,7,7,2,4,1,8,6,1,4,4,5,7,5,3,4,1,4,7,1,4,3,1,1,2,14
1,65398,14368613,1133798,57002781,34345556,19696145,17591485,4349204,5194816,4135694,1511809,2075411,1270794,1651105,943640,738811,899769,327589,422946,323921,302681,183355,134787,188742,75410,102363,80424,68587,58306,40563,57709,27248,39965,27567,27671,22919,18532,21038,10933,18117,9997,11630,10743,9446,8741,5787,9323,4333,6381,5126,4993,4535,3198,4822,2329,3648,2703,3009,2578,1934,2706,1314,2407,1525,1814,1536,1437,1689,932,1793,953,1194,1204,1034,1002,647,1130,591,900,689,822,673,492,774,405,578,517,436,465,318,505,284,395,308,321,277,221,341,161,280,180,218,155,160,207,107,179,137,125,131,123,121,76,114,69,103,91,104,82,90,104,59,86,50,86,63,48,78,43,72,46,68,43,41,62,34,49,38,54,34,45,43,29,43,26,23,35,30,20,26,33,25,25,18,17,18,25,26,19,20,24,19,12,13,9,13,14,12,17,9,13,15,13,12,13,10,18,9,4,9,7,8,5,7,5,3,5,7,5,2,3,9,6,6,3,6,3,5,2,3,2,2,4,0,3,2,6,4,2,5,3,3,2,3,2,4,4,1,3,1,2,0,5,0,2,0,0,1,2,0,1,2,0,3,0,1,0,2,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,6
2,121944,379057,6650830,1355076,24696052,18943108,10225543,12426062,3745860,3931509,3635225,1339763,1886011,1122637,1459765,932811,676569,888165,334930,425507,329113,315012,195197,140298,202168,81501,108408,87237,73048,63851,42983,61435,29481,42953,29283,29545,24190,19466,22724,11724,19515,10597,12417,11345,9659,9390,5924,9707,4551,6633,5288,5261,4560,3394,4873,2404,3723,2755,2776,2624,2007,2725,1398,2332,1472,1765,1584,1389,1597,861,1606,861,1160,1054,949,961,600,993,540,758,639,667,571,417,690,357,540,418,450,398,305,413,251,346,301,309,268,179,326,169,268,177,235,140,147,203,123,159,138,142,109,114,145,80,130,77,120,87,96,88,70,107,66,74,66,86,69,49,79,42,65,55,63,59,43,61,39,57,34,51,29,34,45,24,49,27,41,37,34,31,29,48,19,33,34,20,21,15,15,17,21,18,20,20,16,19,19,9,15,12,15,14,14,14,10,19,6,11,7,10,8,8,11,7,12,4,5,8,5,3,4,4,1,7,2,5,4,3,4,6,4,4,2,5,6,3,5,2,1,1,4,2,1,1,4,3,0,1,2,0,2,2,2,2,2,0,2,2,3,1,0,3,0,0,3,3,1,0,1,2,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,4
3,74039,313441,435220,3576737,1076841,11654367,10252793,5743392,8306090,2876974,2883228,2943535,1112825,1569012,948669,1224802,841003,578535,807416,314116,396432,309701,300575,190260,135591,199153,81326,106443,86761,72831,63764,42882,61794,29261,43206,29605,29758,24656,19621,22925,11627,19815,11068,12413,11697,9827,9444,6030,9785,4640,6878,5382,5182,4596,3458,4903,2439,3738,2697,2770,2631,1873,2672,1403,2315,1433,1694,1491,1249,1528,856,1448,811,1074,886,889,853,550,863,485,720,526,636,566,414,604,313,488,422,383,419,295,465,231,338,266,288,220,199,241,144,219,180,200,167,137,214,112,161,141,130,118,132,126,100,116,91,111,90,101,97,68,106,65,76,64,65,62,61,101,54,53,45,68,55,37,77,30,67,48,43,32,36,31,28,50,33,42,27,26,33,33,52,13,29,19,31,26,22,25,15,24,19,18,12,19,22,18,10,15,9,15,12,18,15,13,15,5,12,6,10,9,12,10,5,4,6,6,7,6,2,2,5,2,7,2,3,4,3,4,5,4,1,3,2,3,5,2,4,1,7,1,2,5,3,3,3,3,3,9,3,2,1,0,4,0,1,3,3,3,3,3,1,0,2,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
4,60042,254018,344804,401140,2164756,808496,6216629,6406120,3449045,5716674,2177955,2132444,2347233,910596,1280233,796721,1013473,736956,487750,710620,283928,359653,281602,279343,180167,127168,190957,77972,101784,84042,69664,62433,41491,60508,28744,42376,29033,29887,24387,19314,22814,11663,19559,10760,12295,11662,9550,9610,5882,9727,4688,6817,5349,5289,4595,3496,4959,2445,3687,2826,2680,2565,1958,2600,1371,2270,1456,1673,1474,1224,1457,825,1372,771,1007,853,801,837,547,958,458,732,561,535,558,379,571,321,480,347,389,370,262,392,233,319,248,250,249,193,282,135,232,164,211,158,116,170,109,154,119,120,124,120,112,91,132,68,103,98,95,101,76,88,54,77,66,76,69,47,79,48,64,41,55,55,26,61,27,49,41,43,33,28,51,40,50,33,27,28,35,27,27,32,16,29,23,21,21,17,20,26,18,25,11,11,17,18,12,7,14,13,7,9,14,9,13,7,2,14,11,3,6,2,4,5,10,5,4,4,6,3,1,2,1,3,3,6,3,2,4,0,0,1,1,5,1,5,2,2,1,0,1,0,5,1,4,2,1,1,1,0,3,2,1,2,1,4,1,1,1,0,1,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,4
5,57274,110346,243029,291947,327504,1450145,603627,3729146,4250352,2192235,4040337,1647021,1601258,1857714,744437,1036953,665166,834268,639279,408762,618193,254260,321773,252812,254202,167354,117789,180144,73022,96061,81298,65864,60536,39599,58475,27970,40709,28170,29572,23927,18778,22582,11233,19090,10867,12117,11425,9500,9420,5951,9697,4526,6844,5183,5342,4737,3358,4838,2467,3678,2741,2764,2551,1996,2498,1315,2211,1370,1684,1508,1234,1408,745,1362,693,992,882,815,789,473,864,442,676,518,518,529,336,590,319,460,334,345,331,291,392,220,307,215,263,234,175,246,145,220,162,185,154,127,199,105,148,121,121,127,105,120,83,118,70,111,83,101,88,72,120,50,72,60,68,59,46,73,46,58,44,50,53,41,65,22,43,39,37,37,32,35,35,27,19,22,34,33,29,19,28,15,20,31,18,14,14,22,16,11,14,10,10,21,11,10,11,13,5,7,11,14,9,9,9,6,9,7,4,3,6,5,4,9,6,3,4,8,8,3,7,8,6,8,7,4,3,6,3,4,3,3,3,6,3,3,0,1,0,4,1,2,0,1,0,1,1,0,1,2,3,1,2,2,2,2,0,1,0,2,3,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,2
6,24686,106641,119771,205792,234643,257105,1034606,457580,2391203,2965346,1456968,2920023,1259765,1217657,1478399,610499,842381,554668,688538,549230,343301,534231,225265,285211,225242,230858,152855,107888,166624,68716,89608,76628,62142,57363,38271,55422,26849,39527,27175,27764,23027,18697,21935,11052,18605,10470,12159,11477,9248,9412,5767,9477,4540,6991,5222,5269,4545,3364,4866,2382,3607,2696,2780,2572,1966,2513,1336,2212,1355,1612,1499,1192,1379,804,1350,787,921,851,780,825,533,825,447,633,546,521,497,381,551,268,460,345,330,295,251,322,172,274,222,243,228,163,254,130,226,162,171,155,115,175,99,142,101,128,114,106,127,84,92,64,71,61,78,65,52,86,47,70,65,67,49,56,73,32,60,55,50,45,39,57,34,54,33,23,33,24,42,22,30,20,20,26,22,13,22,23,13,22,15,24,13,14,27,20,4,15,14,7,16,7,11,8,13,8,10,15,10,3,9,8,4,7,8,7,4,6,8,4,4,2,4,6,4,4,1,2,2,1,6,3,4,1,4,6,2,5,4,1,1,4,1,2,3,2,6,0,2,0,2,2,0,1,2,2,1,1,1,0,0,0,0,1,4,0,0,1,1,0,2,1,0,2,1,0,0,2,0,0,1,1,2,0,1,0,0,3
7,29998,31285,109996,113066,169947,189825,200511,766067,351972,1641867,2151004,1004180,2154206,970285,935499,1182732,501287,685774,465810,568768,473020,287921,459928,198744,251340,200872,208624,139072,97952,153604,63514,82769,71628,57717,53727,35830,52729,25404,37767,25753,26557,22117,18001,21154,10893,18263,10251,11788,10754,9147,9238,5706,9469,4451,6678,5091,5182,4428,3422,4714,2376,3617,2673,2648,2541,1987,2538,1362,2215,1370,1572,1369,1182,1384,807,1317,760,1004,833,777,818,508,877,418,637,487,519,477,340,561,278,453,340,386,311,255,392,207,284,218,257,204,154,222,153,170,138,173,136,127,150,106,145,95,104,121,82,118,79,97,72,102,80,80,54,40,64,49,61,55,59,53,43,67,31,62,42,48,26,32,36,29,43,28,34,32,30,28,24,32,16,35,14,22,27,15,24,12,19,21,22,15,12,20,13,7,17,11,11,9,13,8,10,13,6,12,8,7,7,9,8,1,5,5,3,6,3,3,3,5,2,5,5,2,7,3,3,4,2,2,3,4,2,6,1,3,1,2,2,3,0,1,2,1,0,1,1,1,0,4,1,0,0,1,1,1,1,1,0,1,1,0,0,2,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
8,17758,34037,35352,98130,98366,138467,156065,156407,593145,276418,1181022,1615945,713691,1623274,756170,730447,951698,414108,559180,390384,470422,405803,242458,397477,175250,222069,177514,186329,126066,88632,141154,58558,77146,66716,54086,50656,33312,50014,24001,35756,24645,25461,21406,17203,20205,10461,17420,10228,10885,10742,8851,9116,5502,9047,4377,6474,5001,4976,4386,3264,4790,2344,3589,2624,2644,2470,1918,2473,1321,2230,1426,1588,1301,1158,1361,774,1287,776,968,802,783,799,515,857,418,625,482,549,511,372,526,280,452,325,360,342,205,347,206,227,226,211,221,171,236,143,191,133,177,149,103,185,104,151,84,122,102,86,102,78,103,57,84,58,75,77,53,78,58,60,43,43,57,26,63,30,33,32,53,43,28,39,24,36,18,27,21,32,32,19,25,18,29,16,18,20,14,18,17,9,10,19,14,8,20,3,9,9,6,9,14,10,5,4,9,7,7,6,3,7,4,7,8,9,5,3,7,8,7,4,6,4,4,0,3,3,1,4,1,3,3,2,2,1,1,1,4,0,2,0,2,2,0,2,0,1,3,0,3,3,2,1,1,0,1,2,1,2,1,0,0,0,1,3,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2
9,10036,26873,33158,35711,87604,83978,112023,129908,123860,470565,220410,877813,1247187,524294,1248521,596638,576755,770638,341673,459608,330659,390463,349626,204821,342707,153018,195065,156140,166087,114458,79826,128875,54085,70063,62102,50589,47984,31288,47060,22485,34006,23549,24393,20493,16455,19739,9960,16904,9712,10835,10408,8435,8683,5425,8941,4188,6336,4844,5033,4327,3285,4554,2240,3562,2607,2647,2473,1891,2444,1245,2078,1364,1638,1294,1142,1435,739,1306,736,937,777,755,792,490,796,406,628,497,503,468,322,550,271,449,317,347,314,243,355,203,299,236,245,195,157,245,119,189,144,177,131,108,152,87,105,111,107,77,91,105,61,95,67,91,67,70,62,48,72,46,65,38,54,54,44,54,30,39,29,41,30,25,40,20,31,20,32,17,19,26,23,25,21,18,11,9,15,15,12,15,12,22,9,9,10,8,7,12,3,5,6,9,6,12,7,7,10,7,6,9,7,6,3,5,1,11,3,5,5,7,3,6,3,3,5,6,0,3,5,0,2,2,5,4,5,2,3,2,2,1,3,1,0,2,1,2,2,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
