,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,4,2,4,3,7,4,6,8,3,6,8,9,12,8,10,10,12,17,16,17,17,15,14,18,18,21,21,23,25,24,21,25,24,26,30,25,31,38,28,33,29,29,26,34,34,37,36,42,34,26,37,35,37,42,43,40,36,39,38,24,35,46,1,57,42,46,46,54,42,58,54,63,0,0,33,43,52,41,0,0,71,0,0,60,44,0,0,0,0,57,0,57,0,0,76,0,0,0,0,63,83,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,1,3,0,7,3,2,2,5,1,7,3,7,5,5,6,6,5,4,8,8,9,11,12,12,10,17,16,15,18,20,21,18,22,22,18,21,19,22,26,26,26,25,29,26,29,27,29,34,32,34,34,33,30,35,35,37,27,37,39,34,36,40,38,42,35,45,41,46,41,38,45,44,45,44,48,45,51,49,54,50,49,52,53,53,34,62,54,54,60,58,61,55,60,0,0,57,0,0,0,0,0,62,58,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,6,2,1,4,0,6,3,3,1,4,4,5,3,4,9,7,5,9,5,10,8,12,10,11,15,13,13,13,15,16,18,16,19,19,22,18,17,26,19,27,24,28,27,26,33,29,34,27,31,28,29,37,29,31,33,35,33,34,38,33,39,38,39,34,36,42,38,41,42,44,39,40,51,47,50,44,46,55,51,42,48,53,46,38,57,58,58,60,63,60,62,70,55,60,52,54,63,64,58,61,59,61,0,58,35,42,0,0,41,64,70,19,0,61,17,61,0,0,111,0,45,71,70,0,73,0,66,0,70,0,0,0,0,0,0,0,0,0,0,71,74,0,82,0,0,0,0,0,0,0,0,0,0,81,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,6,3,0,4,1,6,3,3,2,5,3,6,4,3,5,4,5,8,6,5,5,8,5,10,6,10,10,7,16,7,18,9,8,17,13,19,16,22,18,17,25,24,26,20,28,23,28,31,27,29,20,32,27,30,25,26,36,30,36,27,28,39,35,41,37,43,39,44,33,44,45,44,50,44,42,45,49,51,48,51,50,54,51,52,53,59,45,49,50,53,24,55,49,60,60,56,55,52,46,64,58,61,57,52,56,62,54,64,58,71,57,40,67,51,67,63,47,49,41,79,24,69,69,68,64,67,0,77,0,70,0,0,69,0,0,0,73,0,112,0,0,0,79,82,0,81,0,0,74,84,83,75,83,0,76,0,93,76,0,0,78,0,100,0,0,0,97,82,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,2,0,0,1,4,0,5,2,2,3,4,2,6,3,6,5,2,6,3,3,2,6,6,5,8,5,11,7,9,10,7,9,7,8,9,8,14,12,18,17,16,15,18,16,19,22,18,27,21,25,23,23,27,27,30,24,29,31,31,33,29,35,31,35,32,27,33,29,38,41,42,30,40,43,34,41,40,46,45,47,49,36,45,47,50,51,46,54,47,49,48,54,52,49,55,45,51,52,59,53,63,55,56,62,55,65,57,68,54,60,54,57,56,55,45,58,44,49,35,68,57,49,75,22,67,55,73,122,47,79,69,101,74,72,68,77,71,84,71,74,113,71,114,0,0,0,80,84,0,83,0,74,0,85,0,75,117,77,72,0,78,77,99,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,114,91,102,0,0,0,0,0,0,0,0,0,117,0,116,0,0,106,0,0,0,119,119,0,0,0,0,0,0,0,0,122,0,125,0,124,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,2,5,1,2,3,3,2,5,3,6,4,3,6,3,6,4,4,4,4,7,4,9,6,7,8,8,11,7,6,9,9,8,9,11,8,15,9,11,13,9,14,14,21,13,25,21,21,26,21,29,24,27,24,24,26,32,34,30,32,31,33,35,30,31,35,44,31,38,33,39,42,35,47,41,46,46,49,48,41,48,47,45,46,47,42,52,58,55,42,51,47,56,57,53,46,50,55,56,69,56,58,59,68,51,56,54,58,60,54,60,49,51,42,46,66,51,67,68,56,67,52,68,98,67,72,86,86,77,73,0,68,83,101,80,95,81,71,85,91,73,53,78,97,79,80,91,82,79,83,83,84,84,97,0,96,101,77,136,0,96,89,87,0,0,99,0,96,96,104,0,0,90,0,102,92,0,0,0,126,98,0,112,0,0,0,123,108,110,0,115,116,0,95,0,112,105,116,0,0,124,109,0,0,0,0,0,0,0,126,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,0,3,4,2,3,3,4,3,6,4,6,5,4,7,4,6,4,5,4,5,6,5,9,7,5,7,5,11,8,10,5,10,9,9,9,7,16,11,11,8,9,13,11,16,11,18,17,22,20,20,26,17,30,25,26,26,29,34,33,35,28,31,31,35,32,31,37,35,44,41,42,42,30,44,39,38,42,42,49,49,46,44,55,49,49,54,44,50,46,45,47,47,57,52,55,46,44,56,53,56,58,64,61,54,60,53,58,54,52,51,72,48,56,51,57,53,71,60,68,68,73,44,61,68,64,72,68,80,60,77,67,75,80,75,77,73,65,90,78,39,47,80,66,79,76,93,83,94,99,74,84,83,0,87,83,0,97,96,87,79,90,134,99,0,102,97,0,106,98,96,87,100,94,0,101,110,0,96,0,181,0,98,0,0,116,110,0,117,114,0,118,117,0,112,0,107,106,121,121,108,123,0,0,0,0,0,125,124,0,127,0,126,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,136
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,5,3,0,4,2,3,1,2,5,3,6,3,3,6,5,8,4,8,5,6,5,6,7,5,6,7,7,7,7,13,8,8,8,11,9,11,10,6,10,13,10,12,10,17,12,19,13,20,19,16,19,22,24,20,30,23,28,25,27,30,26,32,32,27,36,34,33,32,42,32,41,35,39,40,38,45,41,41,41,40,49,41,51,45,51,44,49,55,51,54,53,61,53,49,55,44,55,50,61,60,53,56,56,63,51,65,60,52,59,57,57,61,50,56,56,66,52,47,55,63,69,62,65,85,60,79,71,78,78,72,80,90,78,83,79,95,75,82,64,75,63,78,79,78,85,80,94,86,84,85,0,94,76,83,79,95,99,96,100,94,94,0,128,77,100,103,0,65,101,76,115,0,112,99,113,101,104,111,108,113,101,114,0,115,111,0,117,110,121,118,115,0,119,118,128,115,93,120,114,0,116,125,0,122,0,0,122,130,126,125,0,128,0,0,0,0,129,0,0,139,115,0,0,0,0,0,105,47,90
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,2,4,2,5,3,2,3,3,6,2,8,4,4,7,5,8,5,5,7,7,6,6,10,5,9,9,6,11,8,9,7,10,6,12,11,11,11,8,12,13,12,15,11,17,13,18,11,22,15,16,15,19,26,17,29,25,26,26,24,31,26,36,29,31,34,34,34,30,40,36,39,37,38,36,39,41,34,47,40,43,49,39,50,45,52,53,49,54,52,55,49,62,56,58,55,53,60,62,72,62,49,49,58,59,43,60,61,64,59,50,64,59,63,60,46,66,56,77,56,65,71,73,58,82,79,86,74,77,79,77,57,69,84,88,76,78,84,87,74,70,84,73,86,71,82,91,85,102,91,88,88,109,111,92,142,99,123,85,78,88,97,0,93,93,95,95,107,0,83,106,111,120,108,97,120,100,108,0,112,105,0,102,104,112,142,109,118,93,113,117,118,0,117,119,116,122,118,121,0,0,123,126,0,136,242,129,125,0,138,124,0,0,0,161,182,130,0,114,0,0,0,0,0,0,110,0,0,134
9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,6,3,2,5,1,6,4,3,4,4,7,3,8,5,4,8,6,8,6,5,6,8,7,8,10,6,7,10,7,9,8,10,10,10,10,12,9,7,15,8,12,8,10,16,11,17,12,16,14,17,14,20,19,16,27,14,26,18,28,27,24,28,31,33,30,31,32,35,34,28,35,34,37,37,37,35,36,40,39,49,45,42,50,44,46,44,53,48,53,52,53,65,52,62,53,54,56,48,55,57,62,55,59,65,56,58,62,74,59,52,65,56,64,63,78,57,63,66,74,61,60,63,78,101,79,80,61,83,83,88,75,91,77,83,79,94,78,99,98,77,82,76,81,76,88,90,100,91,109,81,80,93,85,72,126,93,92,129,77,98,97,94,97,136,96,101,101,116,104,98,96,92,126,103,111,108,102,100,102,0,106,89,0,116,138,129,116,0,154,112,147,122,95,0,137,120,118,0,104,126,121,124,124,123,126,125,129,113,121,0,0,127,122,43,0,121,0,163,131,232,196,0,0,0,153,0,0,0,135
