,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4564402,8329427,107553109,32340332,23893306,15579801,7022887,6640533,4779692,3299255,3141128,2569089,2269175,1730123,1405651,1228246,892987,820444,673463,567419,458408,396688,361516,281687,264862,229534,199553,177295,156238,145595,122153,115873,99668,89762,79899,71839,66171,57831,55283,48227,45339,40671,36728,33931,30620,29235,25874,24435,22154,20533,18933,17166,16333,14579,14070,12966,11813,11031,10293,9697,9055,8618,7802,7401,6965,6356,6048,5703,5527,5055,4919,4542,4140,4086,3719,3684,3261,3296,2885,2807,2619,2490,2477,2194,2175,1978,1888,1841,1743,1711,1562,1480,1429,1297,1136,1143,1101,1014,941,938,932,833,767,748,686,701,654,668,587,558,508,508,467,519,456,412,421,370,312,358,353,304,307,279,247,299,257,230,215,215,189,182,189,163,155,149,159,153,136,123,113,112,108,114,105,103,103,97,81,89,91,65,73,71,64,72,74,71,45,60,49,53,50,37,38,34,33,36,30,37,33,32,25,29,24,19,20,24,26,21,20,20,17,20,13,23,10,17,15,9,13,7,13,5,9,6,12,4,7,7,15,2,7,12,6,10,3,6,9,6,2,10,7,6,5,4,11,2,1,2,5,2,0,1,6,4,4,2,5,2,3,1,2,1,2,1,2,0,1,2,1,1,1,1,2,2,0,0,2,0,1,1,1,1,0,4
1,213028,8428452,592363,13446254,6618711,3387633,4248312,1269970,1259781,1254250,509988,649236,396121,467723,356744,193595,307723,126897,156242,120103,118560,80984,51884,85572,33576,45565,38515,30828,28471,18615,28052,12798,19486,13772,13729,11711,8885,10819,5499,9258,5038,5958,5525,4496,4715,2752,4660,2328,3197,2530,2557,2174,1607,2331,1175,1856,1373,1370,1336,938,1303,630,1052,726,817,735,598,735,348,638,377,501,412,339,379,253,401,235,319,233,269,247,162,265,149,227,159,156,173,116,187,89,128,116,104,102,73,105,52,90,61,76,65,51,80,50,50,37,52,36,41,46,30,31,21,42,25,29,31,18,18,19,27,11,24,23,12,20,15,8,17,22,9,13,13,15,13,5,12,10,10,9,6,9,3,5,10,9,5,2,4,4,3,7,2,5,4,1,5,2,1,1,1,1,4,2,3,1,2,0,3,2,0,0,4,1,5,2,2,2,2,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,351257,263492,2395879,357035,4119821,2698589,1259989,1969747,682473,655622,727278,307716,392503,253569,290079,240322,124083,209095,89756,109935,86329,86935,60575,38436,65519,25855,35445,30218,24578,23332,15093,22981,10451,15988,11359,11338,9603,7488,9181,4434,7926,4358,5131,4655,3802,4000,2407,4124,1972,2760,2301,2204,1975,1467,2188,974,1569,1199,1196,1113,856,1140,582,959,609,724,642,483,611,340,575,366,441,346,333,319,229,375,201,266,221,196,233,141,237,121,159,143,158,123,93,129,60,107,67,99,86,65,79,57,88,50,69,53,44,63,37,51,26,40,26,29,45,28,27,15,28,17,18,30,12,15,13,13,10,19,14,7,13,7,18,9,14,7,6,9,9,10,5,2,8,5,4,2,7,2,4,4,6,1,4,2,3,1,0,4,2,2,2,0,2,0,2,0,4,2,2,0,4,1,0,1,1,3,0,1,0,1,0,2,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,213146,130988,148778,1037883,226632,1903002,1463941,635912,1129070,422365,399613,471013,204767,259528,176867,196124,171693,86486,151763,66576,81732,65581,66633,47770,30242,52343,20987,28509,25061,19965,19052,12496,18996,8660,13352,9490,9524,8304,6390,7946,3880,6778,3864,4390,4207,3425,3537,2078,3548,1771,2463,1947,1880,1776,1282,1910,912,1448,1040,1043,1030,776,1033,527,874,561,636,559,477,535,291,541,306,365,332,308,287,227,316,173,276,197,226,194,124,206,107,168,130,162,112,102,129,90,91,66,80,78,76,80,39,70,49,49,40,37,54,19,46,34,38,39,23,38,22,28,18,32,21,21,19,20,16,9,18,13,6,9,16,16,4,11,4,12,5,7,7,6,10,5,7,4,7,6,7,3,3,4,4,2,3,2,2,3,1,1,2,2,1,3,2,0,3,2,1,0,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4,177021,128980,87421,99348,586540,154938,1077675,909913,368584,715943,283684,265380,327098,145325,183353,131488,141569,128220,64181,115436,51880,63783,51619,53110,38315,24044,42519,17006,23952,20705,16863,15973,10649,16298,7474,11373,8509,8461,7270,5678,6837,3481,5966,3372,3889,3618,3080,3174,1864,3136,1565,2238,1775,1721,1593,1144,1648,819,1284,952,947,883,660,947,476,787,499,573,542,441,512,268,472,303,394,311,302,286,190,311,172,228,185,165,183,125,183,93,143,114,111,115,91,137,68,81,69,78,77,48,77,48,67,53,49,32,30,60,28,39,26,37,23,27,26,21,31,25,26,17,19,11,14,17,10,23,12,12,12,8,15,8,9,4,4,9,8,6,4,6,8,2,5,1,6,1,1,2,5,6,5,0,2,4,4,2,2,1,0,1,2,1,0,2,1,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,156498,47958,78809,64033,68444,381899,110764,666018,606398,231468,480208,198744,186633,236966,107563,135244,100565,105145,98873,49073,90145,41111,50867,41568,42888,31391,20044,35334,14195,20161,17528,14243,13516,9057,14068,6436,10093,7273,7379,6285,4821,6046,3102,5317,3158,3552,3331,2705,2940,1670,2814,1366,2089,1605,1538,1423,1051,1561,772,1225,859,886,823,644,847,441,708,487,564,461,426,469,280,488,252,342,287,259,263,178,284,151,205,169,185,160,128,174,91,141,99,98,89,66,95,51,102,65,79,58,52,61,35,49,44,56,42,37,37,28,38,28,39,26,29,32,24,22,22,16,22,16,19,11,13,15,21,8,12,10,14,14,11,9,8,4,6,5,5,2,6,5,3,5,8,5,1,2,1,0,2,1,0,0,5,1,1,2,1,1,3,1,1,3,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,81189,56560,33157,54691,47183,49745,255707,80921,441015,425293,152912,338063,144384,134621,176607,81458,101079,78477,80520,77438,38432,71462,33352,41077,34532,35855,26222,16503,29530,12108,16990,15178,12361,11696,7904,12386,5641,8864,6445,6515,5588,4527,5505,2769,4874,2759,3152,2968,2428,2634,1608,2668,1335,1863,1526,1376,1345,957,1431,701,1170,766,788,820,619,785,421,671,466,498,484,368,471,221,390,249,330,281,248,301,170,266,142,189,171,193,154,123,155,103,132,106,106,111,68,104,69,70,69,63,48,50,70,32,49,33,60,42,45,51,23,35,20,25,16,24,33,15,24,18,19,9,17,20,9,25,10,8,7,3,8,6,12,7,8,4,3,3,5,5,4,4,5,4,1,4,3,1,0,3,1,4,0,4,0,1,3,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,79991,21107,39599,26016,40164,35313,36835,178471,59927,306912,308589,106468,246434,107912,100328,134663,62839,78401,62105,63021,62471,30733,57706,27428,34176,28535,29574,22359,13803,25287,10436,14819,13040,10661,10595,6762,10753,5023,7874,5752,5824,5064,3914,4949,2545,4125,2474,2878,2716,2235,2312,1490,2402,1208,1721,1418,1354,1261,880,1358,666,1038,707,778,722,567,752,382,609,386,476,417,344,408,240,421,232,314,256,255,282,144,258,132,208,164,156,152,115,175,97,130,80,121,84,91,94,67,80,51,66,63,41,62,32,35,37,49,33,27,41,25,38,27,42,21,18,25,17,28,15,24,14,10,21,9,16,6,10,9,8,5,7,8,6,5,7,4,4,7,2,4,5,3,2,4,3,1,1,2,0,1,1,3,1,0,1,1,3,1,0,0,2,1,0,2,2,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,47333,20367,15458,29633,20254,29752,26913,28193,128308,46095,219763,228080,77008,184153,82153,76361,104984,49624,61445,50895,49491,50693,24969,47222,22927,28141,24043,25431,19044,11974,21603,9016,12877,11283,9224,9199,6101,9649,4312,7025,4972,5060,4439,3591,4533,2308,3894,2228,2579,2385,2028,2115,1315,2216,1074,1597,1319,1297,1188,876,1203,576,935,714,705,707,549,705,346,554,402,462,395,346,382,220,363,216,291,263,232,238,178,247,101,191,164,163,140,96,139,75,117,90,108,128,71,73,55,87,56,62,54,48,45,32,47,33,45,19,32,31,19,41,25,21,25,27,17,23,14,10,23,8,13,10,11,6,8,5,5,10,10,5,6,4,5,2,1,5,3,4,4,4,3,4,4,0,2,3,3,1,1,0,2,1,1,1,1,0,1,1,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32448,20432,14437,12279,23578,16234,22899,21061,21892,93275,35765,162827,172942,57444,138976,64126,59225,83069,39259,48506,40816,40165,41084,20436,39614,19347,23735,20435,21446,16487,10257,18729,7938,11251,10089,8257,8098,5396,8673,3967,6207,4613,4818,4061,3278,3962,1938,3524,1985,2377,2320,1938,2024,1239,2075,1037,1455,1155,1169,1074,770,1086,574,908,678,711,645,474,675,350,600,380,462,343,318,381,206,332,216,269,242,199,232,167,225,130,192,140,147,112,104,132,81,103,95,94,82,71,84,56,79,52,75,49,43,57,33,51,36,58,36,34,44,21,32,13,25,22,26,27,16,23,14,18,10,9,10,5,13,4,12,7,14,4,13,5,6,5,7,5,4,2,6,0,2,1,3,0,2,1,5,1,0,0,2,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22567,6534,15366,10821,9877,18586,12910,17763,16559,16997,69260,28103,124081,132618,44071,107586,50631,46833,66102,32189,39025,33874,32930,34543,17187,33322,16430,20140,17662,18296,14171,8887,16460,6923,9740,8902,7299,7213,4813,7479,3498,5586,4228,4083,3671,2839,3606,1914,3243,1887,2129,2007,1788,1859,1166,2006,946,1404,1103,1093,1003,725,1036,543,834,597,620,619,490,603,309,511,352,411,352,320,376,223,316,193,224,227,195,233,142,230,142,172,131,147,157,87,119,62,126,71,93,80,69,91,41,65,49,64,65,41,84,39,44,36,41,38,36,35,21,26,12,25,12,16,24,12,14,6,15,15,9,11,14,9,9,9,7,10,9,4,5,5,2,2,3,4,1,8,5,5,0,2,1,2,2,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19497,7084,4950,12284,8606,8054,15197,10434,14026,13149,13861,51849,22416,94871,102414,33740,84824,40444,36867,53441,26331,31672,28086,27010,28982,14287,28017,13858,17022,15270,15914,12294,7759,14472,5999,8753,7723,6520,6512,4246,6745,3288,5135,3736,3802,3391,2671,3338,1656,3033,1671,2021,1860,1577,1757,1051,1744,920,1230,1050,1053,980,696,1054,505,793,604,613,598,437,615,293,530,334,346,359,279,343,185,303,168,241,203,192,229,135,219,112,143,120,146,122,92,151,73,116,78,74,71,46,101,52,79,56,57,53,48,49,28,37,29,37,28,34,37,24,34,22,27,27,21,21,13,19,16,16,14,13,10,7,10,9,11,1,9,6,4,6,6,5,4,7,5,2,1,3,1,2,3,3,4,0,3,2,2,3,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
