,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,10,9,12,13,16,10,12,14,19,18,17,21,23,23,23,23,25,26,32,28,30,32,29,34,36,34,37,39,39,43,37,43,40,42,44,48,47,49,47,50,51,52,56,55,58,60,56,59,63,63,61,65,66,64,68,68,69,73,76,76,73,75,78,78,80,84,79,86,86,84,92,92,96,91,93,98,98,97,103,106,108,109,107,115,109,115,117,122,123,124,123,120,124,123,132,121,132,137,138,143,126,141,131,141,150,136,140,137,155,150,144,137,136,150,152,157,142,144,153,190,161,153,181,179,175,156,161,162,188,160,162,179,155,172,156,175,138,142,172,0,173,159,179,0,0,0,0,0,0,185,208,169,0,0,0,0,178,0,0,174,0,0,0,0,0,0,188,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,8,10,7,11,9,15,16,18,16,19,21,17,24,23,25,29,28,28,32,29,31,32,35,35,36,37,38,37,41,47,46,44,46,45,44,52,51,50,55,57,57,55,57,56,59,65,66,72,67,70,69,73,77,79,72,83,77,80,82,89,81,88,88,89,91,93,101,90,86,108,99,95,102,98,110,115,116,113,113,123,100,102,124,121,113,128,112,110,116,115,118,128,121,113,155,114,134,135,134,0,134,127,154,135,133,157,132,127,171,127,127,0,134,0,120,0,0,138,0,158,0,0,151,0,0,155,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,9,9,11,12,12,12,17,16,18,16,19,23,20,27,27,22,27,29,29,28,34,30,35,37,37,37,41,39,40,43,42,48,45,50,49,46,53,53,50,54,53,58,56,59,62,63,68,66,67,71,67,75,69,74,75,86,77,80,85,82,80,82,90,92,93,98,89,91,100,106,91,102,101,110,103,104,103,97,113,116,106,121,114,103,102,118,127,112,99,107,119,122,122,121,154,122,121,107,112,124,138,122,128,128,133,127,122,136,116,143,119,0,130,119,0,0,136,0,185,156,175,0,155,158,0,0,0,0,148,0,169,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,8,5,9,12,11,14,10,11,16,20,17,21,19,23,20,24,27,24,30,28,29,32,34,37,36,37,38,38,41,41,41,42,46,49,46,52,50,48,52,53,53,57,59,57,57,64,58,63,70,65,67,69,72,77,74,75,81,75,82,81,80,89,93,86,93,102,92,91,96,91,98,95,102,102,94,105,98,114,102,104,105,96,113,101,117,106,108,126,112,106,129,116,136,108,132,120,118,121,122,0,128,132,113,140,105,127,134,127,146,0,0,135,148,153,138,137,0,142,0,137,163,149,0,181,143,142,138,150,0,0,152,0,0,0,0,255,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,8,7,12,9,13,15,17,16,18,19,18,21,27,25,22,25,24,28,30,29,29,34,34,35,34,41,41,40,43,41,41,42,46,51,46,50,50,48,53,54,53,58,60,58,60,66,61,64,69,70,74,68,73,77,76,78,81,81,83,81,77,84,95,92,91,91,101,100,94,93,101,98,97,96,107,104,104,104,111,109,106,109,107,124,110,111,117,115,109,111,116,107,127,117,125,121,134,112,125,119,111,129,131,127,123,0,138,131,119,0,0,0,0,128,0,161,160,0,0,0,0,0,0,146,0,161,0,0,158,0,0,0,0,0,0,136,233,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,3,0,9,10,12,12,10,8,15,15,17,22,23,22,23,23,27,25,27,29,30,33,32,33,36,39,39,36,40,42,38,43,45,43,48,49,50,48,50,52,54,54,60,59,59,59,63,58,64,66,66,68,71,73,74,75,82,73,92,86,77,83,83,87,89,85,87,87,93,92,91,101,90,102,97,101,111,114,105,112,102,106,100,102,106,116,118,104,114,105,113,109,114,112,122,121,181,117,127,115,127,136,133,133,128,125,130,137,152,125,148,137,240,124,141,120,0,0,0,125,141,0,131,0,0,0,0,0,0,0,144,127,154,0,160,141,0,0,0,0,0,0,0,0,0,0,0,0,147,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,9,6,8,6,12,9,16,12,16,17,19,19,22,25,24,24,23,26,29,33,32,30,34,33,34,32,34,42,37,43,43,41,44,48,44,44,49,46,49,48,53,51,56,57,58,59,63,62,60,66,68,66,69,70,77,78,75,76,75,81,79,82,87,84,91,84,89,95,87,93,92,100,100,93,95,100,99,99,98,100,114,107,103,117,106,121,129,106,106,107,117,119,118,118,117,142,112,87,134,126,124,118,126,132,123,0,125,134,127,0,147,131,144,131,122,140,0,144,142,122,156,155,0,150,0,150,0,0,151,0,0,0,160,0,0,0,172,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,7,7,6,12,10,12,14,16,15,15,18,18,18,24,24,25,25,24,29,25,32,31,32,33,34,34,37,40,42,40,43,44,43,46,44,43,50,49,53,49,54,54,54,59,58,57,62,65,62,61,66,63,68,72,69,76,76,73,77,75,81,85,75,85,86,87,82,94,99,94,97,100,88,100,102,97,102,105,104,107,105,110,101,114,111,114,119,115,125,117,122,116,117,138,133,137,125,127,125,98,135,114,128,134,115,126,161,143,155,154,126,135,128,145,0,146,149,153,164,0,135,157,0,221,152,156,155,133,169,0,0,0,0,159,0,0,0,0,0,0,0,153,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,8,5,12,14,13,13,16,16,19,17,20,20,23,25,28,26,29,29,27,31,32,33,35,35,36,41,39,39,40,44,47,46,45,44,47,50,48,53,53,54,56,56,62,59,59,61,63,63,62,68,73,73,68,70,74,75,78,79,76,82,90,86,85,88,96,89,99,87,100,94,94,103,96,98,101,100,107,113,101,104,106,101,101,111,113,109,121,114,114,121,114,124,127,133,119,119,124,135,118,121,123,128,147,133,129,147,143,0,128,138,0,0,155,122,141,0,0,0,143,139,0,143,0,140,169,142,0,148,0,0,140,0,0,0,0,177,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,6,4,8,12,7,15,14,17,11,17,22,21,23,22,22,25,26,29,26,30,30,30,33,33,33,37,40,37,41,40,39,42,45,46,47,48,48,52,50,55,55,53,54,63,55,61,62,60,63,62,69,64,67,70,71,74,71,76,78,78,88,83,83,89,83,88,83,89,89,98,96,98,106,95,101,100,101,99,96,104,111,111,110,119,109,114,109,111,115,119,124,115,120,117,118,120,132,117,136,123,108,125,116,137,127,0,117,135,126,131,146,131,0,0,130,132,0,130,144,184,0,134,155,0,0,185,135,0,161,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,159,0,0,0,0,187,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
