,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,4,6,5,5,3,3,4,5,14,6,14,12,12,17,18,19,22,19,21,19,22,24,23,26,29,29,26,33,32,25,26,32,27,35,37,35,36,36,38,36,42,44,40,43,40,44,45,43,46,49,50,48,52,49,52,57,51,52,55,55,60,55,51,56,60,58,62,61,64,64,66,63,67,66,68,70,66,72,71,69,70,76,73,74,69,73,74,77,77,75,76,83,82,84,86,91,86,82,85,88,87,76,86,88,91,89,89,91,98,98,94,99,89,92,85,98,92,96,103,85,93,88,104,122,94,98,112,109,100,100,106,118,94,102,105,110,100,123,102,110,115,107,130,131,117,112,115,115,104,95,113,113,123,131,107,133,153,107,132,129
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,0,3,3,5,3,0,5,3,8,7,9,9,11,11,9,14,11,16,16,13,14,13,19,11,20,18,16,20,22,25,20,30,24,31,24,24,30,32,41,37,42,36,36,34,35,49,42,49,44,48,52,60,59,43,68,55,49,64,65,62,56,76,65,69,69,56,70,71,66,61,63,70,66,83,56,76,77,77,83,80,57,61,83,69,72,93,81,89,75,125,69,70,65,0,70,72,89,68,70,70,66,72,61,74,0,55,82,70,78,107,84,71,0,81,78,0,61,0,75,84,80,81,77,83,78,78,75,76,0,0,0,81,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,97,0,0,0,114,0,101,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,112,0,0,0,0,0
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,3,7,4,5,4,5,4,6,9,5,11,11,11,10,9,13,9,14,14,20,13,15,19,17,23,16,24,22,24,27,24,26,22,31,24,36,31,33,37,34,43,39,45,38,46,52,51,57,44,58,54,51,60,63,66,46,64,58,68,72,64,73,61,69,65,67,63,67,79,66,62,68,83,75,72,78,67,78,70,91,90,61,87,65,59,78,104,76,117,0,124,64,0,115,68,77,0,73,0,108,59,98,89,0,72,66,58,0,89,58,63,0,74,0,0,0,0,90,81,0,186,97,0,84,0,86,0,0,0,0,68,0,86,0,85,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,2,2,5,4,2,4,6,7,3,8,5,6,6,8,10,6,13,7,10,11,13,14,15,15,13,17,16,16,18,20,24,17,22,21,21,29,28,29,26,31,28,31,34,34,39,37,50,39,51,44,46,50,51,56,51,67,66,66,74,59,69,60,66,62,60,79,62,80,70,89,64,73,74,59,84,69,74,76,81,76,64,91,72,59,121,114,88,62,57,68,120,90,61,64,94,0,0,75,73,101,85,115,78,69,82,124,0,0,92,0,82,136,0,0,84,76,0,0,172,0,0,0,73,0,0,102,0,83,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,112,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,3,0,3,1,3,4,1,6,5,3,8,6,8,5,9,4,8,8,9,7,8,13,12,15,12,17,15,15,16,13,17,20,21,18,16,24,17,24,25,24,28,34,33,29,32,32,38,39,39,46,41,54,43,54,50,48,53,52,71,60,71,64,66,69,54,71,57,73,68,69,81,65,70,73,87,68,71,81,63,79,81,80,71,72,107,65,77,79,100,94,60,113,83,113,118,90,91,105,104,66,110,65,0,0,0,68,0,133,84,102,70,0,0,0,111,0,0,0,0,78,0,116,0,110,0,85,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,3,1,6,6,4,1,3,5,3,8,4,5,6,7,11,7,10,8,9,9,9,9,9,14,13,16,16,13,16,18,20,16,21,18,19,24,23,27,19,30,29,34,30,31,36,34,40,33,41,36,43,42,41,44,44,51,50,51,66,50,76,55,62,60,56,77,74,71,69,81,75,69,65,67,86,75,69,85,78,90,88,94,72,85,71,91,102,73,92,74,97,85,103,74,135,120,0,67,58,0,0,132,0,88,137,0,121,69,0,0,13,72,99,0,0,0,148,0,78,0,0,0,0,0,90,0,88,0,0,0,0,101,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,2,6,4,7,5,3,5,5,6,5,11,4,6,8,5,12,10,12,10,8,10,13,13,12,19,14,16,14,14,16,17,20,17,22,20,25,25,26,29,22,30,30,30,30,36,36,35,38,34,43,42,44,46,43,57,52,61,58,60,56,54,64,70,69,67,66,77,63,78,63,86,70,94,92,68,85,90,96,73,84,90,70,107,85,81,72,51,99,63,57,83,107,97,0,131,74,119,96,147,0,140,62,0,118,0,100,0,102,0,0,0,0,140,146,70,0,0,69,88,0,67,106,0,0,0,73,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,3,2,1,6,0,8,6,6,4,4,9,4,8,7,9,6,7,13,11,12,11,12,18,13,14,11,17,14,19,18,17,19,20,20,21,25,24,27,26,27,31,24,35,30,34,32,39,37,43,45,37,44,43,46,44,53,52,49,60,61,58,60,59,78,66,73,73,72,75,68,80,68,81,74,109,70,70,93,76,89,78,118,108,46,96,87,96,58,45,0,74,92,88,120,83,130,0,0,0,82,69,0,45,149,0,116,0,96,140,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,0,0,69,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3,3,0,5,3,2,6,6,5,3,6,6,6,6,5,9,5,10,9,12,9,8,11,8,13,12,14,12,14,17,14,16,19,18,20,21,19,24,25,21,28,25,31,32,26,33,26,38,33,39,36,39,34,45,50,43,47,47,48,57,54,62,50,59,60,61,69,67,63,76,66,69,59,76,69,69,66,86,77,79,73,79,74,73,81,75,85,93,115,98,57,60,0,0,115,100,123,89,123,0,131,0,133,153,0,120,0,163,0,0,0,106,67,0,163,0,143,0,0,0,0,0,0,0,0,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,1,0,2,1,5,5,9,5,5,8,7,8,6,8,5,8,9,7,11,10,10,10,9,12,12,15,8,15,10,16,16,16,20,16,19,15,21,19,21,21,19,21,24,29,25,28,27,27,34,27,38,33,40,38,42,43,45,57,46,52,48,48,53,58,59,55,62,66,57,69,60,68,72,78,66,70,75,78,94,68,84,72,64,71,107,91,79,107,92,92,90,111,100,121,88,120,96,92,95,148,98,117,114,135,120,34,112,0,0,106,62,0,67,0,0,129,0,116,0,0,0,0,0,0,133,0,171,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0
