,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,58495,145415879,122339373,13783595,8111819,3295318,1474081,971916,636025,392909,255191,167189,113558,78966,56525,40782,30731,22792,17603,13249,10528,8050,6316,5098,4026,3225,2638,2098,1776,1507,1260,1071,820,670,588,465,412,340,329,257,212,167,152,133,108,84,95,63,58,47,56,32,46,38,29,25,19,27,25,19,18,8,12,10,11,7,3,6,6,6,8,3,2,2,4,2,2,2,2,1,2,0,1,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20022,224765,126563,13793812,300985,1465565,6253503,1858705,84778,455668,56890,108042,147185,239456,259285,106039,10434,11714,9399,6130,5049,1658,4363,1483,1432,1015,571,408,534,290,298,297,355,222,189,212,139,124,167,283,148,157,108,94,43,66,68,35,38,26,27,28,16,18,16,5,10,13,6,3,8,4,2,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,101306,118741,4006756,684735,105487418,4802005,23741764,66030157,11398415,908620,3851083,395486,630645,842742,1145833,1055713,519504,70767,88191,81752,50617,38975,15100,39160,11746,9067,9272,4959,3459,4912,2488,2647,2303,3123,1751,1286,1533,1063,966,1004,1181,782,779,637,532,406,464,392,235,240,153,204,132,141,121,69,78,74,76,60,49,35,27,12,6,9,19,7,19,12,11,7,6,4,1,4,5,0,0,1,1,1,3,0,0,3,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,39513,82130,592678,12590107,1586487,146747470,10586224,33596156,72282071,15721677,1938844,7782009,959534,1340431,1730115,2374759,1732888,1040783,185091,226427,204879,139301,98593,41787,104282,31926,24824,27860,14852,10593,14917,8076,7874,6911,9054,4878,3699,4383,2879,2527,2686,2578,1728,1783,1636,1218,842,1132,970,545,682,469,600,343,429,335,230,250,241,179,161,95,92,88,35,43,42,49,32,38,36,22,21,18,10,13,11,12,8,6,6,6,13,10,5,8,3,7,2,9,4,7,3,4,6,3,1,3,0,0,2,0,0,3,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63319,55252,235211,901790,8147290,2331163,95802197,12680868,26859379,56167307,17318691,3210978,11637726,1657910,1989924,2465265,3574005,2317612,1665777,352083,405872,356562,264947,175816,79725,187634,61212,47040,55698,28819,21907,29412,16846,15252,13355,16964,9352,6921,8381,5370,4492,4935,4403,2958,3339,2933,2035,1564,1844,1583,1043,1217,925,897,677,791,595,382,437,423,301,339,174,149,183,76,102,130,131,62,82,71,40,49,38,27,25,23,18,19,22,27,14,18,14,10,10,12,19,9,7,8,5,8,7,7,3,6,6,3,0,2,5,4,4,2,2,2,5,0,0,2,1,3,5,1,2,2,1,3,2,2,3,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22824,5619,94247,353948,1087285,5236882,2681654,55453632,15233333,23911896,49924506,17856574,4222949,13505209,2264643,2412349,2892015,4487156,2718982,2200993,536112,580671,492411,390812,248277,119033,266737,93531,71000,83911,44239,34809,44390,27045,23993,20321,26015,13817,10672,12445,8388,7024,7637,6471,4290,4955,4207,2969,2163,2804,2107,1588,1951,1457,1259,1097,1182,904,647,694,638,418,491,273,283,302,173,180,170,227,120,149,117,89,77,76,47,48,59,62,50,43,44,31,34,42,16,24,22,27,13,22,23,10,19,7,13,11,17,12,9,7,8,9,5,9,4,0,2,3,1,0,4,2,2,2,5,3,4,1,6,1,4,2,0,0,4,1,2,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4346,7738,20402,140060,357941,1066753,3385818,2780516,40983285,15856627,19590910,39536043,15491691,4678291,12846894,2672100,2550028,3114136,4967265,2896380,2559365,707538,726261,593237,508490,318234,156625,341736,124544,94188,111572,59385,48461,58364,37602,32778,27181,35329,19033,14481,17328,11267,9720,9956,8489,5745,6576,5654,3793,3000,3709,2719,2234,2517,1958,1720,1666,1633,1173,895,957,863,603,785,437,395,464,298,250,238,325,175,206,230,117,125,136,81,76,80,72,68,63,90,60,57,51,40,49,43,40,28,30,28,23,26,32,23,13,20,20,11,14,11,16,5,4,10,11,9,4,5,10,5,7,9,4,7,2,3,3,3,1,6,4,2,1,4,2,2,0,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,2307,885,49780,37143,148911,359917,1016367,2745223,2705419,27363065,14414860,16152758,31492435,12685330,4960190,11903541,2975661,2570857,3123658,5056780,2919228,2761296,857949,836131,673537,598765,373365,191214,400939,151073,115384,135262,73211,61493,71580,47249,41070,33517,43920,24074,17976,21010,14258,12044,12971,10663,6939,8417,7035,4654,3815,4956,3423,2723,3339,2705,2246,2167,2129,1518,1211,1384,1108,735,1055,596,579,681,473,359,350,475,231,304,295,153,199,194,129,123,121,144,129,103,140,63,83,107,54,68,51,44,32,49,48,29,29,24,32,25,27,23,20,25,23,14,21,18,10,13,9,9,13,11,15,9,9,6,8,5,9,9,8,4,2,7,7,2,7,4,1,1,3,2,1,2,2,0,1,1,0,1,1,2,2,2,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1751,844,6232,70140,47680,138518,336566,912394,2151147,2480822,19057216,13382912,13160705,24627680,10349547,4863314,10396408,3102132,2487078,3042513,4935189,2842885,2804221,971580,911886,719810,657107,414734,219182,445943,174563,132866,155139,85550,72614,80888,56060,48966,38719,50703,28361,21129,25304,16956,14575,14981,12736,8605,10111,8370,5857,4669,5926,4213,3494,3986,3140,2712,2653,2508,1787,1451,1669,1238,943,1367,739,774,868,489,529,428,580,340,444,413,282,277,261,165,172,175,211,128,138,180,98,108,103,81,74,75,74,62,64,59,31,42,48,27,41,46,29,23,25,18,17,24,20,12,16,20,19,19,19,12,15,8,17,9,13,7,11,10,4,7,14,9,9,9,11,5,1,2,4,2,3,1,3,0,6,3,2,4,1,3,0,0,2,0,2,0,0,0,1,1,1,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9,1080,93,3830,10807,74869,53116,120281,309296,799148,1749553,2213899,13855411,11834582,10681270,19053721,8648230,4628501,8878554,3142935,2319046,2858903,4616653,2658861,2700734,1034157,946070,747009,694266,445514,241360,477713,192639,146808,169323,95602,81651,89154,62741,54978,42857,57273,32081,23750,28816,19519,16596,17192,14516,9803,11866,9383,6863,5373,7004,4927,4084,4712,3777,3098,3074,3096,2022,1721,1973,1564,1170,1696,914,944,1103,657,642,558,730,452,499,493,314,309,354,262,245,224,267,188,196,218,142,143,146,107,117,91,103,66,78,76,68,59,42,28,46,49,49,33,42,37,34,16,19,11,22,18,21,21,16,15,19,19,22,7,21,23,7,10,11,12,11,5,15,6,6,9,3,3,4,2,4,5,6,4,3,3,2,1,3,2,2,1,3,0,1,1,4,1,1,0,1,0,3,0,5,0,1,0,0,3,1,0,0,1,0,2,0,0,1,1,0,0,1,3,1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
