,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,12530897,12655900,5737404,5022288,4944524,5180208,1675692,2146820,1640377,853088,1023798,763888,861476,568492,543785,510552,283950,310620,258818,221606,154048,139481,134619,87051,93115,77321,67929,59011,51924,51434,39240,41630,33531,31397,27401,24404,23385,19320,20238,16153,16410,14675,13125,12041,10881,11313,9039,9627,8043,7824,7008,6468,6519,5238,5553,4881,4637,4269,3871,3901,3332,3497,2960,3080,2663,2610,2530,2148,2411,1961,2148,1857,1702,1659,1569,1585,1318,1348,1222,1275,1089,1066,1121,917,889,845,855,767,753,735,645,636,558,576,594,493,502,441,419,418,418,407,392,355,330,354,289,339,265,283,253,243,262,192,218,216,238,217,189,195,171,183,142,159,157,145,132,132,150,121,115,105,107,109,93,101,88,108,112,91,81,88,101,74,76,73,79,84,57,62,77,52,47,43,53,65,44,50,48,35,50,47,42,36,32,34,37,43,43,28,20,26,30,20,25,29,11,26,23,31,25,29,23,21,20,18,19,19,17,18,18,11,12,14,13,10,17,9,9,11,7,6,21,9,11,8,4,9,7,12,6,7,9,6,9,8,6,8,7,9,11,7,4,5,6,2,3,7,5,6,2,5,5,5,6,3,1,5,7,3,2,3,2,3,1,3,0,2,1,2,2,2,1,2,2,10
1,51589,4748243,1068740,109238094,50828867,37516754,20439512,4542887,5763674,4203564,1575945,2099734,1333591,1689015,875305,763340,862749,304884,392497,310344,282072,159990,125737,164786,66593,89178,69056,59602,49428,35853,48317,23287,34202,22993,23450,19026,15797,17639,9221,15279,8221,10111,8999,7992,7096,5035,7656,3550,5500,3982,4272,3782,2697,4049,2026,3194,2409,2508,2251,1739,2320,1134,2066,1192,1655,1298,1264,1476,892,1590,811,1137,1104,968,920,612,1009,522,847,579,758,586,454,732,333,522,395,382,356,308,439,263,316,237,279,209,161,263,129,218,141,193,119,124,151,93,146,97,115,115,91,121,58,107,60,75,71,69,66,47,80,40,55,58,59,50,30,71,27,43,36,43,30,42,42,16,36,23,36,23,32,39,17,31,26,14,20,24,18,17,24,19,19,14,23,20,14,19,11,20,22,19,12,11,12,14,9,12,13,9,10,17,11,10,10,11,6,2,6,4,8,11,10,9,3,4,7,3,5,6,4,5,3,2,8,7,7,3,5,6,4,4,3,3,2,2,1,5,4,2,2,2,3,3,2,3,1,1,1,1,2,0,1,2,2,2,1,6,0,2,2,1,2,2,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,6
2,93387,260857,9938817,1690523,34790292,25122685,17413682,18314024,5046236,5684674,4806623,1712761,2400880,1443832,1876915,1091912,886092,1068632,387526,491453,384587,356965,210814,158383,214242,86453,114525,89034,76412,65326,45395,62380,29773,43351,29421,29897,24178,19611,22421,11651,19537,10455,12461,11092,9749,9036,6131,9772,4543,6877,5249,5151,4705,3385,4905,2479,3873,2840,2827,2678,2058,2854,1408,2516,1427,1863,1590,1458,1715,889,1758,981,1189,1107,983,1093,692,1131,559,946,705,729,662,463,787,397,556,483,455,436,310,492,289,386,307,327,267,207,286,157,273,157,191,135,139,202,112,166,106,124,141,109,116,60,110,82,113,77,85,78,61,98,59,69,54,67,59,62,64,37,61,51,47,50,44,58,27,38,43,40,31,31,33,19,43,19,28,27,32,40,22,30,9,14,24,19,18,13,25,25,14,22,11,13,16,23,20,11,19,10,8,5,10,13,9,9,11,7,5,4,7,3,6,3,8,4,5,3,9,3,7,6,3,3,5,4,6,4,6,5,2,4,4,1,5,8,2,3,3,2,3,1,1,2,3,3,1,5,4,2,1,6,4,2,0,3,2,1,5,2,1,3,1,1,1,2,0,3,1,0,0,1,2,0,0,1,0,0,1,2,2,1,0,0,0,3
3,29792,252622,456812,5895874,1519068,17218728,16402952,10260026,13517262,4450815,4622949,4403381,1578197,2251360,1354929,1755999,1109688,856457,1095589,408959,513704,406305,383508,232434,171527,237537,96933,126472,99444,84546,72790,50492,70790,33996,48949,33486,33597,27344,22274,25150,12785,21672,11959,13761,12630,10868,10078,6760,10464,4856,7596,5675,5898,5034,3758,5257,2625,4049,3128,3046,2889,2245,2894,1499,2586,1574,1960,1695,1523,1665,920,1698,998,1214,1112,1021,1062,683,1123,609,887,569,744,686,448,769,390,606,507,506,452,279,529,274,387,287,342,289,226,289,192,279,192,226,191,149,232,125,191,141,127,121,100,138,80,130,67,113,85,102,97,53,88,52,75,64,79,70,54,72,47,56,50,67,47,51,50,35,56,51,47,38,44,50,22,43,22,36,23,24,34,30,35,28,22,29,26,19,21,19,13,15,21,13,15,14,18,17,15,19,12,8,8,12,9,11,11,12,7,5,16,7,11,12,5,6,1,5,9,3,7,6,9,3,4,4,7,3,6,6,4,5,1,2,5,7,7,3,4,2,1,4,0,3,3,8,1,4,5,2,6,1,0,2,2,2,1,1,1,2,1,2,2,3,1,1,2,0,4,0,1,1,2,2,0,0,1,0,4,0,0,0,0,0,0,2
4,25822,188818,379169,492294,2965359,1189904,10109806,10733867,6426084,9840513,3708233,3701989,3838478,1403982,1994016,1226375,1563122,1054334,783658,1051103,404130,504287,401443,385599,237185,173968,246747,100940,129546,105345,87895,77025,52283,74278,35362,51584,35320,35508,29141,23170,26872,13722,23102,12802,14606,13427,11409,11069,7047,11309,5314,8022,5988,6077,5289,4004,5609,2801,4334,3218,3227,3004,2262,3016,1536,2634,1644,1843,1773,1522,1649,960,1667,942,1206,1166,982,1056,701,1120,588,835,692,722,664,465,746,383,595,436,460,429,301,489,260,356,287,329,266,219,313,184,271,187,210,178,175,210,131,176,148,131,128,123,140,86,146,88,125,91,105,99,72,116,82,72,79,80,80,63,87,47,80,65,79,70,45,59,32,62,42,45,36,32,54,25,35,20,40,24,34,31,23,42,20,28,24,31,22,26,36,10,20,21,16,16,18,14,8,12,13,3,10,16,10,7,4,20,9,10,5,7,11,4,6,7,5,12,8,5,4,4,9,8,4,4,6,5,7,7,4,2,5,5,5,5,1,5,1,2,3,2,3,3,3,1,5,2,3,6,2,2,5,2,2,0,2,2,2,1,2,2,2,3,2,3,4,1,0,1,1,2,0,1,1,1,2,0,1,1,1,0,0,1,2,3
5,21175,79124,244921,370173,435657,1947121,934159,6329634,7416766,4172760,7277660,2963979,2913653,3228741,1217538,1715747,1081478,1360276,970202,696366,969750,383671,477082,383289,375585,233945,171949,245845,101211,129539,106482,88059,78314,52420,74886,35877,52392,36107,36941,29625,23944,28015,14034,23817,13431,14949,14249,11691,11434,7321,11766,5449,8449,6210,6598,5612,4115,5891,2954,4374,3256,3222,3102,2375,3100,1629,2702,1645,1909,1711,1522,1785,983,1640,939,1196,1061,911,1028,685,1004,527,821,632,679,660,485,697,352,527,431,428,416,304,491,242,356,292,327,271,215,298,181,245,185,229,193,149,225,131,199,149,162,146,117,161,76,136,97,125,78,116,96,69,119,64,97,92,84,80,42,91,42,74,65,54,59,52,50,45,61,39,48,39,43,42,31,49,20,49,34,38,26,33,48,21,29,25,29,18,18,32,24,31,25,11,22,15,21,13,11,19,10,16,19,13,13,6,19,3,11,6,10,4,11,7,2,6,8,9,7,4,7,7,13,4,3,6,6,3,4,6,4,4,1,4,7,3,5,4,3,2,2,4,2,6,3,3,1,2,4,2,1,0,3,3,0,3,2,2,2,2,0,2,5,0,1,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,2,3,4
6,8471,74828,123420,238913,310988,363024,1431294,727046,4023117,5274744,2830663,5395987,2352397,2290022,2676262,1048383,1449645,941556,1168419,874300,610668,876194,356443,443888,357085,356929,225478,164940,239412,100288,126915,105514,86138,78569,52394,75750,36419,52814,36196,37267,30134,24222,28356,14320,24189,13459,15311,14546,12042,11704,7413,12003,5648,8400,6304,6704,5590,4272,6088,2858,4596,3276,3329,3141,2330,3132,1625,2703,1619,2023,1731,1443,1711,918,1605,961,1177,1121,983,1006,667,1085,523,816,665,705,622,488,717,344,537,424,453,394,329,485,242,349,337,301,282,222,332,185,247,199,206,166,158,228,136,193,128,145,122,127,149,87,151,84,125,88,130,90,69,110,69,83,78,74,70,57,79,51,65,69,72,59,44,71,40,58,41,50,38,40,55,38,43,35,40,27,33,39,27,39,21,19,22,30,17,24,19,18,22,17,16,14,15,19,14,14,17,17,15,10,10,14,7,8,9,8,10,9,6,11,5,5,16,6,5,6,6,10,4,6,5,4,4,4,4,4,6,9,3,2,1,10,3,5,1,3,1,5,4,2,4,3,0,3,3,4,3,0,3,3,2,0,0,0,1,0,2,3,1,1,1,3,3,1,1,0,1,1,2,1,0,1,2,1,1,0,1,1,0,5
7,10157,20264,105191,131373,212261,263314,294037,1099203,572536,2735700,3824677,1963092,4045736,1855137,1806500,2201898,892244,1218584,816390,995472,779768,529897,783161,326339,407919,329939,334400,213288,156078,230266,96643,121650,103500,84191,77111,50401,74196,35870,51457,35803,37204,30302,24110,28441,14605,24015,13802,15235,14546,11945,12057,7515,12209,5754,8573,6460,6791,5789,4303,6100,2925,4599,3343,3462,3248,2425,3160,1627,2727,1650,2011,1803,1456,1738,994,1656,989,1248,1048,1043,1010,639,1036,558,849,624,671,609,437,717,331,542,432,475,388,326,463,261,358,297,319,300,207,312,187,256,199,205,184,159,248,127,187,149,147,145,128,145,79,128,71,114,88,106,108,84,114,58,99,71,71,73,60,78,55,84,54,84,69,44,63,47,58,51,41,48,38,40,34,44,26,43,33,43,38,31,44,19,27,28,30,24,20,18,25,21,19,14,16,21,23,19,17,22,6,9,17,10,8,8,13,7,6,3,13,5,10,3,6,11,5,6,7,6,4,4,8,4,2,8,3,7,5,6,2,6,3,3,5,2,6,2,4,4,3,2,2,1,4,1,4,5,2,2,1,2,6,2,0,1,1,2,1,3,2,1,0,0,1,2,1,1,0,1,0,1,0,0,1,2,0,0,1,2,1,10
8,6270,22700,29800,107705,120015,181712,219899,236072,866516,454840,1936359,2864798,1399720,3062675,1464813,1430742,1807950,755552,1019472,701152,845936,691165,457042,693666,296389,370697,300423,310181,200001,146696,219002,92568,116749,100702,80672,75402,48993,72190,35298,50850,35210,36302,30077,23864,28226,14378,23958,13759,14927,14537,11970,11896,7623,12172,5765,8687,6523,6707,5851,4378,6208,3044,4586,3542,3371,3269,2401,3182,1668,2781,1813,2066,1712,1421,1759,969,1621,943,1255,1069,918,1008,624,1092,521,822,645,633,584,436,716,375,562,423,426,424,278,426,251,376,295,303,312,206,309,162,269,191,224,193,152,215,130,180,125,146,140,121,161,95,117,82,113,82,97,103,63,127,76,84,69,78,73,53,97,59,73,53,66,50,48,63,43,59,45,34,42,33,45,22,57,23,37,43,43,24,16,29,20,22,31,29,28,19,16,18,14,14,21,16,21,21,11,8,20,14,11,13,8,12,6,15,11,14,9,2,5,5,12,4,3,4,6,2,6,7,6,8,4,4,3,8,5,2,5,6,3,7,0,6,4,3,2,0,5,2,3,3,3,0,4,1,3,2,4,2,1,1,0,1,1,0,3,1,2,0,0,1,1,3,1,1,2,1,1,1,0,2,1,2,0,1,2,0,2,4
9,3264,16434,28794,34987,101641,108436,154024,189114,190080,700259,365471,1421759,2184516,1025194,2355160,1159905,1139888,1484599,641717,854028,605223,719548,608037,395118,613029,268418,333950,272389,285676,186819,137489,206481,88195,110031,95798,76859,73084,47382,69924,34203,49768,33804,35925,29344,23522,27830,14296,23889,13659,14962,14399,11973,11919,7605,12327,5624,8592,6579,6878,5902,4320,6146,3108,4787,3433,3545,3347,2462,3178,1790,2747,1740,2004,1857,1498,1780,1024,1673,977,1199,1011,964,975,653,1112,558,794,653,639,653,456,639,318,542,409,411,404,284,452,261,331,286,297,277,203,291,191,249,168,242,186,162,207,131,185,149,140,144,121,141,84,138,86,117,88,107,77,81,94,60,85,78,74,70,49,86,44,71,64,60,51,50,60,31,51,29,45,43,45,42,23,41,30,37,27,35,21,35,30,17,20,24,20,26,7,28,15,5,11,11,18,18,11,13,16,14,11,13,17,19,13,13,12,6,6,6,11,8,12,12,2,8,4,4,6,8,2,5,9,2,3,9,6,3,6,3,4,2,3,1,3,2,4,7,4,5,4,2,2,2,2,3,7,1,2,3,1,1,2,1,4,2,3,0,2,6,0,2,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,7
