,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,8,7,7,10,10,10,11,11,11,15,14,14,17,19,18,21,22,25,24,26,26,29,27,30,32,33,34,35,34,37,37,39,40,43,39,43,45,49,45,48,48,49,50,50,54,54,55,56,56,56,56,60,60,61,64,64,69,67,67,70,71,71,69,71,75,75,76,79,79,80,83,87,88,91,87,93,92,99,95,101,92,104,109,101,101,111,103,102,107,108,113,107,114,117,121,122,119,116,123,126,120,123,122,121,125,131,140,136,137,129,139,134,134,146,138,138,143,133,135,144,142,138,144,147,147,154,141,142,151,159,161,165,156,161,169,165,154,163,158,174,164,163,171,169,170,179,167,174,174,178,174,181,174,193,176,167,184,188,177,182,175,185,184,181,189,171,168,194,208,197,187,194,194,189,184,173,182,0,0,190,202,160,189,211,210,177,186,0,215,198,211,226,219,193,0,247,207,0,0,200,210,0,216,0,225,0,217,248,0,196,216,223,230,0,224,0,239,0,252,222,218,239,241,246,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,6,7,7,10,12,13,13,15,16,16,18,17,17,23,24,25,28,28,26,28,31,30,29,31,33,34,37,39,36,40,43,46,42,46,48,45,48,51,50,55,53,52,52,57,54,60,64,61,63,66,64,82,72,75,77,77,82,81,78,83,78,89,86,92,84,99,90,96,96,101,92,89,95,103,106,113,115,119,112,126,99,100,134,112,121,107,120,127,136,151,136,128,134,133,105,125,114,122,122,132,141,131,126,116,120,153,160,129,148,133,169,156,127,124,158,140,131,127,140,136,178,143,144,149,180,163,163,143,183,158,139,167,175,155,153,0,151,160,159,174,0,156,191,162,168,178,0,169,185,181,163,159,0,168,173,165,0,167,152,178,0,171,205,185,162,182,0,202,164,174,0,0,0,0,191,0,189,168,0,179,0,179,0,195,212,0,194,0,0,0,0,0,0,0,0,187,0,0,198,234,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,245,0,0,232,227,0,0,0,0,0,244
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,7,7,10,13,12,14,14,17,17,16,19,18,19,24,24,24,26,29,27,25,30,31,29,34,37,36,37,39,40,39,40,41,43,49,48,48,49,48,50,55,52,57,53,55,57,58,59,64,60,68,64,75,67,67,79,79,81,78,77,82,82,84,96,89,87,90,94,92,87,93,109,110,97,99,119,103,121,116,118,132,119,115,126,113,109,124,132,127,115,125,120,136,126,130,124,118,144,118,123,116,124,132,148,138,134,124,127,149,136,154,130,150,155,144,137,139,139,162,152,131,140,135,177,159,154,141,174,182,133,146,182,149,140,178,159,0,147,177,152,183,166,178,168,160,144,199,193,228,168,0,164,151,172,187,174,173,175,174,0,0,0,162,159,173,0,0,192,0,177,0,0,0,0,208,0,0,190,194,0,0,225,0,0,0,210,201,199,0,0,229,205,0,0,0,0,0,0,0,0,0,0,237,0,0,217,0,0,0,0,0,0,0,0,0,228,250,0,222,233,0,0,0,0,0,0,237,221
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,7,13,12,11,14,18,18,15,20,19,19,24,23,25,24,27,29,28,32,33,32,31,33,36,39,38,37,40,42,41,44,45,46,46,50,47,52,56,53,54,51,56,54,61,62,60,63,65,66,69,70,71,76,70,82,75,83,80,82,80,94,88,98,89,93,88,93,99,100,108,103,106,121,104,105,113,100,111,119,115,127,124,128,118,148,124,128,116,126,124,123,128,122,114,132,124,128,157,119,127,116,150,146,128,144,153,160,138,137,130,142,142,128,132,168,152,147,136,161,147,187,143,191,152,151,167,169,174,176,137,154,145,158,188,173,152,147,168,167,163,166,159,176,172,179,174,204,159,179,182,173,158,170,0,0,213,0,166,0,156,190,0,0,255,0,177,0,197,168,167,0,0,0,0,0,227,205,0,0,0,214,0,0,0,200,0,0,214,0,0,0,0,192,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,6,11,9,9,13,14,14,16,19,17,19,18,23,18,25,25,24,24,28,30,29,29,31,31,36,37,37,37,41,39,41,46,42,46,52,49,47,53,53,50,55,56,54,56,58,55,59,65,66,62,64,69,69,67,71,76,72,81,80,79,83,86,82,85,92,92,93,88,95,93,93,102,95,99,113,112,106,107,123,107,118,109,113,119,120,112,126,116,118,135,125,133,129,141,131,118,130,135,139,152,142,137,137,135,137,144,127,150,142,152,152,129,136,142,150,147,141,145,167,152,160,161,146,147,176,140,147,144,149,147,171,157,134,152,167,219,153,155,179,148,182,164,159,166,0,153,160,171,184,0,158,184,193,219,255,0,162,0,0,185,198,0,0,0,177,0,0,175,0,0,170,0,184,0,0,184,0,0,219,247,216,209,0,199,214,195,0,0,0,0,0,0,192,243,0,0,231,212,203,0,0,0,0,0,0,0,0,0,0,219,253,0,0,0,0,246,0,0,0,0,220,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,10,6,11,7,10,13,17,12,19,20,20,22,22,23,21,25,25,26,27,31,29,29,32,34,31,37,38,39,41,40,40,40,47,45,44,43,49,46,51,53,53,55,57,57,56,58,59,61,62,65,62,68,70,67,69,71,75,73,76,81,79,81,94,86,84,89,90,95,93,96,102,105,92,98,104,108,99,104,114,112,115,115,120,106,135,123,117,113,115,122,114,134,122,130,141,134,121,118,125,129,137,142,141,128,144,131,128,131,144,129,146,147,133,145,163,156,143,151,134,144,149,138,160,157,174,158,145,152,147,163,171,149,180,158,146,163,164,185,163,181,173,176,176,160,149,164,154,159,182,0,174,156,175,160,161,166,175,0,174,162,0,177,229,0,0,0,0,166,0,0,198,243,216,0,195,192,0,0,0,0,0,0,0,225,0,0,207,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,9,8,12,10,10,13,14,16,21,21,17,20,23,24,24,28,24,27,33,31,32,29,34,33,35,37,37,37,40,43,41,40,42,47,44,49,50,50,51,53,50,56,57,57,57,57,57,59,67,64,64,64,67,68,66,73,72,74,76,82,85,82,85,87,82,90,95,88,94,105,97,97,96,98,101,106,114,114,110,107,102,110,113,119,118,111,131,104,116,126,120,141,130,137,121,127,131,128,131,123,125,142,146,140,138,127,132,125,144,143,135,139,140,160,132,146,140,156,144,140,146,152,150,165,133,169,145,161,162,158,161,138,165,140,197,152,187,160,184,171,159,163,161,157,166,0,0,0,251,255,161,177,0,0,236,0,175,175,163,0,195,191,0,0,168,197,0,221,249,0,0,244,171,0,173,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,197,0,202,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,224,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,8,3,7,8,13,13,13,15,17,15,23,22,20,18,23,23,24,28,27,27,32,33,31,31,34,37,34,39,40,38,40,44,43,41,45,49,48,51,51,50,54,58,53,58,58,59,59,63,66,63,66,69,64,69,69,68,65,74,76,76,80,78,84,81,86,92,92,92,94,86,101,100,91,104,104,102,105,107,101,113,108,107,101,118,109,123,120,116,122,127,129,120,130,141,135,128,129,131,131,131,131,134,125,131,141,135,132,140,138,142,130,157,156,135,141,177,133,149,136,145,153,223,134,147,146,174,161,185,154,172,148,176,0,146,153,174,167,149,152,156,171,168,195,151,153,155,183,171,175,0,172,162,221,183,175,204,176,175,178,218,183,155,248,185,195,190,156,186,171,169,213,194,0,203,0,0,0,0,187,186,0,0,195,208,0,0,220,193,0,230,201,216,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,200,0,0,0,0,0,0,0,226,0,210,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,8,9,7,15,12,13,18,17,18,20,19,20,20,24,24,25,28,28,31,31,31,34,32,33,38,35,39,40,40,46,44,43,42,50,46,46,49,53,52,52,52,58,59,60,61,61,63,62,62,66,70,61,67,70,72,69,75,76,78,82,79,86,84,88,83,85,90,97,86,95,92,90,97,97,98,103,101,115,103,106,112,108,124,126,111,115,120,122,130,124,117,121,139,113,135,123,121,137,130,122,141,131,137,132,129,136,155,144,143,144,141,154,134,144,144,153,144,161,162,163,147,157,152,154,151,160,153,153,161,148,150,157,176,176,165,165,149,173,192,200,215,170,192,205,182,175,179,170,189,169,194,161,168,166,171,186,0,220,0,175,176,189,164,0,192,188,187,0,0,191,189,232,182,252,185,239,0,0,212,0,247,201,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,187,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,209,0,0,224,0,0,242,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,5,6,8,8,8,11,13,14,14,16,17,19,21,20,24,23,23,25,25,31,30,29,32,34,33,35,40,36,36,40,42,38,43,45,45,45,47,48,49,51,55,52,55,54,56,60,60,60,62,63,63,63,65,69,73,65,72,70,70,72,81,78,81,83,84,83,89,87,91,90,91,99,94,95,95,111,97,102,102,108,121,113,118,119,109,116,108,123,113,111,118,113,126,140,131,152,132,146,128,128,134,147,161,139,142,131,152,130,143,156,136,156,162,159,146,137,146,151,152,160,151,151,155,170,157,143,150,158,142,178,169,170,151,161,156,149,162,171,150,156,180,159,181,165,255,168,0,174,169,155,212,153,191,173,174,155,0,0,169,165,164,210,0,177,204,176,0,186,171,0,0,184,216,191,208,0,206,0,177,192,189,212,185,0,0,0,0,213,0,0,198,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,228,0,0,232,0,0,0,247
