,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4303722,2862677,21803209,17546582,15306014,13062630,4862531,5405579,4038189,2503052,2664335,2140134,2129529,1512610,1310608,1181487,768122,762363,624978,528394,405984,355747,335020,242296,240528,205263,179470,157822,139643,132505,107652,106565,89678,82077,72808,65427,60452,51826,51551,43252,41814,38003,34367,31131,28229,27532,23326,23226,20868,19431,17732,16156,15958,13552,13501,12230,11696,10800,9928,9507,8394,8637,7532,7472,6926,6565,6257,5656,5693,5072,4961,4696,4344,4150,3940,3870,3341,3491,3216,2985,2870,2686,2639,2268,2251,2165,2041,1916,1775,1861,1598,1602,1548,1460,1322,1325,1245,1154,1121,1065,1031,997,907,928,808,836,762,753,716,630,610,611,649,557,526,529,488,474,469,430,433,435,393,361,342,347,364,326,308,311,320,278,272,267,227,255,215,254,240,202,212,186,187,183,190,166,168,165,157,145,154,130,107,125,115,126,106,93,103,98,87,92,90,92,80,77,76,67,76,64,61,68,72,65,47,66,48,44,37,41,44,37,41,41,43,34,32,25,36,25,25,23,21,20,23,22,28,22,20,16,25,17,17,16,15,22,21,12,9,17,9,19,18,12,5,10,13,4,3,4,7,9,10,8,13,7,8,1,5,10,3,6,5,4,3,6,1,7,4,4,7,5,3,7,3,2,3,3,2,3,1,3,2,0,2,18
1,89814,7278437,1093251,40710339,21853347,12973223,12874066,3359545,3783495,3225489,1220498,1665896,980300,1272851,804905,558483,741951,281230,357633,271755,261141,164826,115606,170430,67646,91388,73580,61658,54141,36690,53182,24936,36509,25124,25355,20973,16787,19693,9910,16644,9262,10742,9791,8339,8268,5076,8416,4032,5972,4614,4526,4081,2830,4327,2075,3281,2378,2594,2280,1726,2404,1188,2011,1338,1541,1335,1113,1397,752,1398,758,1030,964,834,814,549,935,474,676,560,571,546,394,620,313,439,373,378,396,272,437,224,275,286,227,227,153,271,147,214,164,175,153,132,219,93,161,122,125,148,87,134,76,101,70,95,67,87,62,61,90,53,77,61,68,71,40,67,37,66,44,44,33,38,52,32,48,31,48,28,31,42,30,35,18,28,33,30,17,20,35,23,22,15,23,19,16,20,15,7,22,10,14,6,16,12,17,14,6,5,18,11,11,7,12,10,8,10,12,9,6,8,3,12,5,5,4,7,6,4,10,1,7,5,4,2,6,2,2,2,5,2,0,0,3,1,2,1,1,5,0,2,1,4,1,2,3,2,0,2,0,0,0,1,1,0,1,2,1,0,2,1,1,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
2,195948,386266,4163782,963087,14526916,9618645,5414733,7250940,2335937,2375401,2369981,917478,1258898,754519,966559,676092,434539,625872,246208,311956,238207,234530,152729,104815,159977,63758,85872,70098,58677,52067,34706,50758,24039,35275,24265,24512,20248,15841,19092,9510,16288,9060,10428,9645,8001,7990,4962,8259,3769,5708,4406,4369,3883,2818,4184,1981,3104,2201,2303,2200,1654,2261,1161,1805,1157,1420,1234,1061,1221,713,1202,649,919,813,789,740,456,756,389,599,448,519,489,322,534,277,392,347,301,298,207,342,191,261,222,213,208,137,227,148,193,128,173,147,118,159,98,140,109,123,109,87,116,69,105,61,104,70,67,63,63,75,44,56,69,54,45,35,59,36,50,31,38,38,31,40,27,47,26,29,30,29,35,19,35,17,23,18,19,24,15,18,14,18,13,17,8,18,20,12,13,16,7,17,17,14,9,10,6,9,7,6,5,7,4,4,7,6,7,4,5,2,5,6,12,4,4,5,3,1,4,6,2,3,4,0,4,1,1,1,4,3,1,3,2,4,5,1,2,1,1,1,4,1,3,0,2,2,0,4,2,2,1,1,0,0,2,1,0,1,1,1,2,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2
3,131665,280629,340929,2312825,676459,6762199,5598187,2872338,4580398,1644957,1613607,1752689,698606,955666,590397,741748,554603,340346,514013,209698,265406,206278,205096,136133,92632,144540,58157,77627,64579,53195,48479,31964,47344,22266,33023,22872,23324,19289,15308,18234,9266,15339,8712,9763,9162,7640,7828,4687,7692,3724,5423,4302,4280,3622,2761,3919,1871,3076,2246,2207,2014,1574,2106,1042,1743,1148,1268,1132,952,1157,637,1038,659,810,706,688,672,427,722,363,516,430,413,429,296,446,246,363,285,296,273,221,323,172,245,189,213,220,150,210,116,179,140,145,144,92,156,100,115,111,103,83,86,94,46,97,69,87,46,59,57,49,70,29,42,42,41,42,30,47,26,55,30,43,33,24,55,19,31,29,23,19,26,22,26,19,21,15,25,15,15,16,15,9,12,19,14,11,10,14,5,16,16,12,2,7,9,7,5,4,5,7,9,8,1,2,10,3,1,8,3,4,2,4,8,7,2,3,7,2,4,2,2,0,2,0,2,1,1,2,0,5,1,1,0,1,1,0,0,2,0,0,4,0,0,0,2,1,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,105971,241079,236789,274883,1395866,485816,3649189,3452910,1706944,3044469,1180547,1143400,1317048,542210,737675,470828,581914,457977,270840,427999,179315,225507,177421,179013,120642,81380,130151,52441,69839,59437,48684,44774,29179,43207,20722,30944,21459,21861,18188,14475,16936,8699,14818,8175,9278,8840,7346,7364,4581,7363,3557,5344,4074,4027,3474,2695,3737,1874,2895,2116,2175,2002,1503,2048,1036,1719,1157,1317,1201,919,1112,639,1111,592,777,753,621,646,383,740,335,517,401,446,418,305,458,241,335,260,293,234,210,305,153,232,191,192,199,146,195,123,150,118,150,113,91,113,81,101,81,86,74,76,91,58,86,58,66,61,61,39,48,67,27,40,37,51,34,34,41,33,39,21,34,32,19,26,22,26,20,19,25,17,21,13,33,14,14,17,21,16,15,19,3,13,17,9,12,7,9,8,5,6,6,9,7,6,4,5,12,2,3,3,6,5,7,4,7,3,2,5,3,1,2,0,5,2,3,4,4,1,2,0,0,2,3,2,1,2,2,2,2,2,1,1,1,0,1,2,1,3,0,0,1,0,2,4,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
5,102548,99099,187508,191854,208885,953555,355747,2192094,2313835,1078501,2104527,864979,833945,1006794,425961,575138,380324,461231,379947,217624,355978,152840,193006,152012,155821,106350,72031,116016,46781,63214,54349,44131,41075,26887,40461,18798,28507,19701,20255,17395,13628,15893,8212,14038,7815,8969,8259,6988,7009,4317,7166,3405,5055,3906,3911,3479,2547,3677,1809,2809,2019,2059,1816,1490,1961,982,1643,1056,1289,1102,893,1144,584,1015,597,785,677,559,676,388,617,337,511,383,399,380,267,400,222,316,265,292,239,187,278,142,200,164,177,165,120,169,112,166,117,133,103,97,126,88,92,83,78,71,76,85,47,75,39,67,58,54,56,48,56,28,43,37,44,33,24,37,21,32,31,24,27,27,36,16,34,12,24,18,19,20,13,21,7,16,14,13,8,12,8,8,13,14,17,8,4,10,7,10,8,8,7,5,6,6,14,9,5,4,4,6,5,7,3,3,6,4,2,4,2,3,2,2,1,1,2,1,3,1,3,2,3,2,2,0,1,4,1,2,2,0,1,0,2,0,0,1,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
6,48169,105055,89776,146595,150460,157208,676886,266326,1432374,1626457,719559,1503948,648960,622258,781473,338413,453463,310536,368814,317093,177703,298471,131181,164412,130829,135434,93859,63610,103020,42816,57034,48696,39614,37369,24841,37271,17598,26611,18361,18747,16075,12822,15248,7839,13203,7423,8486,7798,6527,6561,4062,6937,3294,4708,3892,3813,3331,2512,3529,1688,2766,1927,1989,1879,1418,1888,967,1578,1053,1263,1131,869,986,650,973,606,651,657,571,603,410,613,369,496,391,387,354,273,407,217,313,270,286,223,186,268,127,222,157,181,173,129,174,98,128,107,120,102,83,121,68,100,66,76,66,70,74,50,71,57,72,44,48,41,39,41,28,41,32,30,22,26,36,23,35,25,32,16,28,26,23,22,11,25,19,22,17,8,12,16,16,12,18,14,12,11,6,16,10,6,7,6,10,4,8,10,6,5,7,2,4,3,3,3,4,5,2,3,1,2,2,2,2,3,5,0,3,2,1,0,3,1,4,5,0,0,0,0,1,1,4,4,1,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,54505,34732,90662,79056,115366,120807,119952,502708,203594,988710,1192530,498781,1108384,494590,473341,614052,272475,361196,255714,298952,264968,146061,251412,112140,141375,113722,117787,83040,55420,92973,38061,51127,44762,36072,34179,22467,33813,15996,24446,17088,17957,15223,11769,14206,7107,12238,7048,8038,7549,6259,6334,3862,6485,3101,4617,3589,3574,3164,2311,3357,1661,2596,1824,1954,1767,1413,1879,924,1541,1075,1142,1094,914,1047,598,936,539,730,625,583,567,377,604,319,527,388,375,365,289,394,201,330,238,249,235,180,275,148,204,151,167,146,137,183,102,125,107,101,93,99,125,70,93,61,82,67,61,71,41,76,41,66,39,52,37,42,38,29,40,28,31,31,33,32,20,34,20,31,26,16,23,15,29,14,17,12,13,16,9,10,7,14,12,10,11,7,7,6,6,10,10,5,5,4,5,6,5,6,4,7,2,2,8,4,6,7,2,4,2,7,2,1,5,0,3,1,3,0,2,0,3,1,0,1,2,1,1,0,3,0,0,1,1,2,0,2,0,0,2,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
8,31733,35694,31560,75658,65372,90373,96305,92310,385057,159316,713504,898359,357413,837123,383053,366641,487697,220386,291145,211836,243453,222861,121157,213140,95922,121108,98426,103782,73459,48635,82734,33958,46331,40727,32829,31285,20669,31397,14918,22803,15847,16406,13910,11168,13447,6764,11669,6555,7471,7286,5908,5984,3851,6262,2941,4335,3469,3531,3077,2354,3305,1593,2572,1761,1892,1807,1298,1748,962,1501,1014,1147,1007,813,977,563,898,600,727,635,553,528,356,600,324,466,391,363,345,283,378,211,314,267,240,216,171,245,126,191,158,180,140,101,167,90,156,90,130,100,65,122,65,104,52,91,56,63,64,59,57,44,65,33,32,44,38,35,31,40,32,32,30,13,27,17,27,22,20,16,14,20,12,17,8,9,14,16,10,14,13,8,13,8,9,8,9,8,10,6,11,6,6,3,3,9,3,7,3,10,3,7,0,4,1,5,4,3,3,4,4,2,1,1,4,2,2,1,1,0,1,0,1,0,1,1,3,0,1,2,1,1,1,1,0,3,2,1,1,1,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
9,19701,31196,29255,28687,64359,55624,72140,78523,72465,299940,126255,532615,696770,264824,645436,300862,289089,392332,180171,235548,177238,199757,187362,101486,180290,83211,104866,85756,90640,65537,42760,73919,30435,41568,36635,29800,28825,19106,28778,13582,21080,14760,15381,12995,10484,12580,6464,11081,6093,7111,6789,5508,5770,3607,5872,2835,4178,3331,3315,2972,2254,3102,1528,2477,1814,1820,1706,1275,1754,875,1492,969,1157,1010,794,954,538,980,537,662,603,499,553,373,642,313,446,348,366,344,270,387,175,295,199,270,214,187,224,119,196,138,157,144,111,123,87,129,78,99,80,88,100,57,79,53,78,48,63,63,37,64,40,57,38,42,35,33,39,24,34,27,48,26,18,32,15,31,20,30,17,12,18,13,17,11,15,16,15,14,8,19,8,18,4,10,8,7,6,8,5,8,5,7,2,15,2,5,8,4,4,3,2,3,3,5,2,3,4,2,1,0,0,3,0,2,1,0,3,2,0,3,1,1,1,3,2,1,2,3,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
