,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,3,2,3,2,4,3,4,4,5,2,4,4,4,4,7,7,7,6,5,9,8,8,10,9,11,10,13,17,13,14,11,17,12,13,10,18,17,21,24,20,22,24,30,24,27,26,30,32,27,31,35,33,31,34,36,36,37,40,39,36,41,41,41,40,46,41,45,45,47,47,49,50,51,52,51,51,53,53,54,58,55,56,55,59,61,73,65,66,69,68,66,67,71,73,73,77,74,73,74,86,75,91,85,88,90,76,88,91,93,96,93,92,105,97,100,94,97,101,102,96,107,102,105,121,115,115,125,106,117,104,102,112,102,107,128,127,105,105,113,128,129,110,128,118,119,131,113,113,120,123,119,107,101,133,108,114,129,125,117,128,117,156,119,132,118,153,138,158,115,137,136,165,153,157,149,140,108,167,193,145,121,120,120,137,244,117,168,133,129,190,255,129,141,151
1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,5,3,3,3,6,2,4,4,8,7,3,5,4,5,5,5,7,3,8,6,9,9,4,8,6,10,9,11,8,8,9,10,11,8,18,15,15,12,17,19,10,25,22,24,23,24,25,23,27,24,29,29,29,32,33,34,30,34,35,36,36,34,43,38,40,39,42,39,40,42,41,49,45,52,47,47,49,48,52,47,50,46,51,53,52,56,55,69,48,58,58,63,59,55,77,62,63,62,61,71,62,71,67,70,69,71,91,75,79,65,74,73,75,95,69,91,89,76,96,79,84,75,84,95,75,90,86,97,95,88,88,92,105,95,81,90,77,89,87,83,82,109,84,107,82,109,121,90,155,99,112,103,97,91,116,116,100,188,126,150,127,154,0,88,96,112,93,89,87,110,93,122,102,95,123,123,142,111,82,117,0,108,0,223,0,0,116,105,0,102,126,0,122,0,114,0,168,182,0,0,0,0,130,0,0,0,111,0,0,133,0,0,171,0,141
2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,4,2,7,2,6,5,3,8,3,3,6,6,5,6,4,5,11,8,9,10,8,10,6,13,5,13,7,11,11,11,19,11,21,14,15,16,18,25,18,24,23,25,26,25,27,23,29,27,34,27,29,32,31,36,35,34,35,35,38,35,38,34,35,39,37,37,44,45,42,50,42,45,47,49,50,45,52,51,56,51,49,52,52,68,55,65,57,56,61,57,71,60,64,63,59,59,66,76,63,74,64,71,67,69,76,73,86,66,64,77,69,90,68,76,89,74,92,72,86,77,94,74,85,100,89,94,76,91,93,76,93,83,86,83,103,92,88,94,89,106,92,146,97,121,72,94,87,92,176,99,128,131,114,108,102,124,128,92,100,136,105,118,107,103,112,99,107,122,103,106,109,107,0,111,109,0,125,110,108,106,128,0,114,123,82,113,0,128,0,0,110,145,115,0,112,110,0,97,0,142,115,0,0,0,0,147,107,0,0,0,245,134
3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,2,2,3,2,5,1,6,3,6,6,5,7,4,3,4,7,6,5,9,6,12,9,6,11,9,10,9,9,8,14,12,14,16,16,17,12,24,14,17,21,25,25,15,23,15,24,30,26,29,22,29,28,32,27,32,34,33,38,33,39,38,37,34,37,41,38,42,41,42,42,44,40,43,46,43,48,44,47,50,48,51,47,59,62,54,58,53,63,52,60,56,64,65,58,71,53,74,66,60,72,71,69,61,85,62,79,81,67,70,67,70,64,62,69,77,81,84,82,77,93,83,81,80,78,87,87,80,95,84,115,96,95,94,93,90,98,108,102,134,88,95,99,106,137,122,112,105,114,68,87,140,123,149,94,143,121,124,100,85,110,136,86,103,108,102,101,204,110,103,104,108,112,100,173,108,117,118,126,110,111,177,109,0,107,0,107,133,132,152,142,135,109,0,137,166,0,0,134,0,0,120,0,128,0,0,0,0,0,0,0,0,0,0,0,177
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,4,2,3,2,3,4,3,7,4,7,6,6,10,6,7,5,7,5,7,7,5,11,9,10,9,11,11,10,17,13,16,15,17,17,14,15,18,22,20,19,19,24,24,24,24,23,25,26,29,29,26,28,30,32,30,29,35,34,37,32,38,34,33,39,38,46,38,43,42,44,41,46,45,45,47,44,50,49,50,52,48,53,52,62,52,51,57,55,59,53,62,67,63,61,59,73,56,81,70,66,67,62,73,65,69,75,76,86,74,69,74,90,68,73,75,78,77,74,84,77,89,91,66,97,78,109,87,77,94,75,99,78,99,81,91,107,85,111,92,128,88,102,100,89,122,100,112,101,119,112,63,131,92,76,102,124,107,161,113,96,0,0,93,102,118,221,107,102,105,114,0,102,0,128,101,113,86,100,242,112,0,114,101,97,115,30,133,128,89,119,0,118,0,0,125,215,127,142,17,177,122,0,0,0,0,0,0,160,0,226,117,0,240,0,169
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,5,1,2,2,4,6,4,6,6,5,8,8,8,8,11,6,9,9,10,12,9,12,10,11,13,12,14,12,19,13,17,19,20,18,15,19,18,22,18,20,20,25,26,22,30,25,24,28,31,26,31,32,30,36,34,39,37,35,39,34,36,35,40,45,38,46,42,47,42,45,45,42,49,44,43,46,57,50,48,52,56,57,48,58,56,56,65,59,71,57,72,63,62,75,66,68,60,75,65,70,71,74,85,75,80,65,80,77,68,79,80,111,81,84,96,78,88,81,95,86,74,79,77,128,83,94,99,106,101,84,91,86,94,110,92,99,105,101,85,133,117,98,93,101,101,91,113,133,100,97,99,89,118,95,108,119,104,90,115,132,132,104,137,104,101,136,105,151,0,142,0,135,116,107,0,132,0,131,149,0,94,108,112,138,127,107,139,93,0,105,0,160,87,177,111,110,0,0,130,0,0,115,137,0,0,0,0,0,0,0,121,0,128,210
6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,3,2,3,5,4,5,6,2,10,6,8,6,6,11,8,12,8,11,9,9,10,10,15,12,14,14,14,16,17,19,15,16,15,19,19,17,22,18,24,21,17,20,24,27,22,27,26,30,25,28,31,29,33,31,34,33,34,32,38,37,33,36,37,40,42,41,46,42,44,46,42,43,46,52,47,56,51,62,57,52,54,55,64,55,62,64,59,60,59,72,57,68,64,62,74,67,95,63,75,72,70,90,82,77,73,83,86,85,70,89,88,81,78,80,91,100,88,90,80,93,83,109,76,70,101,87,96,104,87,95,104,119,111,100,85,117,125,86,161,117,120,95,120,107,95,124,93,137,105,110,116,98,118,86,193,84,117,133,76,193,97,144,166,123,112,127,123,123,140,113,117,153,145,0,110,0,103,175,0,126,160,106,142,102,99,0,0,0,0,115,125,0,0,121,175,0,146,119,0,128,109,0,0,152,0,0,130,102,168,0,138,0,0,132
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,3,6,0,6,3,5,5,6,8,4,9,7,6,10,9,12,9,10,7,12,15,12,12,12,15,13,16,15,15,15,17,19,12,21,19,20,19,17,22,18,28,23,24,24,26,25,22,32,23,30,30,32,33,28,35,35,36,35,35,38,35,45,35,43,42,41,44,41,47,44,47,47,50,49,47,59,49,59,51,60,53,51,59,65,71,61,76,61,59,64,63,72,62,70,70,76,81,72,83,70,86,78,72,85,74,80,78,89,75,85,74,83,85,75,82,76,91,87,88,100,79,111,80,97,82,84,101,81,114,99,113,104,87,102,103,98,101,116,118,113,79,99,104,102,112,118,82,87,110,79,120,108,116,100,132,98,118,55,147,103,104,110,158,218,107,120,92,96,113,0,126,112,144,0,93,178,105,0,116,113,0,0,112,87,126,86,110,0,141,108,0,0,201,0,0,110,120,125,0,111,0,250,0,156,0,0,0,0,213,0,0,0,0,255,163
8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,3,1,3,4,5,7,4,7,4,6,8,4,6,7,7,10,9,14,10,12,12,12,17,11,14,10,18,16,15,14,20,19,15,20,15,19,19,21,25,19,25,22,28,21,26,23,28,30,22,32,30,31,30,32,33,33,38,30,37,34,35,38,35,42,36,45,40,45,43,43,45,42,49,49,51,48,43,59,47,55,53,64,56,59,63,57,63,57,63,74,61,74,67,79,64,77,79,79,77,63,77,74,105,79,63,77,80,93,73,99,78,77,82,88,82,92,93,85,85,90,103,101,95,116,94,131,88,99,133,87,99,101,91,108,97,133,112,99,122,94,95,117,83,101,136,104,137,101,109,93,121,160,127,0,82,142,91,113,177,103,107,119,116,93,101,126,106,0,102,0,126,152,0,143,0,177,90,0,108,115,105,240,156,0,113,198,115,116,165,0,0,0,117,153,113,0,0,0,0,117,0,128,202,118,130,150,0,0,0,0,0,0,0,0,0,129
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,4,1,4,6,2,8,3,6,4,8,7,7,11,8,13,10,10,11,8,14,11,15,12,14,13,13,16,12,18,16,15,17,18,20,18,22,19,24,20,22,25,23,27,25,26,29,27,29,28,29,29,34,31,34,30,32,35,32,38,33,39,32,37,37,40,44,38,46,43,40,46,44,49,41,55,45,51,51,52,61,52,63,53,54,60,58,59,57,75,59,78,69,64,70,65,71,74,78,89,66,83,72,98,83,97,78,84,99,68,90,78,81,90,104,95,95,109,93,90,108,93,93,85,101,95,94,86,108,130,72,127,117,123,121,101,106,101,112,126,88,113,91,115,160,101,177,118,123,129,136,106,176,99,99,144,117,131,0,147,90,0,95,146,107,118,144,97,128,125,194,112,157,177,0,163,201,145,156,141,105,147,155,0,81,0,123,0,0,0,124,0,0,83,158,0,181,0,0,116,0,0,0,217,0,0,119,0,0,0,0,0,0,0,0,0,0,147
