,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,16274672,15780350,9251181,1375122,3846020,7137923,1749416,855387,1769656,640332,732834,819192,880757,510632,367360,206742,199693,163621,151624,112549,88011,98767,55376,47592,46588,36503,33685,32087,27346,25331,21417,21198,15414,13302,13029,11279,10438,9904,8687,7434,7183,6367,5547,5138,5134,4630,4172,3960,3542,3277,2980,2706,2531,2232,2204,1996,1730,1790,1467,1439,1394,1149,1140,1103,1032,898,912,796,752,740,671,600,557,556,523,476,467,498,404,386,399,359,322,351,324,282,283,262,235,246,221,217,230,213,196,183,180,162,156,154,168,124,135,127,133,107,118,116,109,97,113,97,80,85,100,68,82,97,85,63,71,57,61,50,58,47,47,58,37,42,51,48,50,43,50,50,27,32,38,44,33,37,36,26,19,31,29,31,35,27,38,26,16,20,23,11,22,23,14,20,23,22,12,13,15,10,10,14,10,11,16,14,12,11,8,10,9,18,9,11,12,11,7,4,5,8,8,7,6,8,9,6,6,4,6,2,4,3,3,4,4,3,6,2,3,4,1,0,0,3,3,1,2,2,1,1,4,0,3,1,3,3,1,2,0,1,1,0,0,1,2,0,5,0,3,0,4,1,0,1,1,4,2,0,1,0,2,0,1,1,1,1,1,2,0,0
1,75741,4899067,894519,158710671,4156322,17639591,31918664,5676291,1218265,4479825,1008930,1257045,1358175,1768402,985532,668310,229135,247347,175897,182613,124902,66583,128863,53061,38256,44007,27870,24515,26329,19008,18990,13718,18442,10722,8059,9491,7016,6141,6467,6028,4104,4449,4061,3139,2384,2992,2372,1914,2130,1817,1506,1407,1333,1143,834,1079,926,623,981,524,586,572,388,418,364,438,307,316,274,245,249,220,173,193,177,184,130,136,181,97,111,117,110,112,90,83,79,75,71,65,69,63,57,53,43,38,41,37,42,51,30,26,28,31,31,25,31,21,26,28,18,23,18,18,20,18,13,12,17,15,16,16,8,9,10,8,7,9,8,3,8,3,8,6,10,8,8,11,3,5,5,9,9,6,11,4,3,8,4,9,3,6,4,5,4,5,2,5,4,5,2,2,2,0,4,1,3,2,0,1,4,2,4,2,0,4,3,2,4,4,0,3,1,1,0,1,1,6,0,3,1,2,2,1,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
2,101088,922188,9715344,1405196,60697478,4701906,13502634,23845080,5436681,1502477,4679888,1256041,1403556,1370900,1967043,978046,776814,293014,305704,211838,225558,151325,82749,155162,67775,47406,54681,34985,30579,32574,23347,23709,16547,22449,13321,9678,11444,8360,7216,7434,7078,4912,5581,4768,3640,2909,3613,2751,2327,2492,2150,1869,1710,1666,1346,1037,1216,1006,792,1047,599,698,695,518,512,391,511,354,344,376,260,301,274,214,203,199,213,166,138,198,112,132,114,88,87,91,94,96,87,74,77,64,77,52,49,58,61,47,45,39,41,43,44,30,39,28,23,28,13,25,21,21,20,23,17,13,17,16,25,20,25,15,14,12,8,11,9,13,11,10,10,5,15,7,11,10,6,4,8,4,7,8,5,7,4,5,5,6,2,2,5,7,1,5,1,3,4,4,2,6,2,2,4,3,0,4,3,5,3,1,2,1,1,2,2,2,1,2,0,1,1,1,2,1,1,1,3,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
3,23254,391438,1311873,6071863,1352881,32861039,4393023,10320310,15800740,4406630,1481639,3992326,1284813,1312230,1222816,1866007,876830,766697,316272,321467,213452,236707,158580,89017,162262,73592,50702,59216,37875,33702,34685,25577,25526,17572,23982,14354,10688,12303,9322,7759,8126,7531,5130,5773,4977,3898,2938,3787,2891,2438,2647,2315,1897,1852,1674,1467,1054,1304,1156,811,1132,748,776,755,535,546,449,582,400,398,409,302,335,302,230,215,227,268,183,168,203,142,134,146,122,126,96,110,100,116,74,88,78,81,62,70,56,52,54,52,43,46,40,56,28,52,34,31,36,26,25,20,22,26,15,30,19,27,23,14,17,14,22,18,17,21,11,7,10,9,11,13,9,8,7,7,9,4,3,3,6,5,4,9,8,5,4,3,8,5,6,8,5,2,3,3,3,4,3,4,1,3,3,4,2,2,2,2,1,1,1,4,2,2,4,2,3,4,2,3,5,1,1,1,1,0,0,2,0,4,0,1,1,0,0,1,0,2,0,3,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29479,190017,558743,1113618,3151571,1156641,21159243,3763765,7792382,11070558,3532590,1369662,3364689,1237140,1174250,1073091,1686566,781483,721209,318018,318691,208509,234608,160477,91577,161717,75848,51766,60432,38801,34978,34207,26380,26566,17780,24540,14775,10884,12758,9536,8017,8086,7770,5427,5949,5095,3988,3087,3968,2960,2572,2743,2506,2024,1914,1763,1487,1192,1425,1224,837,1171,738,792,830,572,581,482,585,448,434,406,314,316,316,239,294,215,265,202,188,213,164,163,133,129,131,113,98,97,100,88,90,80,89,52,65,79,62,58,54,55,45,29,32,31,40,47,22,45,35,23,27,38,28,19,31,19,21,19,25,18,27,14,14,14,8,5,11,15,11,13,14,10,14,10,15,14,13,6,8,4,9,4,9,4,1,3,4,4,9,5,9,6,4,2,2,5,4,2,2,4,3,3,7,2,4,2,6,2,2,3,3,3,0,1,3,2,1,0,2,1,1,2,1,0,2,0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5,35068,82009,248769,548363,885666,2129594,965145,14116086,3158110,5872003,8123112,2800959,1219247,2766610,1149379,1031571,934663,1490769,687652,659890,308209,307278,198793,226187,157763,90237,158008,76260,51694,59853,38648,35679,34392,26741,26811,18129,24807,15092,11110,12759,9594,8199,8240,7892,5404,6037,5165,4067,3164,3961,3004,2698,2733,2408,1995,2037,1773,1569,1217,1432,1184,854,1227,748,752,835,538,612,500,586,447,460,463,355,332,323,272,252,217,286,214,181,222,157,171,178,134,144,149,118,129,113,88,88,73,85,55,63,78,63,62,42,65,56,41,44,33,40,37,21,42,26,35,34,22,20,25,24,20,20,19,16,23,22,18,21,12,24,14,12,18,9,13,20,10,11,11,11,14,2,13,9,6,9,9,8,3,5,8,11,7,6,4,6,2,3,5,3,6,5,6,2,4,3,2,4,6,4,7,2,5,2,6,1,2,3,2,3,3,0,2,3,2,1,2,1,3,0,2,2,0,3,2,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7523,141063,112244,234475,475838,701133,1599046,779996,9462122,2600995,4492572,6065971,2247587,1064292,2260013,1050880,894543,807208,1300963,603351,594876,292064,289367,186796,214046,152003,87900,152023,75514,50843,59051,38583,35197,33196,26497,26970,18109,24921,15195,11158,12922,9681,8398,8328,7855,5533,6045,5321,4138,3182,3980,3004,2492,2773,2485,1993,1985,1826,1537,1225,1413,1183,862,1302,796,774,887,610,528,501,659,479,438,445,344,382,335,251,285,220,292,222,190,260,172,168,171,157,120,129,125,115,131,116,102,72,98,69,78,71,52,65,53,64,59,45,50,36,37,36,36,52,32,44,25,26,24,26,29,16,26,20,15,25,14,15,7,13,13,15,13,14,9,11,9,8,19,12,12,10,11,9,17,7,8,9,7,8,7,10,5,10,5,6,5,2,6,4,7,5,4,2,2,5,2,5,5,4,3,4,5,3,3,2,1,2,0,0,0,1,1,1,4,0,0,1,0,3,2,1,0,1,2,0,0,1,3,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7,8242,29708,183935,117102,196378,401121,557807,1247445,638048,6705863,2126490,3474113,4599656,1816828,919596,1838977,947554,774467,695277,1126920,526868,532104,272523,270249,173743,199282,145642,84839,144548,72609,49809,56826,37997,34844,32810,26176,26839,17510,24649,15154,11070,12724,9654,8407,8246,7995,5471,6099,5204,4056,3218,4042,2971,2665,2874,2548,2075,2026,1870,1567,1293,1462,1242,874,1267,788,792,867,649,607,482,668,456,453,430,338,392,366,259,258,240,278,224,194,232,168,182,157,124,137,140,117,109,124,89,98,70,89,60,73,79,63,86,68,57,49,51,56,42,39,48,45,45,25,34,24,21,29,22,20,31,28,27,17,22,22,16,20,14,17,17,25,14,16,13,15,6,15,14,13,11,11,11,11,7,3,6,6,4,6,12,1,4,7,6,8,4,5,7,5,4,5,0,3,5,2,4,1,2,3,3,3,3,3,2,2,3,8,3,0,1,2,3,6,1,1,2,2,2,1,3,1,1,2,4,1,2,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
8,3177,19886,41594,178972,110463,157855,337959,449548,996083,520041,4909570,1741479,2716623,3527434,1483672,789618,1501388,851403,669921,599106,972850,456951,473595,250571,248905,160750,184618,138885,81161,136579,70127,47815,55143,37237,34214,31810,25696,26125,17645,23925,14963,11071,12643,9845,8306,8133,8010,5713,6032,5173,4072,3263,3887,3073,2566,2919,2522,2051,2022,1834,1558,1264,1458,1228,859,1238,726,767,886,582,633,552,622,451,472,445,321,356,330,282,263,220,297,235,193,280,169,187,178,131,140,148,124,106,126,115,93,74,97,66,75,67,66,77,72,57,54,47,40,43,50,52,48,46,22,27,39,26,24,21,26,24,24,14,20,21,25,15,19,16,16,20,12,22,13,16,12,17,16,9,12,9,11,10,8,12,11,14,10,10,6,5,7,3,7,4,4,3,8,4,3,6,5,2,4,2,4,1,4,4,6,2,2,1,3,2,5,4,2,5,2,2,1,4,3,1,3,2,0,2,0,2,1,3,1,0,2,2,1,0,0,1,1,2,1,2,2,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
9,2663,10051,27215,43011,162942,101953,127286,290524,366340,815243,432131,3706499,1426960,2151022,2745673,1224928,677473,1228331,760341,578048,518147,840393,398272,418665,228873,229902,147759,169737,130086,76733,128623,67969,46194,52793,35684,33714,30930,25019,25567,17151,23320,14819,10883,12580,9804,8298,8103,8024,5692,6008,5221,4094,3223,4034,2987,2666,2953,2525,1899,2003,1895,1570,1301,1437,1229,899,1311,706,832,870,612,633,513,677,465,445,455,346,360,334,283,252,279,287,192,183,233,153,183,200,119,136,141,124,115,134,89,89,94,78,60,61,78,65,67,62,56,52,46,51,45,36,40,30,42,32,37,33,24,33,34,30,31,24,21,5,26,20,20,23,17,13,14,9,18,16,15,15,11,8,9,10,7,10,10,11,8,11,14,6,11,11,11,3,11,6,3,7,5,8,4,2,9,2,5,2,1,2,3,4,6,2,4,3,1,1,0,2,2,2,1,1,4,1,1,2,0,0,3,2,3,1,0,1,1,1,0,1,2,0,0,3,3,2,1,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
