,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,10,25,33,32,21,30,28,35,31,38,31,32,29,45,40,38,45,46,49,46,48,42,45,37,55,49,45,55,64,56,57,68,132,62,61,67,54,74,51,69,73,80,89,82,93,90,69,63,94,65,74,72,94,76,95,89,0,100,101,80,96,109,99,105,88,0,101,80,110,100,100,0,105,86,124,87,54,121,132,104,0,70,127,0,117,102,114,128,117,85,98,0,120,0,74,121,137,146,99,0,0,94,0,125,0,0,0,0,0,144,0,97,0,0,0,0,0,0,136,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,37,21,39,42,31,34,42,50,28,36,41,34,48,35,45,0,69,39,51,45,45,50,44,83,49,0,68,69,0,65,71,0,0,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,121,103,0,0,113,0,0,0,0,116,104,0,0,0,120,0,0,100,0,0,0,0,0,136,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,17,28,29,32,34,36,32,34,38,25,40,42,19,57,40,64,53,0,74,49,0,0,0,76,99,53,42,49,0,0,0,52,70,0,73,0,66,0,0,0,0,0,0,0,67,109,103,81,0,0,0,0,0,93,0,107,92,98,99,0,0,123,0,0,75,0,0,117,70,0,0,0,0,0,91,112,129,129,0,0,130,0,130,126,115,104,122,0,0,0,0,131,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,21,19,37,21,23,23,29,39,45,46,48,37,39,52,42,54,54,39,58,39,53,64,39,47,55,78,42,26,48,0,0,55,63,57,0,64,0,64,0,59,0,0,0,0,96,0,0,95,0,81,103,0,94,0,0,0,108,0,0,0,0,99,104,126,125,0,0,0,0,114,110,0,100,0,0,0,125,106,0,0,0,0,0,134,0,114,90,0,0,124,0,0,0,0,0,140,0,0,0,0,0,0,136,0,0,0,0,0,0,93,0,131,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,17,23,20,26,15,26,29,29,26,36,33,34,36,42,45,56,67,0,45,42,38,60,59,59,47,23,66,70,65,57,0,0,0,71,0,0,0,0,0,0,0,0,105,66,70,0,0,0,99,0,0,0,105,0,111,103,102,0,0,0,0,107,0,0,0,0,120,0,110,0,134,0,0,0,0,0,0,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,17,15,20,18,19,22,28,22,28,22,41,33,28,39,32,47,42,44,50,31,67,55,52,60,43,73,64,0,65,66,66,47,72,57,84,102,84,54,0,66,0,0,0,0,99,0,0,0,0,0,0,78,0,109,0,0,0,114,0,0,0,0,0,0,0,116,0,109,0,0,0,0,112,111,0,0,125,0,100,0,0,0,0,130,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,17,13,14,20,18,19,12,22,20,23,31,31,33,33,53,35,58,36,43,53,47,49,52,48,66,46,56,44,64,53,57,50,0,66,0,100,47,102,64,0,0,0,0,0,110,0,0,0,0,0,95,0,0,0,71,0,0,70,0,84,0,104,0,0,0,0,108,87,110,0,0,144,93,0,88,0,139,0,0,132,119,131,127,0,0,0,122,145,127,0,0,0,0,0,0,151,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,17,16,16,15,20,18,14,12,19,22,23,25,28,36,34,33,34,42,49,56,51,35,50,46,45,48,52,54,59,65,0,55,57,0,95,0,70,85,0,80,0,107,0,0,59,60,101,104,0,0,93,104,0,0,0,99,0,114,110,0,0,0,0,0,119,0,0,0,117,0,0,113,0,0,114,0,0,0,0,0,121,0,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,18,16,14,13,16,15,15,15,17,21,19,33,20,29,34,34,38,35,54,45,47,40,50,67,49,50,51,57,60,0,54,59,82,65,47,66,90,54,19,0,0,0,0,104,47,0,0,0,86,0,76,55,0,0,0,0,0,0,95,118,105,0,0,109,0,0,0,0,0,101,112,0,0,0,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,21,19,13,15,18,17,16,15,16,14,26,18,23,21,27,42,29,37,38,39,38,36,44,56,45,29,54,57,61,51,72,54,55,81,65,0,97,73,40,75,0,84,0,100,0,0,88,86,75,0,109,0,104,0,0,75,0,0,0,0,107,0,0,0,0,0,116,0,123,118,0,0,0,0,0,0,0,0,103,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
