,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,9,17,27,28,13,22,21,30,27,33,28,26,20,37,32,29,39,45,45,45,44,34,41,32,52,46,40,52,61,54,51,68,132,59,58,64,54,72,48,66,70,77,86,79,91,90,69,61,94,63,73,71,93,71,95,86,0,100,101,78,95,106,96,102,88,0,100,80,110,98,96,0,100,84,124,86,54,118,132,97,0,70,126,0,114,102,114,128,117,85,98,0,118,0,74,120,137,146,99,0,0,94,0,122,0,0,0,0,0,144,0,97,0,0,0,0,0,0,136,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,37,19,34,38,30,32,40,49,25,34,37,31,46,33,44,0,68,36,50,43,42,50,44,83,47,0,67,69,0,65,71,0,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,121,103,0,0,113,0,0,0,0,116,104,0,0,0,120,0,0,100,0,0,0,0,0,136,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,14,26,20,24,31,32,28,31,31,19,34,36,16,54,35,61,50,0,73,48,0,0,0,76,99,52,40,47,0,0,0,50,68,0,71,0,63,0,0,0,0,0,0,0,67,109,103,81,0,0,0,0,0,91,0,107,92,98,99,0,0,123,0,0,73,0,0,117,70,0,0,0,0,0,91,112,129,129,0,0,130,0,130,126,114,104,122,0,0,0,0,131,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,19,12,35,14,20,14,23,36,42,43,44,35,31,50,36,54,54,38,57,35,53,62,36,47,54,78,42,26,48,0,0,55,63,57,0,64,0,64,0,59,0,0,0,0,96,0,0,95,0,81,103,0,92,0,0,0,108,0,0,0,0,99,102,126,125,0,0,0,0,114,110,0,100,0,0,0,125,106,0,0,0,0,0,134,0,114,90,0,0,124,0,0,0,0,0,140,0,0,0,0,0,0,136,0,0,0,0,0,0,93,0,131,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,12,18,17,19,11,20,23,22,17,27,29,26,34,39,40,55,67,0,42,40,36,58,58,57,45,23,64,69,65,55,0,0,0,71,0,0,0,0,0,0,0,0,105,66,70,0,0,0,99,0,0,0,105,0,111,102,100,0,0,0,0,107,0,0,0,0,117,0,110,0,134,0,0,0,0,0,0,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,14,13,15,18,17,18,18,16,22,16,34,24,24,33,29,47,34,40,44,23,67,54,49,57,42,72,61,0,62,66,64,45,72,57,84,102,81,54,0,66,0,0,0,0,99,0,0,0,0,0,0,75,0,109,0,0,0,114,0,0,0,0,0,0,0,116,0,109,0,0,0,0,112,111,0,0,125,0,100,0,0,0,0,130,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,17,11,14,15,15,16,12,17,15,17,26,25,29,26,46,28,55,35,34,48,38,49,48,45,63,43,53,39,64,52,56,48,0,63,0,100,46,102,64,0,0,0,0,0,110,0,0,0,0,0,95,0,0,0,71,0,0,70,0,84,0,104,0,0,0,0,108,87,110,0,0,144,93,0,88,0,139,0,0,132,119,131,127,0,0,0,122,145,127,0,0,0,0,0,0,151,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,17,13,16,15,17,16,14,10,14,21,17,16,25,32,27,30,27,37,45,51,48,28,47,44,43,45,49,51,58,65,0,51,57,0,95,0,68,85,0,80,0,107,0,0,57,60,101,104,0,0,93,103,0,0,0,99,0,114,110,0,0,0,0,0,119,0,0,0,117,0,0,113,0,0,114,0,0,0,0,0,121,0,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,18,15,14,10,16,12,11,15,14,15,19,27,13,23,28,29,35,31,48,40,39,34,47,64,45,48,47,56,58,0,54,58,80,63,46,63,90,53,19,0,0,0,0,104,47,0,0,0,86,0,76,55,0,0,0,0,0,0,95,118,105,0,0,109,0,0,0,0,0,101,109,0,0,0,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,21,19,12,15,18,17,13,10,16,12,23,13,18,15,21,36,24,34,31,34,33,30,36,55,40,25,52,57,56,46,71,52,51,81,63,0,96,73,40,74,0,83,0,100,0,0,88,85,74,0,109,0,104,0,0,75,0,0,0,0,107,0,0,0,0,0,116,0,123,118,0,0,0,0,0,0,0,0,103,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
