,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,9,15,25,27,11,22,20,29,26,31,27,25,19,35,29,28,37,44,45,44,43,33,39,31,51,45,39,51,60,53,50,68,132,58,57,63,54,70,47,66,69,76,85,78,91,90,69,61,94,61,72,71,92,69,95,85,0,100,101,78,95,106,96,101,88,0,100,80,110,97,95,0,98,84,124,85,54,117,132,96,0,70,125,0,112,102,114,128,117,85,98,0,118,0,74,119,137,146,99,0,0,94,0,122,0,0,0,0,0,144,0,97,0,0,0,0,0,0,136,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,37,18,31,37,29,31,39,48,24,33,36,30,45,33,43,0,67,35,50,43,42,50,44,83,47,0,66,69,0,65,71,0,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,121,103,0,0,113,0,0,0,0,116,104,0,0,0,120,0,0,100,0,0,0,0,0,136,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,13,25,19,21,29,31,26,30,29,17,32,35,15,53,34,60,48,0,72,47,0,0,0,76,99,51,39,47,0,0,0,50,67,0,71,0,63,0,0,0,0,0,0,0,67,109,103,81,0,0,0,0,0,91,0,107,92,98,99,0,0,123,0,0,73,0,0,117,70,0,0,0,0,0,91,112,129,129,0,0,130,0,130,126,113,104,122,0,0,0,0,131,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,19,12,34,14,18,13,22,35,41,42,42,34,29,50,36,54,54,38,56,34,53,61,35,47,53,78,42,26,48,0,0,55,63,57,0,64,0,64,0,59,0,0,0,0,96,0,0,95,0,81,103,0,92,0,0,0,108,0,0,0,0,99,101,126,125,0,0,0,0,114,110,0,100,0,0,0,125,106,0,0,0,0,0,134,0,114,90,0,0,124,0,0,0,0,0,140,0,0,0,0,0,0,136,0,0,0,0,0,0,93,0,131,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,12,16,17,17,10,18,21,21,16,25,28,25,34,38,39,55,67,0,41,39,35,58,58,57,44,23,64,69,65,54,0,0,0,71,0,0,0,0,0,0,0,0,105,66,70,0,0,0,99,0,0,0,105,0,111,102,100,0,0,0,0,107,0,0,0,0,117,0,110,0,134,0,0,0,0,0,0,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,14,13,15,18,17,17,17,16,22,14,34,23,23,31,28,47,32,39,42,21,67,53,49,56,41,72,60,0,62,66,63,44,72,57,84,102,80,54,0,66,0,0,0,0,99,0,0,0,0,0,0,75,0,109,0,0,0,114,0,0,0,0,0,0,0,116,0,109,0,0,0,0,112,111,0,0,125,0,100,0,0,0,0,130,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,17,11,14,14,15,15,12,15,14,16,24,23,27,26,44,28,54,34,31,46,35,49,48,45,62,42,53,36,64,52,56,47,0,63,0,100,46,102,64,0,0,0,0,0,110,0,0,0,0,0,95,0,0,0,71,0,0,70,0,84,0,104,0,0,0,0,108,87,110,0,0,144,93,0,88,0,139,0,0,132,119,131,127,0,0,0,122,145,127,0,0,0,0,0,0,151,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,17,13,16,15,17,16,14,10,13,21,17,13,24,31,25,30,25,36,44,50,48,26,45,44,42,44,48,51,58,65,0,49,57,0,95,0,68,85,0,80,0,107,0,0,57,60,101,104,0,0,93,102,0,0,0,99,0,114,110,0,0,0,0,0,119,0,0,0,117,0,0,113,0,0,114,0,0,0,0,0,121,0,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,18,15,14,10,16,12,10,15,14,15,19,25,12,22,26,28,34,29,46,38,37,32,46,63,44,47,45,56,57,0,54,57,80,62,45,63,90,52,19,0,0,0,0,104,47,0,0,0,86,0,76,55,0,0,0,0,0,0,95,118,105,0,0,109,0,0,0,0,0,101,109,0,0,0,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,21,19,12,15,18,17,13,10,16,12,23,12,17,14,19,36,23,33,29,33,33,28,34,53,39,24,51,57,55,45,70,52,50,81,63,0,95,73,40,73,0,82,0,100,0,0,88,85,73,0,109,0,104,0,0,75,0,0,0,0,107,0,0,0,0,0,116,0,123,118,0,0,0,0,0,0,0,0,103,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
