,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,11,28,34,36,25,34,32,38,35,40,33,37,34,48,42,42,47,47,52,48,49,45,47,39,57,49,46,56,65,57,58,68,132,62,62,67,55,75,51,71,74,81,89,82,94,90,69,64,94,66,74,73,95,78,95,90,0,101,101,80,97,110,100,105,88,0,102,80,110,101,100,0,105,86,124,88,54,122,132,106,0,70,128,0,117,102,114,128,117,85,98,0,121,0,74,121,137,146,99,0,0,94,0,126,0,0,0,0,0,144,0,97,0,0,0,0,0,0,136,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,37,21,40,43,31,36,43,51,28,36,43,34,50,36,46,0,69,41,52,46,45,50,44,83,49,0,69,69,0,65,71,0,0,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,121,103,0,0,113,0,0,0,0,116,104,0,0,0,120,0,0,100,0,0,0,0,0,136,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,18,29,31,35,34,37,35,34,40,28,41,44,20,57,43,64,55,0,75,50,0,0,0,76,99,54,43,49,0,0,0,53,71,0,73,0,66,0,0,0,0,0,0,0,67,109,103,81,0,0,0,0,0,94,0,107,92,98,99,0,0,123,0,0,76,0,0,117,70,0,0,0,0,0,91,112,129,129,0,0,130,0,130,126,116,104,122,0,0,0,0,131,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,23,22,38,23,24,28,33,40,45,47,49,38,41,53,44,54,54,40,59,41,53,65,40,47,55,78,42,26,48,0,0,55,63,57,0,64,0,64,0,59,0,0,0,0,96,0,0,95,0,81,103,0,95,0,0,0,108,0,0,0,0,99,105,126,125,0,0,0,0,114,110,0,100,0,0,0,125,106,0,0,0,0,0,134,0,114,90,0,0,124,0,0,0,0,0,140,0,0,0,0,0,0,136,0,0,0,0,0,0,93,0,131,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,20,24,21,28,18,28,31,32,29,37,34,37,37,45,47,56,67,0,46,44,38,61,61,60,48,23,67,70,65,58,0,0,0,71,0,0,0,0,0,0,0,0,105,66,70,0,0,0,99,0,0,0,105,0,111,104,102,0,0,0,0,107,0,0,0,0,120,0,110,0,134,0,0,0,0,0,0,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,18,17,21,18,21,26,31,25,31,27,44,35,31,42,35,47,45,45,52,33,67,55,53,61,43,73,65,0,65,66,67,48,72,57,84,102,84,54,0,66,0,0,0,0,99,0,0,0,0,0,0,78,0,109,0,0,0,114,0,0,0,0,0,0,0,116,0,109,0,0,0,0,112,111,0,0,125,0,100,0,0,0,0,130,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,17,15,14,22,19,25,14,26,23,26,33,35,38,36,55,37,59,36,44,54,48,49,52,48,66,47,56,46,64,54,58,51,0,66,0,100,48,102,64,0,0,0,0,0,110,0,0,0,0,0,95,0,0,0,71,0,0,70,0,84,0,104,0,0,0,0,108,87,110,0,0,144,93,0,88,0,139,0,0,132,119,131,127,0,0,0,122,145,127,0,0,0,0,0,0,151,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,17,18,16,15,23,20,16,16,21,25,25,31,31,39,37,34,38,43,51,57,53,36,51,48,46,49,53,54,59,65,0,56,57,0,95,0,71,85,0,80,0,107,0,0,59,60,101,104,0,0,93,105,0,0,0,99,0,114,110,0,0,0,0,0,119,0,0,0,117,0,0,113,0,0,114,0,0,0,0,0,121,0,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,21,17,16,15,16,16,17,19,19,24,22,35,24,34,35,38,40,36,56,47,49,42,51,68,51,52,52,59,61,0,54,60,83,66,48,67,90,55,19,0,0,0,0,104,47,0,0,0,86,0,76,55,0,0,0,0,0,0,95,118,105,0,0,109,0,0,0,0,0,101,112,0,0,0,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,21,19,15,17,18,17,17,18,16,16,31,22,25,25,30,45,33,39,41,42,41,39,47,57,47,31,55,59,61,53,74,55,56,81,66,0,97,73,40,77,0,85,0,100,0,0,88,86,76,0,109,0,104,0,0,75,0,0,0,0,107,0,0,0,0,0,116,0,123,118,0,0,0,0,0,0,0,0,103,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
