,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,16,0,3,0,0,0,0,0,0,5,1,4,10,2,1,1,8,0,9,0,4,7,6,8,15,25,10,3,13,9,18,10,26,17,16,0,21,51,13,33,42,51,0,3,58,51,29,59,23,56,0,53,57,59,55,59,60,57,0,85,0,85,84,0,61,0,66,0,78,95,75,77,114,65,72,0,0,69,72,0,0,77,90,0,82,87,0,84,95,58,0,100,0,84,133,0,0,151,0,0,0,0,0,0,0,0,0,114,156,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,9,5,0,0,0,0,6,0,0,3,5,8,0,4,3,7,0,0,4,7,9,10,17,6,8,10,6,11,0,14,4,46,2,0,11,11,11,0,25,0,28,10,0,5,0,0,33,0,0,0,0,53,0,27,24,0,0,0,0,0,73,32,61,0,0,13,0,0,67,0,0,0,0,0,68,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,94,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,7,6,3,0,0,0,0,4,0,0,0,0,0,4,0,5,0,7,0,0,4,0,1,0,1,0,7,4,8,0,4,7,20,4,12,16,5,8,9,14,0,0,5,7,4,5,10,0,15,15,15,7,5,0,8,17,10,0,16,0,0,19,33,18,21,9,42,0,0,19,0,0,0,26,3,60,34,57,54,0,0,0,0,58,25,0,71,0,0,0,0,0,56,0,46,0,0,76,0,0,78,0,0,0,0,0,0,81,0,0,0,0,0,0,77,83,92,145,0,0,97,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,116,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4,0,0,4,6,1,4,4,0,8,12,2,12,3,7,9,9,7,15,6,5,2,5,2,11,33,6,13,0,0,11,0,0,0,21,20,0,0,10,0,0,0,22,50,0,0,0,0,7,0,0,0,0,0,53,0,0,0,45,0,0,63,0,0,0,0,0,0,0,14,0,0,0,0,63,0,70,73,77,0,0,0,0,0,0,0,96,65,64,0,89,0,0,0,93,0,0,0,0,0,0,0,0,0,138,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,5,4,7,1,2,5,0,6,5,2,9,7,0,5,7,0,3,4,3,8,14,0,13,14,18,10,18,23,7,0,3,20,0,23,8,20,45,16,15,0,13,0,0,4,0,0,62,0,0,0,0,28,0,42,0,57,30,95,0,0,75,0,0,0,0,56,23,0,56,53,0,47,0,58,0,0,69,68,69,0,0,0,0,67,0,71,0,0,79,0,0,67,80,93,0,0,0,0,0,0,71,0,96,0,0,0,0,0,0,0,103,0,0,122,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,37,9,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,6,4,4,4,3,1,6,5,6,8,8,13,13,20,18,12,11,8,16,9,5,13,24,14,0,12,18,0,21,11,16,14,19,11,0,37,26,23,24,27,22,26,25,22,26,0,0,37,0,0,0,0,0,0,0,0,79,0,55,0,0,0,0,0,0,59,0,0,73,0,73,0,0,75,0,91,0,0,0,0,0,91,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,104,0,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,5,0,7,6,3,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,0,0,1,7,3,0,5,4,4,4,0,10,28,17,7,2,7,11,12,12,15,15,12,17,4,2,10,2,12,23,19,18,0,21,12,9,25,16,23,31,0,0,0,0,0,39,0,25,38,13,0,0,11,0,0,0,51,0,0,0,0,0,0,38,0,62,0,0,0,75,58,45,0,0,74,0,0,0,65,76,75,0,0,80,0,0,0,78,89,0,73,88,0,80,0,0,0,0,0,0,77,0,93,94,121,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,3,5,14,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,8,7,5,8,7,5,6,10,6,3,8,5,5,16,9,8,15,10,10,9,26,17,22,11,12,26,19,17,26,35,0,15,36,12,0,39,0,0,12,0,16,19,20,0,37,0,0,8,0,0,22,0,0,0,0,0,47,0,0,48,0,0,42,0,0,59,0,0,72,68,0,0,76,68,65,83,67,0,0,0,0,87,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,116,107,0,0,0,123,0,0,0,0,173,123,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,7,4,0,0,4,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,3,1,2,4,3,4,3,5,5,11,11,1,19,8,6,7,8,16,17,20,12,10,11,8,15,9,8,19,10,11,18,13,14,17,20,0,22,19,19,0,22,26,24,33,0,19,0,17,6,0,73,0,0,0,0,38,14,0,62,37,0,0,0,82,0,41,71,82,0,0,0,73,0,67,0,100,0,0,84,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,11,0,7,5,14,3,6,5,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,2,0,6,7,2,6,3,5,6,11,16,2,10,3,5,12,12,13,14,14,10,27,16,8,47,14,4,26,20,20,21,35,14,20,17,18,24,17,15,21,32,19,28,40,26,0,0,16,40,0,0,0,57,13,0,0,44,0,0,48,53,0,32,61,68,51,72,0,85,0,0,0,67,0,70,71,0,63,102,65,0,118,87,0,97,0,85,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,101,0,0,107,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
