,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,26,0,0,0,0,22,60,15,0,0,0,0,51,37,25,44,42,69,27,44,0,0,76,0,69,53,0,54,74,0,0,67,0,52,0,42,84,0,68,0,74,74,0,82,0,73,66,65,0,0,58,88,82,83,0,54,0,0,41,96,0,99,0,95,0,98,117,0,84,90,82,0,113,111,92,113,97,93,111,0,113,0,127,0,107,104,0,0,103,104,125,128,0,0,0,131,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0,21,0,0,30,0,0,0,39,54,63,0,0,0,52,48,0,35,0,0,0,0,0,0,67,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,105,0,0,97,0,0,0,0,0,89,0,0,0,104,0,0,60,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,33,13,28,49,0,18,31,34,30,0,44,44,49,53,0,44,40,63,0,0,50,22,30,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,90,0,0,101,0,0,0,0,0,0,0,91,0,0,0,0,0,0,115,0,0,109,0,0,0,0,0,0,0,118,0,0,0,0,0,142,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,19,16,27,20,19,20,25,31,25,0,26,38,37,52,0,44,0,0,0,0,30,72,0,0,31,0,0,0,0,0,0,0,0,0,0,52,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,116,115,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,128,0,0,0,132,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,17,20,13,23,22,0,9,33,32,0,44,63,36,30,0,28,0,34,0,40,49,24,47,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,87,0,0,0,0,0,0,0,0,0,0,103,0,0,119,0,0,0,0,0,87,0,0,99,0,0,111,112,0,0,0,0,0,94,0,0,0,122,126,0,0,0,0,0,119,0,0,0,0,0,0,127,0,91,136,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,14,13,13,14,24,13,18,27,10,21,17,32,21,64,36,18,31,63,76,0,43,47,41,50,0,0,0,0,0,0,0,0,0,0,0,104,9,0,0,0,0,104,0,0,0,83,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,117,102,0,0,0,0,0,0,0,0,0,0,0,114,119,0,125,0,0,0,119,0,0,0,0,0,0,0,0,142,0,0,144,0,0,0,0,0,0,0,0,151,0,0,0,0,166,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
6,21,17,15,14,14,15,24,12,27,16,18,22,28,21,32,29,36,45,32,0,51,43,68,0,0,60,0,26,0,61,60,0,68,0,0,0,0,33,0,0,0,0,109,0,0,0,80,0,0,0,77,0,0,112,0,0,0,0,109,0,0,0,0,0,0,117,0,0,0,0,0,0,51,116,113,119,118,0,126,0,108,0,0,0,0,0,0,0,130,0,0,0,0,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,17,18,12,15,12,16,16,13,14,20,26,23,31,23,39,31,36,34,54,45,49,33,33,37,48,58,57,51,0,68,55,0,0,0,0,79,89,0,0,0,0,0,0,58,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,0,121,0,0,0,0,80,0,118,0,0,0,0,0,0,117,0,0,0,0,0,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,136,0,0,0,0,0,0,142,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,18,15,14,10,16,12,14,15,16,10,19,16,18,21,27,30,38,41,43,43,42,46,48,20,62,36,62,44,67,0,83,65,0,54,0,60,102,0,74,0,0,0,0,0,52,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,101,0,116,0,0,0,0,0,0,0,0,102,0,0,0,0,108,0,125,0,106,0,121,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,118,0,0,0,125,0,0,145,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,16,19,16,15,14,17,17,18,16,17,11,16,22,20,19,34,30,37,32,27,43,39,56,41,52,87,42,54,62,0,57,62,84,63,56,65,52,27,91,87,0,0,0,0,100,0,68,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,0,0,0,108,0,0,119,110,0,0,0,96,0,0,0,130,0,0,0,0,112,0,126,0,0,0,0,130,0,0,134,0,128,0,0,147,141,122,0,0,147,135,150,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
