,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,28,0,0,0,0,22,60,15,0,0,0,0,51,39,25,44,44,69,27,49,0,0,76,0,69,56,0,54,74,0,0,67,0,52,0,42,84,0,70,0,74,74,0,82,0,73,66,69,0,0,63,88,82,83,0,54,0,0,41,96,0,99,0,95,0,101,117,0,84,91,82,0,113,111,95,113,97,95,111,0,113,0,127,0,110,104,0,0,105,104,125,128,0,0,0,131,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,0,21,0,0,30,0,0,0,39,54,63,0,0,0,52,48,0,35,0,0,0,0,0,0,67,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,105,0,0,97,0,0,0,0,0,89,0,0,0,104,0,0,60,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,33,13,28,52,0,20,31,34,32,0,48,44,51,53,0,45,44,63,0,0,50,22,30,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,90,0,0,101,0,0,0,0,0,0,0,91,0,0,0,0,0,0,115,0,0,110,0,0,0,0,0,0,0,118,0,0,0,0,0,142,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,19,16,27,24,23,20,25,31,27,0,26,38,42,52,0,44,0,0,0,0,30,74,0,0,31,0,0,0,0,0,0,0,0,0,0,52,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,116,115,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,128,0,0,0,132,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,20,20,17,24,26,0,9,34,35,0,47,63,38,30,0,28,0,36,0,43,50,25,50,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,87,0,0,0,0,0,0,0,0,0,0,103,0,0,119,0,0,0,0,0,89,0,0,99,0,0,111,112,0,0,0,0,0,94,0,0,0,122,126,0,0,0,0,0,119,0,0,0,0,0,0,127,0,91,136,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,17,15,15,16,24,21,20,34,18,29,19,33,31,64,39,21,31,66,76,0,43,50,44,50,0,0,0,0,0,0,0,0,0,0,0,104,9,0,0,0,0,104,0,0,0,83,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,117,102,0,0,0,0,0,0,0,0,0,0,0,114,119,0,125,0,0,0,119,0,0,0,0,0,0,0,0,142,0,0,144,0,0,0,0,0,0,0,0,153,0,0,0,0,166,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
6,22,19,15,14,14,18,28,15,30,20,22,27,34,24,39,29,41,49,34,0,53,47,68,0,0,62,0,28,0,63,62,0,68,0,0,0,0,33,0,0,0,0,109,0,0,0,80,0,0,0,77,0,0,112,0,0,0,0,109,0,0,0,0,0,0,117,0,0,0,0,0,0,51,117,113,119,118,0,126,0,108,0,0,0,0,0,0,0,130,0,0,0,0,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,17,22,14,15,16,16,21,15,19,29,28,29,40,27,44,35,42,37,58,46,55,37,35,37,51,60,57,51,0,68,57,0,0,0,0,82,89,0,0,0,0,0,0,58,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,0,121,0,0,0,0,80,0,118,0,0,0,0,0,0,117,0,0,0,0,0,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,136,0,0,0,0,0,0,142,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,19,16,15,13,16,16,18,18,19,19,23,22,22,29,32,34,44,45,47,45,45,52,50,22,64,40,62,44,67,0,83,65,0,57,0,60,102,0,76,0,0,0,0,0,52,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,101,0,116,0,0,0,0,0,0,0,0,106,0,0,0,0,108,0,125,0,106,0,121,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,118,0,0,0,125,0,0,145,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,17,19,16,15,16,17,17,18,20,19,17,20,26,27,24,43,38,46,38,29,49,47,56,45,57,87,42,57,62,0,57,65,84,63,58,65,52,27,91,90,0,0,0,0,100,0,68,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,0,0,0,108,0,0,119,110,0,0,0,96,0,0,0,130,0,0,0,0,112,0,126,0,0,0,0,130,0,0,136,0,128,0,0,147,141,122,0,0,147,135,150,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,19,21,23,16,17,15,18,16,18,17,19,21,19,24,31,27,35,33,54,44,36,46,53,42,57,53,80,47,57,41,74,48,95,69,33,60,90,0,80,74,73,96,0,0,0,70,0,0,0,0,0,0,0,0,0,72,76,0,102,0,0,0,0,0,0,0,0,0,0,0,112,0,123,0,122,0,0,129,0,112,0,125,0,117,128,0,0,0,0,0,0,132,133,0,0,0,0,0,109,0,129,0,0,0,0,148,0,0,0,151,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,23,19,17,19,16,17,16,19,15,14,17,19,23,22,20,35,33,33,34,46,49,39,48,42,53,50,63,53,57,70,59,36,39,71,45,52,81,65,83,69,0,58,68,76,0,0,0,0,94,112,0,77,0,0,97,0,112,89,126,92,103,0,0,74,0,0,109,0,0,0,101,0,0,0,118,0,0,0,0,0,0,0,0,0,130,0,71,120,128,0,0,0,135,122,0,0,0,139,0,0,0,146,145,0,0,146,143,0,0,0,141,0,0,158,149,160,0,0,0,0,166,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,27,23,20,17,19,19,18,17,20,16,21,23,17,23,17,27,28,32,40,29,39,39,48,43,52,51,56,91,62,0,53,60,59,44,82,55,0,0,85,103,47,60,75,69,34,70,88,81,0,0,0,24,0,0,0,110,0,0,0,0,0,101,0,0,106,110,0,0,109,116,0,114,0,120,101,119,0,116,0,129,118,0,0,108,0,0,0,125,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,134,161,145,0,156,147,152,0,157,0,0,0,0,0,0,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,144,0,0,0,193,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,23,21,22,19,17,19,17,17,15,21,17,14,19,19,21,24,25,25,34,34,32,46,39,48,44,49,48,60,70,48,52,58,56,60,57,70,45,0,0,98,67,53,0,91,0,102,0,41,73,0,0,83,0,0,0,88,123,0,102,83,0,102,120,0,0,107,100,124,0,62,125,107,0,0,0,114,0,0,128,0,0,126,0,134,106,0,0,0,0,0,0,0,0,132,0,0,0,121,0,0,0,119,137,0,146,0,0,0,0,0,0,0,0,0,0,153,0,0,161,0,0,0,0,0,159,136,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,27,29,23,19,22,19,24,16,20,17,17,18,18,22,17,23,24,30,23,25,38,30,36,47,44,42,52,63,54,54,55,57,64,72,39,47,53,60,0,62,0,0,84,50,0,0,48,0,0,0,0,0,0,108,0,0,0,0,0,76,0,0,110,0,0,0,0,0,134,0,0,114,0,116,0,131,0,114,0,0,0,0,0,132,0,0,142,133,116,124,0,131,0,118,127,0,132,136,0,0,99,0,0,0,0,0,139,0,0,0,0,155,142,147,0,143,0,0,0,0,171,0,0,150,0,162,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,159,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,32,36,28,20,22,20,23,19,20,18,21,19,21,19,21,22,21,24,21,24,28,34,50,39,38,49,38,58,43,49,52,65,57,44,51,43,81,45,50,54,82,75,0,43,0,0,74,0,96,67,0,106,0,0,0,112,119,91,0,91,0,0,0,0,0,0,0,103,124,103,93,0,122,0,0,116,0,0,0,108,0,111,133,0,131,0,0,0,0,0,116,0,0,0,140,103,0,0,138,0,122,0,0,149,0,129,138,0,0,0,0,0,0,0,169,145,0,163,0,0,0,0,0,163,0,163,0,0,0,153,0,0,0,163,162,0,0,171,0,0,0,0,0,0,0,0,0,0,155,0,0,0,169,0,179,0,0,0,0,0,159,0,0,166,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,34,35,37,24,27,22,18,22,18,20,18,22,18,22,18,19,24,19,28,24,26,25,33,38,33,39,43,59,55,53,66,41,63,56,49,58,58,63,62,64,0,0,63,53,99,0,89,0,0,86,0,0,0,0,85,44,74,0,0,0,102,0,107,76,0,112,0,0,0,90,0,0,124,0,0,115,0,125,0,141,116,124,0,101,114,122,134,121,121,120,130,129,120,0,0,0,0,135,0,0,138,134,124,0,140,134,0,0,0,0,0,0,0,151,145,153,0,0,145,132,0,153,0,0,0,0,0,0,0,0,0,0,171,0,0,136,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,34,35,32,27,24,22,20,23,18,21,20,23,20,23,21,18,23,21,26,26,25,32,35,36,39,40,38,40,41,34,56,58,54,52,53,45,39,56,51,0,58,61,77,30,87,77,42,59,113,89,0,0,0,37,88,0,102,102,0,0,0,93,120,111,0,0,0,0,105,0,0,0,0,0,100,0,46,106,0,133,119,139,120,147,135,106,126,126,132,0,117,0,0,126,130,132,136,0,0,0,134,135,145,138,148,0,0,149,146,140,0,0,157,0,148,0,170,138,149,0,148,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,131,163,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
