,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0,5,9,0,11,11,6,17,13,24,34,18,24,25,25,32,38,36,26,60,28,37,37,47,28,40,31,52,41,49,43,67,43,56,46,48,59,74,65,0,54,48,0,50,61,0,59,0,62,70,69,81,72,67,54,0,65,0,87,0,82,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,151,0,0,0,0,108,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,0,0,0,0,0,0,0,6,0,2,0,6,5,0,0,0,18,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,0,5,0,1,0,0,3,7,6,6,8,5,6,10,0,11,9,0,8,14,5,7,16,9,10,10,0,20,24,0,10,16,6,0,10,8,0,0,0,9,44,6,0,0,36,0,0,24,39,0,0,0,62,49,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,90,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,2,0,0,0,5,2,1,1,0,0,4,0,0,0,6,2,0,0,1,2,0,0,1,2,7,0,1,2,2,4,9,7,10,0,10,7,13,12,0,3,6,6,10,15,13,19,9,0,2,0,0,25,13,19,15,0,0,2,16,0,0,33,31,0,0,0,0,15,0,66,0,0,65,0,0,0,0,0,0,0,0,41,0,0,65,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,4,0,0,4,7,2,0,2,0,0,0,0,0,0,5,0,0,0,2,0,3,3,4,1,0,0,0,1,0,0,0,0,4,10,3,0,5,1,5,4,7,6,8,3,9,0,0,10,12,18,12,6,8,14,14,7,9,14,14,0,18,48,17,0,0,22,22,0,0,32,0,29,51,35,53,0,19,18,48,0,11,59,0,0,16,0,53,0,46,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,3,0,0,0,0,0,0,2,3,0,6,13,0,0,0,3,5,3,10,1,3,0,0,0,1,4,0,6,0,5,0,0,6,0,0,4,0,3,5,7,1,6,9,2,8,5,4,8,32,11,7,8,4,15,21,6,12,15,27,22,13,7,11,10,9,24,0,9,0,11,0,7,6,34,25,0,27,0,47,38,0,0,16,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,5,0,0,0,10,0,18,0,3,1,0,7,5,0,1,6,0,1,4,0,1,1,0,0,1,2,6,0,3,0,15,0,4,0,8,12,4,8,3,9,7,7,8,13,7,8,3,7,7,11,17,5,17,22,20,16,7,23,16,19,17,25,19,28,44,8,20,10,28,0,30,26,30,10,13,0,47,0,0,45,8,0,0,19,89,0,0,0,0,50,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,3,8,0,0,9,0,6,4,2,3,7,0,1,8,0,1,6,0,0,9,0,0,0,5,6,3,6,0,11,0,1,1,2,8,6,11,4,7,7,7,1,8,3,8,8,6,4,11,8,13,15,14,15,17,6,11,9,23,14,16,0,22,21,12,32,0,0,3,0,15,0,0,17,0,0,48,0,0,0,0,68,0,0,0,63,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,4,0,0,6,0,12,0,3,3,3,5,3,0,9,4,0,2,3,0,0,3,0,4,0,10,0,0,5,3,5,1,8,3,3,8,3,4,3,15,6,11,9,16,3,10,5,13,6,13,16,9,7,26,25,20,17,9,10,16,31,10,12,28,19,16,17,28,20,0,0,0,0,0,0,0,0,23,0,0,0,49,0,0,0,0,0,74,0,47,0,0,28,0,0,0,0,0,0,56,0,0,0,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,6,0,0,4,0,0,11,0,0,7,7,2,7,2,0,1,5,0,4,0,0,6,4,1,5,0,1,7,8,0,3,5,5,2,4,3,4,0,4,10,8,6,7,9,8,14,11,7,17,5,10,17,11,11,21,19,20,12,41,10,11,10,19,16,16,0,0,33,0,27,0,0,0,0,25,0,39,0,0,0,36,21,44,25,0,0,43,0,0,42,0,0,0,21,62,0,0,0,0,52,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,82,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,3,0,0,6,18,12,11,9,3,15,1,4,4,6,8,3,1,4,5,3,3,4,3,1,1,13,4,2,5,4,8,1,7,6,4,10,6,8,12,7,14,7,17,11,12,8,6,10,12,13,13,9,8,21,20,10,13,36,20,25,15,4,19,20,0,0,19,21,31,30,16,0,35,9,47,0,0,18,0,0,22,0,0,30,0,0,0,0,0,0,0,0,50,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
