,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1,0,0,0,2,3,4,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,11,3,1,5,16,10,9,15,12,18,22,31,31,13,17,31,38,39,30,36,71,34,45,45,45,24,40,40,47,55,54,51,93,69,73,57,62,76,62,56,84,60,58,65,66,70,63,0,74,71,0,89,72,86,73,79,73,95,100,83,84,0,77,0,86,0,87,78,0,0,0,91,92,0,0,0,92,89,0,109,99,116,0,114,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,3,7,2,5,0,9,5,7,4,6,1,4,8,5,4,11,3,1,8,19,11,6,0,22,10,5,8,10,2,15,0,27,31,0,10,15,0,12,0,0,0,0,0,55,0,23,0,41,0,38,0,42,32,0,0,55,0,0,27,0,0,84,0,0,56,0,0,0,0,0,0,55,0,0,71,0,0,76,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,7,1,3,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,24,4,0,7,2,1,5,2,2,7,5,0,2,3,8,4,3,6,8,5,11,18,15,9,10,4,10,12,7,6,33,19,14,0,0,9,7,16,13,0,21,45,12,3,0,0,36,29,0,0,0,0,0,0,75,0,0,5,58,0,47,0,59,0,0,0,47,86,0,51,70,85,0,0,0,54,0,0,65,0,68,0,74,0,0,87,62,86,85,84,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,5,0,0,3,0,0,4,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,2,1,4,1,3,0,9,0,9,3,0,12,1,10,8,9,8,13,16,9,14,9,17,5,19,14,11,16,23,4,5,5,0,13,12,5,11,0,26,16,16,20,21,0,15,44,0,39,0,0,87,8,0,110,0,57,65,0,56,62,73,0,0,51,59,80,61,0,75,70,71,0,0,0,77,0,0,0,0,0,63,0,0,0,90,77,82,0,0,0,68,112,0,0,84,98,103,0,124,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5,8,1,0,1,0,0,0,7,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,2,6,0,5,4,4,4,7,8,3,9,7,1,5,11,5,7,8,14,4,19,7,12,6,0,18,12,8,30,24,27,15,15,23,18,19,25,39,17,0,44,0,50,0,34,0,25,19,21,0,0,0,0,71,32,0,0,0,0,0,0,0,0,0,49,88,0,0,0,0,55,76,0,0,0,0,57,0,79,0,0,0,78,0,81,0,0,0,0,0,0,0,88,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,4,17,0,3,0,5,5,3,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,7,0,4,8,10,3,1,5,15,11,7,9,9,8,9,8,8,14,22,5,16,16,16,11,17,17,25,18,14,52,20,25,29,37,0,0,14,52,0,0,0,4,0,24,0,0,0,0,44,0,0,0,13,45,49,0,0,61,0,40,44,50,0,62,61,74,0,0,0,73,63,0,80,68,80,0,0,0,0,77,0,89,0,0,90,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,9,11,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,3,0,0,2,0,0,0,2,4,3,4,2,1,8,7,8,3,10,6,2,15,7,9,7,6,4,9,17,25,10,8,15,9,13,29,28,16,14,16,18,14,12,12,17,19,36,34,16,31,36,37,0,75,0,0,21,44,73,0,0,0,71,0,0,51,0,0,0,62,0,0,0,67,0,72,0,0,74,0,0,50,0,0,81,80,0,93,0,0,0,0,83,0,0,0,82,0,88,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,9,8,8,10,4,7,3,3,0,0,0,0,3,6,0,0,1,0,3,0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,1,1,11,0,5,8,1,5,0,5,6,9,7,10,13,9,9,16,6,10,12,12,6,10,14,21,10,19,6,12,13,16,12,28,24,5,26,27,0,26,26,21,23,47,0,19,30,22,0,0,54,0,0,52,21,0,56,25,0,0,63,0,60,50,49,0,51,0,56,45,0,66,0,0,69,0,0,0,77,0,0,0,0,0,0,86,0,0,0,0,0,102,0,0,84,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,5,3,0,0,0,0,3,22,4,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,3,1,3,0,3,7,10,11,3,2,7,9,13,6,4,13,13,12,6,6,17,9,15,12,9,7,12,10,11,10,15,19,16,15,13,51,22,0,12,15,22,16,0,20,25,37,25,0,26,26,36,0,48,0,59,0,0,0,60,0,70,0,0,44,61,0,0,26,64,0,0,65,0,60,0,0,74,60,0,0,0,0,0,0,0,0,0,74,0,0,0,110,0,0,79,0,0,0,0,0,0,0,103,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,15,8,12,8,9,9,4,1,5,8,0,0,0,0,4,3,1,0,3,0,3,3,1,1,0,0,0,0,1,0,3,1,6,0,2,2,0,3,5,5,3,10,9,5,10,10,9,9,10,5,11,18,12,14,15,7,14,7,11,19,17,13,26,0,31,25,17,8,18,30,36,22,19,14,25,0,0,21,17,31,22,0,14,54,39,42,0,0,0,49,0,0,66,0,52,37,0,0,37,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,121,90,0,0,0,88,0,0,88,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
