,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,2,4,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,11,7,6,13,8,15,19,28,30,11,17,29,38,38,28,35,70,32,45,43,44,23,40,38,47,53,53,51,92,69,72,57,60,76,62,55,84,59,56,64,66,69,63,0,73,70,0,88,70,85,72,79,73,95,99,82,84,0,77,0,86,0,87,78,0,0,0,90,91,0,0,0,92,89,0,109,99,115,0,114,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,0,8,2,6,2,5,0,3,8,4,3,11,1,0,7,19,10,4,0,22,9,4,7,10,2,14,0,27,31,0,9,14,0,12,0,0,0,0,0,55,0,22,0,41,0,38,0,41,32,0,0,55,0,0,27,0,0,84,0,0,56,0,0,0,0,0,0,54,0,0,71,0,0,76,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,6,0,1,5,0,1,6,4,0,0,2,7,3,0,5,6,3,9,17,14,9,10,3,10,11,6,6,32,19,14,0,0,9,7,14,13,0,21,44,12,3,0,0,36,29,0,0,0,0,0,0,75,0,0,5,58,0,47,0,59,0,0,0,47,86,0,51,70,85,0,0,0,54,0,0,65,0,68,0,74,0,0,87,62,86,85,84,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,5,0,0,2,0,0,4,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,8,0,8,1,0,11,0,7,7,7,6,12,15,6,13,7,15,3,19,12,10,14,23,4,4,4,0,13,12,5,10,0,26,15,15,20,20,0,15,43,0,38,0,0,87,8,0,110,0,56,65,0,56,62,73,0,0,51,59,80,61,0,74,70,71,0,0,0,76,0,0,0,0,0,63,0,0,0,90,77,82,0,0,0,68,112,0,0,84,98,103,0,124,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5,8,1,0,1,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,4,0,4,1,2,4,7,7,2,8,4,0,4,10,2,6,6,13,3,17,7,12,3,0,16,11,8,30,23,26,14,13,23,17,18,25,38,17,0,44,0,50,0,33,0,25,19,21,0,0,0,0,71,32,0,0,0,0,0,0,0,0,0,49,88,0,0,0,0,55,76,0,0,0,0,57,0,79,0,0,0,78,0,81,0,0,0,0,0,0,0,88,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,17,0,0,0,4,5,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,6,0,2,8,8,2,0,4,14,9,6,7,7,7,6,7,6,13,21,4,15,15,16,8,15,16,23,18,12,52,20,25,28,37,0,0,14,52,0,0,0,4,0,24,0,0,0,0,44,0,0,0,13,45,49,0,0,61,0,40,44,50,0,62,61,74,0,0,0,73,62,0,80,67,80,0,0,0,0,77,0,89,0,0,90,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,9,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,1,2,0,4,1,0,6,5,5,1,8,6,0,13,5,8,5,5,3,8,15,24,8,7,13,7,13,28,27,16,13,15,18,12,11,11,17,18,36,34,16,30,36,37,0,75,0,0,20,44,73,0,0,0,71,0,0,51,0,0,0,62,0,0,0,67,0,71,0,0,74,0,0,50,0,0,81,80,0,93,0,0,0,0,83,0,0,0,82,0,88,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,9,8,7,10,2,7,2,3,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,4,6,0,4,0,3,6,7,5,10,10,6,7,14,3,7,11,9,6,9,13,20,9,18,5,11,13,15,11,27,24,5,26,26,0,26,26,20,22,47,0,19,30,22,0,0,54,0,0,52,21,0,56,25,0,0,63,0,59,50,49,0,51,0,56,45,0,65,0,0,69,0,0,0,76,0,0,0,0,0,0,86,0,0,0,0,0,102,0,0,84,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,3,0,0,0,0,2,22,3,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,3,0,0,4,6,8,0,1,6,7,11,4,2,11,11,10,3,6,16,6,13,10,7,7,10,8,9,9,14,18,15,15,13,51,21,0,12,14,21,16,0,20,24,36,24,0,26,26,36,0,48,0,59,0,0,0,60,0,70,0,0,44,61,0,0,26,64,0,0,65,0,60,0,0,73,60,0,0,0,0,0,0,0,0,0,74,0,0,0,110,0,0,79,0,0,0,0,0,0,0,103,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,15,8,12,10,8,8,4,1,4,5,0,0,0,0,3,3,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,5,0,2,0,0,1,5,2,1,8,8,3,7,8,8,7,8,4,10,16,10,12,14,5,12,3,11,17,16,11,26,0,31,24,15,7,18,30,36,21,18,14,24,0,0,20,16,31,22,0,14,54,39,42,0,0,0,49,0,0,65,0,51,37,0,0,37,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,121,89,0,0,0,88,0,0,88,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
