,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,2,4,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,18,27,2,12,25,38,32,20,31,67,26,43,39,40,16,36,34,43,44,50,49,89,67,70,57,58,76,62,52,84,58,51,62,64,68,63,0,70,65,0,85,65,81,69,79,73,91,97,80,83,0,77,0,86,0,87,78,0,0,0,89,88,0,0,0,92,89,0,109,99,112,0,114,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,2,0,0,4,2,0,11,0,0,6,19,6,0,0,21,5,2,3,10,2,10,0,27,31,0,6,12,0,11,0,0,0,0,0,55,0,20,0,41,0,38,0,39,32,0,0,55,0,0,27,0,0,84,0,0,56,0,0,0,0,0,0,52,0,0,71,0,0,76,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,1,5,0,0,2,0,0,0,2,2,0,0,1,5,0,6,15,10,7,10,1,5,7,1,6,31,19,14,0,0,9,7,10,13,0,21,42,12,3,0,0,36,28,0,0,0,0,0,0,75,0,0,5,58,0,47,0,59,0,0,0,47,86,0,51,70,85,0,0,0,54,0,0,65,0,68,0,74,0,0,87,62,86,85,84,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,6,0,2,2,4,6,5,13,0,9,6,9,0,11,8,6,11,23,4,1,0,0,13,8,5,8,0,26,13,13,20,17,0,15,40,0,35,0,0,87,8,0,110,0,54,65,0,53,62,73,0,0,51,59,80,57,0,71,70,71,0,0,0,74,0,0,0,0,0,63,0,0,0,90,77,82,0,0,0,68,112,0,0,84,98,103,0,124,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5,8,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,7,4,0,4,0,0,0,5,0,2,0,12,1,12,7,12,0,0,13,8,8,30,21,25,13,9,21,14,15,24,36,13,0,44,0,50,0,31,0,25,17,21,0,0,0,0,71,32,0,0,0,0,0,0,0,0,0,49,88,0,0,0,0,55,76,0,0,0,0,57,0,79,0,0,0,78,0,81,0,0,0,0,0,0,0,88,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,17,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,4,0,0,1,10,7,6,3,1,4,2,3,1,9,15,1,10,12,12,4,14,12,18,18,7,52,20,25,28,37,0,0,14,52,0,0,0,4,0,24,0,0,0,0,44,0,0,0,13,45,49,0,0,57,0,40,44,47,0,62,61,74,0,0,0,73,59,0,80,65,80,0,0,0,0,77,0,89,0,0,90,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,4,0,0,4,0,2,0,1,6,0,9,0,5,0,1,0,5,12,17,7,5,9,0,13,25,22,13,11,15,18,8,10,9,17,16,32,34,16,27,36,34,0,75,0,0,18,44,73,0,0,0,71,0,0,48,0,0,0,62,0,0,0,67,0,69,0,0,74,0,0,50,0,0,81,80,0,93,0,0,0,0,83,0,0,0,82,0,88,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,9,8,5,10,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,10,3,0,5,8,1,0,7,5,6,5,7,15,9,16,1,7,9,11,7,26,24,5,26,23,0,26,24,19,20,47,0,19,30,22,0,0,51,0,0,52,21,0,56,25,0,0,63,0,55,50,49,0,51,0,56,45,0,63,0,0,69,0,0,0,74,0,0,0,0,0,0,84,0,0,0,0,0,102,0,0,84,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,3,0,0,0,0,0,22,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,6,0,0,6,5,7,0,0,8,4,6,0,6,11,0,10,5,2,7,6,4,5,5,11,14,11,15,13,51,18,0,12,4,19,16,0,20,24,34,23,0,26,24,36,0,48,0,59,0,0,0,60,0,70,0,0,44,61,0,0,26,64,0,0,65,0,57,0,0,71,60,0,0,0,0,0,0,0,0,0,74,0,0,0,110,0,0,79,0,0,0,0,0,0,0,103,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,15,8,12,10,8,5,4,1,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,5,0,1,5,4,0,0,3,1,7,5,2,5,11,8,5,10,1,8,0,7,17,10,4,23,0,27,21,8,3,18,27,32,16,15,14,23,0,0,18,14,31,22,0,14,54,39,42,0,0,0,49,0,0,62,0,48,37,0,0,37,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,121,87,0,0,0,88,0,0,88,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
