,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,2,14,14,15,11,15,14,16,19,16,16,23,24,24,25,34,30,31,24,45,50,31,31,35,48,44,32,40,38,37,63,54,48,47,58,60,55,40,74,59,67,59,65,75,71,78,65,56,61,71,69,91,76,78,68,82,65,86,69,95,86,92,103,103,97,97,104,0,102,100,84,111,116,111,99,116,100,109,100,117,0,108,109,118,123,70,129,136,131,142,118,0,137,97,118,127,0,0,0,133,0,103,89,0,104,122,87,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,19,16,23,21,31,30,39,34,32,33,23,31,40,29,44,44,68,40,58,43,73,45,39,55,0,85,97,0,35,38,0,84,0,0,0,0,0,88,0,0,80,79,0,0,0,0,0,110,0,0,90,0,0,0,85,103,0,0,0,0,0,0,0,110,0,0,58,0,0,0,0,98,0,93,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,15,18,14,23,18,19,18,21,29,16,38,34,51,69,55,45,28,39,40,41,64,36,15,33,63,59,0,49,51,0,0,0,0,0,51,83,0,0,0,0,84,0,0,0,0,0,97,0,0,0,106,86,0,0,0,100,86,95,0,105,32,0,104,100,111,95,0,0,89,97,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,83,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,13,16,18,16,21,20,20,20,38,27,21,36,34,42,47,44,39,35,51,42,39,48,40,62,59,52,69,57,0,59,50,61,0,47,0,52,0,0,65,0,23,0,65,0,0,0,0,0,0,0,0,63,0,0,106,0,96,0,107,0,98,85,117,0,96,95,0,130,111,109,0,0,0,0,0,0,101,0,0,105,0,126,0,0,0,0,0,0,0,0,110,0,108,0,0,0,0,135,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,12,12,13,14,16,21,19,23,28,27,31,27,45,32,31,32,29,35,29,51,69,38,41,33,44,23,77,53,59,59,36,95,44,54,0,0,77,0,71,46,0,0,0,81,0,85,0,0,105,83,0,92,0,99,60,0,91,0,0,67,0,0,0,0,0,0,0,97,0,0,94,0,0,0,0,112,0,123,0,0,125,0,0,0,0,0,0,117,0,0,0,0,0,0,142,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,10,13,13,15,16,16,19,21,22,17,19,27,19,30,30,35,29,44,39,44,57,40,54,42,53,55,57,42,56,0,0,0,64,42,79,56,79,63,0,105,0,0,64,106,0,0,0,61,100,0,0,0,0,116,0,0,103,0,0,0,110,109,0,0,119,107,103,0,0,0,0,102,0,0,114,0,99,0,0,118,0,0,0,0,0,109,0,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,17,16,14,14,12,14,14,20,20,23,19,24,27,21,35,36,31,43,36,36,38,50,59,49,40,41,64,30,45,59,26,25,91,0,0,85,53,45,43,0,0,27,0,92,0,64,0,0,57,116,0,0,81,0,0,0,86,70,0,0,0,0,74,0,0,100,0,0,0,0,97,0,0,113,110,97,0,0,0,120,0,0,132,0,0,0,0,133,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,18,16,15,11,16,14,15,19,12,24,21,23,38,25,37,38,22,44,35,37,31,36,42,53,55,33,51,43,75,59,42,55,0,71,56,55,0,57,0,83,80,55,0,76,0,86,25,107,106,105,0,0,0,76,111,0,0,93,0,0,0,103,0,0,0,128,0,105,123,0,0,0,121,0,0,0,0,88,0,0,102,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,12,15,14,13,16,12,21,15,14,21,19,19,21,27,33,25,42,31,32,29,40,44,46,64,51,69,41,34,67,39,36,45,86,45,57,0,48,87,0,0,69,54,64,104,114,0,0,74,74,0,107,0,0,0,0,0,0,0,0,99,0,0,0,74,112,0,0,0,0,0,102,0,0,128,0,103,0,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,113,0,0,93,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,21,19,16,16,14,17,17,18,16,15,23,20,22,18,26,26,25,30,30,34,33,35,41,39,51,46,78,40,59,53,67,106,0,51,45,0,104,50,85,44,0,0,73,74,0,77,80,0,0,101,0,0,56,92,100,39,0,0,116,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,125,96,86,0,0,0,0,0,0,0,129,0,137,0,0,0,0,0,137,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
