,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,2,13,13,14,11,15,14,16,18,15,15,23,23,23,24,31,29,30,22,43,49,31,30,32,47,42,30,39,37,35,62,53,47,46,58,58,53,40,74,58,66,57,64,75,70,77,63,56,60,70,67,91,75,77,67,81,62,85,68,94,86,91,103,102,96,97,104,0,101,100,83,110,116,111,98,116,99,109,99,117,0,108,108,118,123,70,129,136,131,142,118,0,137,95,118,127,0,0,0,132,0,103,89,0,104,122,87,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,17,16,21,19,31,28,38,33,31,32,22,30,39,28,43,43,68,39,58,43,73,45,39,55,0,85,97,0,35,38,0,84,0,0,0,0,0,88,0,0,80,79,0,0,0,0,0,110,0,0,90,0,0,0,84,103,0,0,0,0,0,0,0,110,0,0,58,0,0,0,0,98,0,93,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,16,13,20,17,18,17,19,29,15,37,32,51,69,55,44,26,38,40,40,63,34,15,33,63,59,0,49,51,0,0,0,0,0,51,83,0,0,0,0,84,0,0,0,0,0,97,0,0,0,106,86,0,0,0,100,86,95,0,105,32,0,104,100,111,95,0,0,89,96,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,83,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,13,16,16,15,19,20,19,19,37,25,20,35,33,41,47,43,38,35,50,41,39,47,39,62,58,50,69,57,0,59,49,61,0,47,0,52,0,0,64,0,23,0,65,0,0,0,0,0,0,0,0,63,0,0,106,0,96,0,106,0,98,85,117,0,96,95,0,130,111,109,0,0,0,0,0,0,101,0,0,105,0,126,0,0,0,0,0,0,0,0,110,0,108,0,0,0,0,135,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,12,12,13,13,15,20,18,23,27,26,30,26,44,30,31,29,28,34,27,50,69,37,39,33,43,23,77,52,58,58,36,95,44,52,0,0,77,0,71,46,0,0,0,81,0,85,0,0,105,83,0,92,0,99,60,0,91,0,0,66,0,0,0,0,0,0,0,97,0,0,94,0,0,0,0,112,0,123,0,0,125,0,0,0,0,0,0,117,0,0,0,0,0,0,142,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,10,13,13,14,15,16,19,20,22,16,17,25,18,28,29,34,28,44,38,43,56,39,53,40,52,54,57,41,56,0,0,0,64,42,78,56,79,63,0,105,0,0,64,106,0,0,0,61,100,0,0,0,0,116,0,0,103,0,0,0,110,109,0,0,119,107,103,0,0,0,0,101,0,0,114,0,99,0,0,118,0,0,0,0,0,109,0,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,17,15,14,14,11,13,14,20,20,23,19,23,25,20,33,34,31,41,34,35,38,48,58,48,39,39,63,30,45,58,26,25,91,0,0,85,53,44,43,0,0,27,0,92,0,64,0,0,57,116,0,0,81,0,0,0,86,70,0,0,0,0,74,0,0,100,0,0,0,0,97,0,0,113,110,97,0,0,0,120,0,0,132,0,0,0,0,133,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,10,18,16,15,11,16,14,15,18,12,24,20,22,35,24,35,37,22,42,34,36,29,34,41,53,54,33,51,42,74,58,42,54,0,71,55,55,0,57,0,83,80,55,0,75,0,86,25,107,106,105,0,0,0,76,111,0,0,93,0,0,0,103,0,0,0,128,0,105,123,0,0,0,121,0,0,0,0,88,0,0,102,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,12,15,14,13,16,12,21,15,14,20,19,18,20,26,32,24,41,30,30,28,38,43,45,63,49,69,39,33,67,39,35,44,86,45,57,0,47,87,0,0,69,54,64,104,114,0,0,74,74,0,107,0,0,0,0,0,0,0,0,99,0,0,0,73,112,0,0,0,0,0,102,0,0,128,0,103,0,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,113,0,0,93,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,21,19,16,15,14,17,17,18,16,15,23,19,21,16,24,24,23,28,28,34,32,34,39,38,48,44,78,39,58,53,66,106,0,51,45,0,104,49,84,44,0,0,73,73,0,77,80,0,0,101,0,0,56,92,100,39,0,0,116,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,125,96,86,0,0,0,0,0,0,0,129,0,137,0,0,0,0,0,137,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
