,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,2,20,17,21,16,23,20,20,25,23,21,30,30,29,29,43,34,36,33,51,55,41,37,44,51,51,39,45,44,42,67,58,54,49,61,66,57,46,76,64,70,64,73,77,73,80,70,59,62,75,73,91,79,81,71,85,73,91,76,98,86,94,103,106,100,99,105,0,103,100,85,114,118,114,100,116,101,111,102,117,0,110,111,118,123,70,129,136,131,142,118,0,140,101,119,127,0,0,0,134,0,103,89,0,104,122,87,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,27,17,28,27,32,35,42,41,35,36,29,37,42,32,48,47,68,42,58,45,73,45,41,56,0,85,97,0,35,38,0,86,0,0,0,0,0,88,0,0,82,79,0,0,0,0,0,110,0,0,90,0,0,0,87,103,0,0,0,0,0,0,0,110,0,0,58,0,0,0,0,98,0,93,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,20,25,17,33,23,25,26,32,36,26,41,42,54,69,55,48,32,42,41,44,67,39,15,33,63,59,0,51,51,0,0,0,0,0,51,83,0,0,0,0,84,0,0,0,0,0,97,0,0,0,106,86,0,0,0,100,86,95,0,105,32,0,104,100,111,95,0,0,89,98,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,83,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,18,21,25,19,28,25,25,27,43,33,25,41,41,44,50,47,42,43,54,46,40,52,42,62,62,56,69,57,0,59,53,61,0,47,0,52,0,0,67,0,23,0,65,0,0,0,0,0,0,0,0,63,0,0,106,0,96,0,109,0,98,85,117,0,96,95,0,130,111,109,0,0,0,0,0,0,101,0,0,105,0,126,0,0,0,0,0,0,0,0,110,0,108,0,0,0,0,135,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,12,16,16,20,20,26,24,23,31,32,34,33,50,40,38,40,35,38,36,54,70,39,47,36,48,26,77,59,62,62,36,95,44,57,0,0,77,0,71,47,0,0,0,81,0,85,0,0,105,83,0,92,0,99,60,0,91,0,0,68,0,0,0,0,0,0,0,97,0,0,94,0,0,0,0,112,0,123,0,0,125,0,0,0,0,0,0,118,0,0,0,0,0,0,142,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,13,13,14,18,22,16,24,27,26,23,30,34,26,40,38,41,38,47,42,50,60,42,58,51,56,58,57,44,59,0,0,0,64,42,81,56,79,63,0,105,0,0,67,106,0,0,0,61,100,0,0,0,0,116,0,0,103,0,0,0,110,109,0,0,119,107,103,0,0,0,0,104,0,0,114,0,101,0,0,118,0,0,0,0,0,109,0,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,17,19,14,14,15,23,17,25,23,23,24,30,36,25,41,44,38,51,43,42,42,55,64,52,41,44,68,30,45,60,26,25,91,0,0,85,53,47,43,0,0,27,0,92,0,64,0,0,57,116,0,0,81,0,0,0,86,70,0,0,0,0,74,0,0,100,0,0,0,0,97,0,0,113,110,97,0,0,0,120,0,0,132,0,0,0,0,133,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,13,18,16,15,13,19,18,17,24,15,24,25,28,46,30,42,41,27,50,44,42,37,43,47,54,60,35,51,48,77,63,42,57,0,71,59,55,0,57,0,83,80,55,0,77,0,86,28,107,106,105,0,0,0,76,111,0,0,93,0,0,0,103,0,0,0,128,0,105,123,0,0,0,121,0,0,0,0,88,0,0,102,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,16,16,17,14,16,14,21,17,16,26,23,26,27,33,37,34,48,34,40,42,46,47,49,66,55,70,45,39,67,42,37,47,86,48,59,0,52,87,0,0,69,54,64,104,114,0,0,76,74,0,107,0,0,0,0,0,0,0,0,99,0,0,0,76,112,0,0,0,0,0,102,0,0,128,0,103,0,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,113,0,0,93,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,22,19,17,19,14,17,17,18,19,16,25,23,25,25,33,33,33,42,38,40,39,40,48,46,56,51,78,43,62,58,69,106,0,51,47,0,104,51,87,44,0,0,73,77,0,77,80,0,0,101,0,0,56,92,100,39,0,0,116,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,125,98,88,0,0,0,0,0,0,0,129,0,137,0,0,0,0,0,137,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,21,17,19,13,18,17,18,18,17,21,20,26,20,25,24,32,38,33,38,40,43,44,43,48,52,60,56,42,55,65,70,66,85,50,71,58,35,74,61,63,69,108,56,41,95,0,0,49,0,95,0,67,75,0,0,65,0,115,0,0,114,0,0,103,0,0,121,101,0,119,105,115,0,0,0,91,0,0,0,0,125,0,0,0,0,0,0,0,133,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,23,19,18,15,14,16,16,19,19,20,18,17,23,17,17,32,23,38,35,52,38,46,42,37,50,44,56,53,39,48,33,62,55,0,54,65,72,0,56,70,78,43,0,79,0,78,83,0,90,0,96,48,0,0,0,108,116,0,0,110,0,0,0,0,0,122,0,108,126,0,0,0,100,0,0,0,0,89,121,124,0,0,0,0,0,0,126,0,0,131,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
