,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,3,24,21,26,20,28,25,23,29,27,27,35,33,34,32,46,36,41,36,54,56,44,40,47,52,52,41,46,46,43,69,61,55,51,62,68,59,49,77,65,73,65,75,78,74,81,73,59,63,76,75,91,81,82,72,86,75,93,78,98,86,94,103,108,101,101,106,0,104,100,86,114,119,114,101,116,102,112,103,117,0,111,112,118,123,70,129,136,131,142,118,0,140,102,120,127,0,0,0,134,0,103,89,0,104,122,87,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,30,24,29,29,34,36,43,44,36,37,33,38,43,33,50,48,68,43,58,46,73,45,41,57,0,85,97,0,35,38,0,87,0,0,0,0,0,88,0,0,83,79,0,0,0,0,0,110,0,0,90,0,0,0,88,103,0,0,0,0,0,0,0,110,0,0,58,0,0,0,0,98,0,93,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,22,28,20,34,25,28,29,34,39,32,42,44,55,69,55,49,33,44,42,44,68,40,15,33,63,59,0,52,51,0,0,0,0,0,52,83,0,0,0,0,84,0,0,0,0,0,97,0,0,0,106,86,0,0,0,100,86,95,0,105,32,0,104,100,111,95,0,0,89,99,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,83,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,20,25,29,23,31,28,30,30,44,36,28,44,43,45,51,48,42,46,55,47,41,53,44,63,62,58,69,57,0,59,55,61,0,47,0,52,0,0,68,0,23,0,65,0,0,0,0,0,0,0,0,63,0,0,106,0,96,0,110,0,98,85,117,0,96,95,0,130,111,109,0,0,0,0,0,0,101,0,0,105,0,126,0,0,0,0,0,0,0,0,110,0,108,0,0,0,0,135,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,14,19,18,23,22,29,27,24,32,36,35,36,51,42,41,42,36,39,38,55,70,40,49,36,49,28,77,61,63,63,36,95,44,59,0,0,77,0,71,47,0,0,0,81,0,85,0,0,105,83,0,92,0,99,60,0,91,0,0,69,0,0,0,0,0,0,0,97,0,0,94,0,0,0,0,112,0,123,0,0,125,0,0,0,0,0,0,118,0,0,0,0,0,0,142,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,16,13,17,20,24,18,28,30,30,28,33,38,30,44,41,43,42,50,44,51,62,44,60,53,57,59,57,45,59,0,0,0,64,42,82,56,79,63,0,105,0,0,68,106,0,0,0,61,100,0,0,0,0,116,0,0,103,0,0,0,110,109,0,0,119,107,103,0,0,0,0,104,0,0,114,0,102,0,0,118,0,0,0,0,0,109,0,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,20,20,14,16,18,26,20,29,28,27,30,34,38,28,44,46,40,54,45,45,44,57,65,52,42,46,69,30,45,60,26,25,91,0,0,85,54,48,43,0,0,27,0,92,0,64,0,0,57,116,0,0,81,0,0,0,86,70,0,0,0,0,74,0,0,100,0,0,0,0,97,0,0,113,110,97,0,0,0,120,0,0,132,0,0,0,0,133,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,14,18,16,15,16,20,22,20,27,18,25,30,34,47,35,43,43,30,53,46,44,39,46,49,55,63,36,51,48,78,64,42,58,0,71,61,55,0,57,0,83,80,55,0,78,0,86,28,107,106,106,0,0,0,76,111,0,0,93,0,0,0,103,0,0,0,128,0,105,123,0,0,0,121,0,0,0,0,88,0,0,102,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,18,17,19,16,16,16,21,20,18,29,25,32,30,38,40,38,49,38,43,46,48,48,51,67,57,71,47,40,67,43,38,48,86,48,60,0,53,87,0,0,69,54,64,104,114,0,0,76,74,0,107,0,0,0,0,0,0,0,0,99,0,0,0,76,112,0,0,0,0,0,102,0,0,128,0,103,0,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,113,0,0,93,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,25,19,18,21,15,17,17,20,21,19,27,25,26,31,37,36,36,47,41,44,43,42,50,48,58,54,78,45,64,59,70,106,0,51,47,0,104,52,88,44,0,0,73,78,0,77,80,0,0,101,0,0,56,92,100,39,0,0,116,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,125,98,88,0,0,0,0,0,0,0,129,0,137,0,0,0,0,0,137,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
