,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,7,8,14,9,10,11,15,13,6,25,25,44,22,38,23,23,40,35,39,31,54,34,57,43,64,44,58,49,46,52,57,65,46,59,0,65,79,62,64,62,60,0,0,59,66,68,67,0,67,75,96,87,72,69,78,0,88,73,0,0,95,81,0,82,0,0,0,0,103,87,92,97,0,117,0,0,0,157,0,101,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,3,0,4,0,0,0,7,0,0,9,0,6,14,4,0,6,7,3,42,11,11,13,9,15,17,17,10,15,13,18,0,40,0,7,0,0,24,14,0,42,41,0,0,13,0,26,0,0,38,49,0,0,0,74,57,43,0,0,72,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,13,0,0,1,1,13,6,2,0,0,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,5,0,0,0,0,10,1,5,2,13,5,6,11,4,5,5,3,4,46,12,12,5,10,13,41,46,5,6,0,0,6,0,0,0,27,0,35,64,0,0,53,35,0,54,0,0,0,70,0,66,0,0,0,0,57,75,0,51,63,60,0,0,0,0,0,65,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,8,5,0,0,6,5,7,7,5,10,10,10,16,3,15,14,23,8,11,11,15,9,16,8,30,22,10,0,52,8,16,24,0,12,0,0,0,0,43,54,0,0,0,0,0,0,47,34,0,57,0,11,0,44,67,0,75,0,0,55,0,0,56,91,69,0,0,0,0,59,63,109,0,0,0,0,82,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,5,0,0,9,4,0,16,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,5,1,2,7,0,7,5,7,0,7,7,2,8,12,10,11,22,10,11,19,7,0,13,11,8,14,10,6,28,14,0,23,24,23,5,26,30,28,29,0,16,0,0,0,0,0,57,52,0,0,40,0,68,39,54,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,95,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,3,0,9,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,8,5,2,3,0,3,7,6,0,8,13,0,12,4,5,8,4,17,20,6,5,3,13,13,8,13,10,18,17,11,9,22,0,20,0,16,7,0,23,15,50,43,0,77,0,0,35,0,0,0,0,0,0,0,50,43,0,0,0,68,57,0,0,0,0,0,86,0,0,0,0,75,0,60,74,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,5,2,7,0,0,0,3,3,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,3,2,5,3,2,0,9,7,4,3,0,4,2,5,15,17,9,13,4,10,19,16,12,17,11,15,20,58,22,15,0,31,15,0,31,18,11,20,19,24,45,0,18,17,0,16,0,16,29,0,0,0,0,0,48,17,44,0,20,0,0,0,0,64,62,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,0,0,0,0,0,95,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,9,0,5,10,2,4,4,3,1,2,0,4,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,3,2,0,4,5,6,0,7,7,2,4,14,4,12,8,8,20,11,10,7,12,11,10,20,28,10,22,13,26,14,15,0,36,14,23,0,12,15,28,0,15,0,37,40,79,0,21,27,0,39,60,35,57,0,0,0,55,0,69,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,77,88,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,2,0,0,2,38,5,8,6,4,2,8,0,0,3,2,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,4,3,1,6,0,0,1,10,3,0,0,3,5,9,6,9,16,13,12,11,10,6,17,10,17,13,12,10,13,18,28,20,20,32,20,20,17,24,0,18,4,11,0,37,18,25,14,43,0,97,30,0,27,103,0,0,0,54,0,0,0,0,71,76,44,0,76,51,72,0,69,60,0,100,0,66,0,0,0,75,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,25,14,11,0,0,0,4,6,6,5,2,4,0,0,2,0,1,3,0,1,0,3,2,1,0,2,1,2,0,1,2,0,0,0,2,4,1,5,1,3,6,8,2,3,8,9,8,12,10,0,14,20,15,18,10,9,11,14,5,16,33,8,22,26,14,12,0,14,45,23,12,0,24,26,42,0,21,0,26,0,20,0,0,0,45,0,53,60,0,0,0,55,50,0,0,54,0,62,0,62,0,0,0,0,0,0,79,0,0,80,0,70,0,0,0,0,0,0,0,90,81,0,0,0,0,0,99,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
