,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,5,8,5,1,11,12,17,13,10,14,19,16,9,26,27,46,25,41,25,23,41,36,39,32,55,35,59,45,65,45,58,50,48,52,58,65,49,60,0,65,80,64,65,62,61,0,0,60,67,68,68,0,67,75,96,88,72,69,78,0,88,74,0,0,95,81,0,82,0,0,0,0,104,87,92,97,0,118,0,0,0,158,0,101,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,5,1,4,0,1,2,8,0,0,11,0,8,15,6,0,6,7,4,43,11,12,13,10,15,17,18,10,15,13,19,0,40,0,7,0,0,24,14,0,42,41,0,0,14,0,26,0,0,38,50,0,0,0,74,57,43,0,0,72,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,13,0,0,1,3,13,6,4,0,0,4,2,7,5,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,1,1,2,0,5,0,2,1,5,6,3,1,2,2,12,4,7,4,14,7,7,12,4,6,5,4,4,46,12,13,5,12,14,42,47,6,6,0,0,7,0,0,0,27,0,35,65,0,0,54,35,0,54,0,0,0,70,0,66,0,0,0,0,58,75,0,51,63,60,0,0,0,0,0,65,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,7,5,1,0,10,5,0,1,7,7,9,10,6,11,11,12,17,6,16,15,24,8,12,13,15,9,17,8,30,22,10,0,52,8,17,24,0,12,0,0,0,0,43,54,0,0,0,0,0,0,47,34,0,57,0,11,0,44,68,0,75,0,0,55,0,0,56,91,69,0,0,0,0,59,63,109,0,0,0,0,82,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,2,0,1,9,4,0,17,0,0,0,2,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,4,5,2,6,3,3,7,2,8,8,9,2,9,8,3,10,12,13,15,22,11,12,21,7,0,14,12,9,14,11,7,28,15,0,23,25,24,5,26,30,28,29,0,16,0,0,0,0,0,57,52,0,0,40,0,68,40,54,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,95,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,4,0,9,0,13,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,3,2,1,9,8,4,6,1,5,8,7,2,9,13,1,13,7,7,8,5,18,22,7,5,3,14,13,10,14,11,19,18,12,10,22,0,20,0,17,7,0,24,17,51,43,0,77,0,0,35,0,0,0,0,0,0,0,50,43,0,0,0,68,57,0,0,0,0,0,86,0,0,0,0,75,0,60,75,0,0,73,0,0,0,0,0,0,0,72,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,0,0,0,0,5,2,7,0,0,0,4,3,2,0,4,0,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,3,2,0,4,4,3,5,7,4,5,2,10,8,7,6,2,5,5,7,16,18,11,15,6,11,20,16,13,17,11,16,21,58,22,16,0,32,16,0,31,18,11,20,19,24,45,0,18,18,0,16,0,17,29,0,0,0,0,0,49,17,44,0,20,0,0,0,0,64,62,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,0,0,0,0,0,95,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,6,0,0,0,6,9,0,5,6,2,5,4,3,2,3,0,4,3,1,0,0,4,0,0,2,0,0,0,0,1,1,3,0,1,1,1,0,0,4,11,4,6,0,5,8,8,0,9,10,5,6,16,5,14,10,10,21,13,11,8,13,13,11,21,28,11,22,15,26,14,16,0,37,14,24,0,12,15,28,0,16,0,37,40,79,0,21,27,0,39,60,35,57,0,0,0,55,0,70,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,77,88,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,3,0,0,3,38,6,8,6,4,3,9,1,2,4,4,0,0,1,0,4,4,1,2,0,0,2,0,3,3,3,1,5,4,2,9,2,2,3,13,4,2,3,5,6,9,7,12,18,16,14,12,12,7,18,12,19,14,14,11,14,19,29,21,21,32,21,20,18,25,0,19,4,11,0,37,19,26,15,43,0,97,31,0,27,103,0,0,0,54,0,0,0,0,71,76,44,0,76,51,72,0,69,60,0,100,0,66,0,0,0,75,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,25,14,11,0,0,0,5,7,7,5,4,5,0,0,4,0,1,4,0,1,3,4,2,3,0,5,4,2,0,3,3,1,3,2,3,4,3,7,4,7,7,10,5,5,10,10,10,14,12,1,15,22,18,18,11,11,12,15,6,17,33,10,23,27,16,13,0,16,46,24,12,0,24,26,43,0,22,0,26,0,20,0,0,0,45,0,53,60,0,0,0,55,50,0,0,54,0,62,0,62,0,0,0,0,0,0,79,0,0,80,0,70,0,0,0,0,0,0,0,90,81,0,0,0,0,0,99,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
